'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.244 12/08/2009]',-93.000,-70.000,-33.000,-26.000,-27.000,6.000,-40.000,-97.000,-46.000,-27.000,-15.000,-12.000,-15.000,-21.000,-63.000,-39.000,-27.000,-17.000,-13.000,-18.000,-35.000,-150.000,-111.000,-126.000,-121.000,-123.000,-83.000,-99.000,-84.000,-126.000,-88.000,-113.000,-96.000,-73.000,-67.000,-69.000,-68.000,-55.000,-127.000,-55.000,-105.000,-50.000,-83.000,-92.000,-89.000,-13.000,-78.000,-64.000,-49.000,-39.000,-32.000,-27.000,-36.000,-18.000,-19.000,-62.000,-66.000,-26.000,-27.000,-4.000,-17.000,11.000,53.000,-16.000,0.000
'[16:15:00.250 12/08/2009]',-116.000,-102.000,-63.000,-56.000,-62.000,-31.000,-72.000,-101.000,-61.000,-51.000,-44.000,-34.000,-44.000,-52.000,-62.000,-46.000,-41.000,-34.000,-29.000,-34.000,-48.000,-177.000,-125.000,-136.000,-118.000,-120.000,-90.000,-108.000,-96.000,-109.000,-81.000,-108.000,-94.000,-70.000,-63.000,-62.000,-58.000,-59.000,-96.000,-52.000,-93.000,-28.000,-65.000,-90.000,-49.000,28.000,-25.000,-18.000,-8.000,1.000,5.000,7.000,-2.000,17.000,15.000,-16.000,-21.000,21.000,11.000,35.000,-20.000,13.000,56.000,-12.000,0.000
'[16:15:00.256 12/08/2009]',-77.000,-63.000,-29.000,-24.000,-26.000,2.000,-48.000,-68.000,-17.000,-9.000,-4.000,7.000,-15.000,-32.000,-31.000,-12.000,-1.000,6.000,6.000,-9.000,-23.000,-143.000,-94.000,-105.000,-104.000,-106.000,-72.000,-90.000,-74.000,-105.000,-71.000,-98.000,-81.000,-60.000,-47.000,-48.000,-49.000,-49.000,-103.000,-41.000,-103.000,-2.000,-54.000,-89.000,-67.000,43.000,-49.000,-26.000,-13.000,6.000,14.000,20.000,9.000,30.000,39.000,-15.000,-23.000,32.000,28.000,60.000,-1.000,41.000,88.000,22.000,0.000
'[16:15:00.263 12/08/2009]',-96.000,-82.000,-46.000,-35.000,-30.000,3.000,-40.000,-93.000,-43.000,-31.000,-26.000,-1.000,-18.000,-25.000,-65.000,-39.000,-21.000,-14.000,-11.000,-21.000,-27.000,-158.000,-108.000,-112.000,-127.000,-126.000,-87.000,-95.000,-73.000,-124.000,-80.000,-105.000,-105.000,-81.000,-62.000,-63.000,-50.000,-55.000,-129.000,-31.000,-120.000,39.000,-82.000,-112.000,-113.000,27.000,-91.000,-64.000,-51.000,-32.000,-26.000,-21.000,-30.000,-5.000,6.000,-53.000,-61.000,-13.000,-20.000,6.000,-2.000,36.000,83.000,8.000,0.000
'[16:15:00.269 12/08/2009]',-118.000,-109.000,-77.000,-65.000,-54.000,-10.000,-47.000,-116.000,-72.000,-66.000,-64.000,-34.000,-43.000,-42.000,-89.000,-70.000,-61.000,-54.000,-48.000,-55.000,-61.000,-148.000,-111.000,-113.000,-112.000,-114.000,-87.000,-90.000,-70.000,-118.000,-65.000,-100.000,-101.000,-79.000,-56.000,-52.000,-41.000,-57.000,-128.000,-45.000,-109.000,-34.000,-86.000,-78.000,-113.000,-5.000,-95.000,-73.000,-60.000,-49.000,-48.000,-48.000,-55.000,-38.000,-33.000,-64.000,-67.000,-32.000,-49.000,-25.000,-27.000,-5.000,36.000,-37.000,0.000
'[16:15:00.275 12/08/2009]',-93.000,-84.000,-53.000,-49.000,-37.000,1.000,-51.000,-98.000,-61.000,-58.000,-56.000,-33.000,-45.000,-58.000,-79.000,-63.000,-59.000,-52.000,-49.000,-57.000,-71.000,-138.000,-95.000,-103.000,-98.000,-98.000,-71.000,-77.000,-59.000,-107.000,-41.000,-88.000,-82.000,-61.000,-43.000,-40.000,-33.000,-48.000,-96.000,-48.000,-77.000,-31.000,-110.000,-64.000,-99.000,-25.000,-83.000,-63.000,-50.000,-39.000,-40.000,-43.000,-50.000,-35.000,-33.000,-51.000,-55.000,-24.000,-43.000,-17.000,-42.000,-28.000,10.000,-55.000,0.000
'[16:15:00.281 12/08/2009]',-83.000,-86.000,-58.000,-50.000,-45.000,-1.000,-43.000,-88.000,-65.000,-61.000,-59.000,-34.000,-37.000,-40.000,-73.000,-64.000,-55.000,-52.000,-45.000,-49.000,-56.000,-159.000,-112.000,-122.000,-114.000,-114.000,-90.000,-96.000,-71.000,-116.000,-50.000,-97.000,-100.000,-79.000,-59.000,-54.000,-40.000,-54.000,-96.000,-40.000,-92.000,14.000,-96.000,-111.000,-70.000,16.000,-46.000,-41.000,-37.000,-25.000,-29.000,-31.000,-35.000,-17.000,-10.000,-26.000,-33.000,-14.000,-35.000,-14.000,-30.000,-21.000,14.000,-44.000,0.000
'[16:15:00.288 12/08/2009]',-89.000,-87.000,-55.000,-48.000,-37.000,11.000,-32.000,-80.000,-54.000,-44.000,-39.000,-16.000,-20.000,-30.000,-45.000,-40.000,-34.000,-34.000,-30.000,-36.000,-45.000,-138.000,-91.000,-91.000,-101.000,-104.000,-81.000,-73.000,-51.000,-99.000,-49.000,-91.000,-93.000,-69.000,-48.000,-44.000,-27.000,-39.000,-91.000,-41.000,-87.000,-43.000,-52.000,-92.000,-51.000,5.000,-41.000,-31.000,-30.000,-23.000,-30.000,-40.000,-45.000,-31.000,-24.000,-22.000,-31.000,-21.000,-52.000,-34.000,-12.000,-8.000,20.000,-26.000,0.000
'[16:15:00.294 12/08/2009]',-89.000,-83.000,-47.000,-37.000,-33.000,2.000,-43.000,-83.000,-57.000,-46.000,-37.000,-22.000,-38.000,-57.000,-54.000,-49.000,-42.000,-44.000,-45.000,-51.000,-67.000,-167.000,-105.000,-103.000,-120.000,-124.000,-96.000,-92.000,-67.000,-107.000,-77.000,-106.000,-108.000,-83.000,-64.000,-64.000,-42.000,-52.000,-115.000,-54.000,-109.000,-41.000,-70.000,-86.000,-86.000,-20.000,-72.000,-53.000,-45.000,-40.000,-43.000,-51.000,-57.000,-41.000,-34.000,-40.000,-49.000,-33.000,-63.000,-48.000,-14.000,-16.000,14.000,-26.000,0.000
'[16:15:00.300 12/08/2009]',-113.000,-109.000,-72.000,-67.000,-54.000,-14.000,-41.000,-106.000,-74.000,-62.000,-50.000,-31.000,-41.000,-48.000,-71.000,-60.000,-47.000,-43.000,-41.000,-41.000,-55.000,-163.000,-115.000,-122.000,-128.000,-132.000,-109.000,-110.000,-79.000,-115.000,-79.000,-114.000,-120.000,-101.000,-78.000,-72.000,-47.000,-46.000,-110.000,-53.000,-99.000,-26.000,-82.000,-81.000,-89.000,11.000,-66.000,-39.000,-25.000,-21.000,-24.000,-31.000,-39.000,-23.000,-25.000,-28.000,-33.000,-18.000,-48.000,-34.000,-22.000,-22.000,19.000,-22.000,0.000
'[16:15:00.306 12/08/2009]',-97.000,-94.000,-67.000,-76.000,-57.000,-16.000,-50.000,-86.000,-56.000,-50.000,-46.000,-25.000,-36.000,-44.000,-65.000,-54.000,-42.000,-40.000,-40.000,-44.000,-57.000,-173.000,-134.000,-140.000,-128.000,-132.000,-130.000,-134.000,-106.000,-110.000,-77.000,-133.000,-132.000,-120.000,-97.000,-86.000,-70.000,-79.000,-101.000,-44.000,-87.000,10.000,-80.000,-87.000,-80.000,-11.000,-69.000,-53.000,-48.000,-41.000,-41.000,-48.000,-50.000,-39.000,-44.000,-48.000,-55.000,-46.000,-65.000,-60.000,-44.000,-51.000,-6.000,-52.000,0.000
'[16:15:00.313 12/08/2009]',-74.000,-73.000,-56.000,-76.000,-56.000,-10.000,-47.000,-53.000,-31.000,-36.000,-37.000,-17.000,-20.000,-20.000,-35.000,-29.000,-25.000,-18.000,-13.000,-15.000,-25.000,-135.000,-89.000,-91.000,-78.000,-84.000,-88.000,-89.000,-46.000,-54.000,-20.000,-84.000,-83.000,-77.000,-59.000,-45.000,-37.000,-40.000,-42.000,-13.000,-35.000,52.000,-37.000,-88.000,-25.000,33.000,-12.000,-6.000,-8.000,4.000,12.000,1.000,0.000,7.000,-1.000,-9.000,-15.000,-1.000,-23.000,-22.000,-36.000,-54.000,-14.000,-56.000,0.000
'[16:15:00.319 12/08/2009]',-31.000,-35.000,-23.000,-51.000,-27.000,12.000,-24.000,-32.000,-5.000,-9.000,-15.000,10.000,3.000,-2.000,-24.000,-12.000,-4.000,5.000,7.000,2.000,-13.000,-114.000,-79.000,-87.000,-71.000,-75.000,-83.000,-82.000,-50.000,-58.000,-24.000,-94.000,-88.000,-83.000,-63.000,-56.000,-48.000,-62.000,-62.000,-38.000,-64.000,-30.000,-70.000,-85.000,-65.000,14.000,-55.000,-41.000,-33.000,-21.000,-12.000,-20.000,-25.000,-18.000,-24.000,-49.000,-52.000,-28.000,-48.000,-46.000,-32.000,-48.000,-2.000,-53.000,0.000
'[16:15:00.325 12/08/2009]',-73.000,-73.000,-54.000,-68.000,-53.000,-22.000,-62.000,-82.000,-45.000,-39.000,-39.000,-15.000,-30.000,-47.000,-61.000,-42.000,-33.000,-22.000,-20.000,-29.000,-45.000,-154.000,-108.000,-106.000,-100.000,-105.000,-108.000,-106.000,-74.000,-82.000,-49.000,-112.000,-111.000,-97.000,-79.000,-69.000,-58.000,-75.000,-90.000,-54.000,-69.000,-28.000,-64.000,-78.000,-58.000,6.000,-47.000,-35.000,-31.000,-17.000,-12.000,-16.000,-21.000,-10.000,-7.000,-21.000,-31.000,-11.000,-35.000,-16.000,-21.000,-24.000,33.000,-17.000,0.000
'[16:15:00.331 12/08/2009]',-74.000,-72.000,-52.000,-58.000,-43.000,-5.000,-42.000,-71.000,-39.000,-35.000,-32.000,-9.000,-17.000,-26.000,-42.000,-34.000,-29.000,-20.000,-11.000,-17.000,-29.000,-143.000,-105.000,-111.000,-103.000,-108.000,-105.000,-103.000,-69.000,-85.000,-38.000,-100.000,-108.000,-93.000,-72.000,-65.000,-45.000,-51.000,-74.000,-33.000,-56.000,2.000,-56.000,-96.000,-51.000,20.000,-38.000,-34.000,-43.000,-26.000,-20.000,-29.000,-31.000,-22.000,-17.000,-20.000,-35.000,-22.000,-51.000,-37.000,-10.000,-5.000,51.000,21.000,0.000
'[16:15:00.338 12/08/2009]',-79.000,-91.000,-67.000,-70.000,-53.000,-12.000,-44.000,-82.000,-59.000,-58.000,-55.000,-23.000,-39.000,-50.000,-62.000,-55.000,-51.000,-42.000,-38.000,-49.000,-62.000,-148.000,-116.000,-119.000,-101.000,-106.000,-115.000,-109.000,-77.000,-85.000,-52.000,-116.000,-120.000,-107.000,-85.000,-78.000,-56.000,-70.000,-86.000,-48.000,-88.000,-50.000,-33.000,-110.000,-78.000,-14.000,-59.000,-53.000,-64.000,-42.000,-43.000,-60.000,-67.000,-63.000,-60.000,-40.000,-53.000,-43.000,-88.000,-84.000,-15.000,-20.000,28.000,14.000,0.000
'[16:15:00.344 12/08/2009]',-83.000,-92.000,-77.000,-85.000,-72.000,-35.000,-69.000,-78.000,-61.000,-62.000,-63.000,-35.000,-62.000,-68.000,-60.000,-55.000,-53.000,-45.000,-50.000,-64.000,-81.000,-140.000,-114.000,-115.000,-91.000,-97.000,-112.000,-116.000,-82.000,-67.000,-45.000,-118.000,-118.000,-110.000,-91.000,-82.000,-65.000,-76.000,-77.000,-61.000,-74.000,-43.000,-45.000,-87.000,-73.000,-29.000,-61.000,-55.000,-64.000,-43.000,-44.000,-62.000,-73.000,-69.000,-62.000,-56.000,-66.000,-45.000,-91.000,-86.000,-40.000,-51.000,-6.000,-34.000,0.000
'[16:15:00.350 12/08/2009]',-85.000,-94.000,-78.000,-89.000,-72.000,-36.000,-64.000,-90.000,-74.000,-72.000,-72.000,-41.000,-66.000,-67.000,-76.000,-74.000,-63.000,-54.000,-59.000,-74.000,-83.000,-157.000,-105.000,-109.000,-112.000,-115.000,-106.000,-108.000,-73.000,-89.000,-58.000,-112.000,-115.000,-105.000,-86.000,-81.000,-56.000,-71.000,-94.000,-52.000,-97.000,-7.000,-103.000,-95.000,-98.000,-29.000,-86.000,-76.000,-78.000,-56.000,-48.000,-63.000,-72.000,-65.000,-55.000,-70.000,-78.000,-46.000,-86.000,-79.000,-62.000,-68.000,-20.000,-68.000,0.000
'[16:15:00.356 12/08/2009]',-93.000,-101.000,-80.000,-87.000,-70.000,-33.000,-54.000,-101.000,-78.000,-73.000,-72.000,-41.000,-62.000,-60.000,-76.000,-72.000,-60.000,-52.000,-53.000,-68.000,-77.000,-135.000,-87.000,-98.000,-87.000,-93.000,-92.000,-96.000,-66.000,-79.000,-52.000,-107.000,-103.000,-91.000,-75.000,-67.000,-45.000,-67.000,-74.000,-42.000,-71.000,-5.000,-59.000,-99.000,-55.000,-12.000,-49.000,-48.000,-54.000,-30.000,-24.000,-43.000,-54.000,-52.000,-46.000,-36.000,-44.000,-20.000,-69.000,-67.000,-51.000,-52.000,-11.000,-54.000,0.000
'[16:15:00.363 12/08/2009]',-69.000,-76.000,-53.000,-58.000,-50.000,-15.000,-46.000,-71.000,-50.000,-46.000,-41.000,-21.000,-45.000,-50.000,-50.000,-45.000,-34.000,-26.000,-32.000,-49.000,-70.000,-105.000,-65.000,-77.000,-65.000,-69.000,-70.000,-80.000,-58.000,-51.000,-31.000,-85.000,-85.000,-72.000,-58.000,-53.000,-35.000,-53.000,-79.000,-49.000,-63.000,-83.000,-18.000,-82.000,-45.000,-18.000,-30.000,-33.000,-39.000,-15.000,-10.000,-33.000,-49.000,-52.000,-53.000,-21.000,-35.000,-16.000,-68.000,-69.000,-18.000,-29.000,-1.000,-23.000,0.000
'[16:15:00.369 12/08/2009]',-70.000,-81.000,-48.000,-50.000,-45.000,-15.000,-54.000,-89.000,-55.000,-47.000,-34.000,-14.000,-49.000,-66.000,-68.000,-59.000,-42.000,-27.000,-38.000,-57.000,-79.000,-120.000,-88.000,-101.000,-81.000,-85.000,-89.000,-103.000,-87.000,-70.000,-46.000,-104.000,-101.000,-85.000,-75.000,-72.000,-59.000,-74.000,-107.000,-65.000,-91.000,-39.000,-60.000,-88.000,-96.000,-27.000,-90.000,-82.000,-80.000,-59.000,-47.000,-67.000,-78.000,-74.000,-68.000,-88.000,-93.000,-61.000,-100.000,-97.000,-33.000,-52.000,-24.000,-50.000,0.000
'[16:15:00.375 12/08/2009]',-95.000,-97.000,-64.000,-65.000,-60.000,-34.000,-69.000,-107.000,-75.000,-61.000,-45.000,-21.000,-55.000,-72.000,-92.000,-79.000,-61.000,-42.000,-48.000,-62.000,-74.000,-123.000,-92.000,-100.000,-82.000,-88.000,-86.000,-106.000,-80.000,-67.000,-47.000,-93.000,-86.000,-68.000,-61.000,-54.000,-40.000,-68.000,-78.000,-48.000,-47.000,-14.000,-57.000,-96.000,-95.000,12.000,-95.000,-78.000,-76.000,-56.000,-40.000,-45.000,-49.000,-36.000,-23.000,-80.000,-83.000,-40.000,-58.000,-35.000,-58.000,-61.000,-16.000,-61.000,0.000
'[16:15:00.381 12/08/2009]',-56.000,-63.000,-35.000,-33.000,-24.000,-2.000,-36.000,-68.000,-51.000,-45.000,-31.000,0.000,-35.000,-48.000,-82.000,-73.000,-59.000,-49.000,-43.000,-53.000,-62.000,-123.000,-86.000,-92.000,-88.000,-91.000,-74.000,-88.000,-57.000,-74.000,-51.000,-86.000,-84.000,-65.000,-57.000,-58.000,-46.000,-61.000,-82.000,-46.000,-117.000,-14.000,-93.000,-95.000,-117.000,0.000,-110.000,-106.000,-107.000,-83.000,-67.000,-64.000,-67.000,-49.000,-39.000,-109.000,-117.000,-67.000,-70.000,-49.000,-76.000,-57.000,8.000,-50.000,0.000
'[16:15:00.388 12/08/2009]',-89.000,-90.000,-57.000,-56.000,-49.000,-24.000,-47.000,-121.000,-83.000,-72.000,-63.000,-27.000,-50.000,-41.000,-125.000,-103.000,-86.000,-67.000,-56.000,-60.000,-60.000,-156.000,-107.000,-106.000,-112.000,-116.000,-84.000,-85.000,-48.000,-111.000,-55.000,-92.000,-84.000,-64.000,-59.000,-55.000,-33.000,-60.000,-111.000,-22.000,-165.000,51.000,-75.000,-98.000,-108.000,-11.000,-110.000,-102.000,-100.000,-72.000,-53.000,-51.000,-52.000,-37.000,-34.000,-83.000,-95.000,-51.000,-60.000,-48.000,-76.000,-49.000,24.000,-40.000,0.000
'[16:15:00.394 12/08/2009]',-84.000,-62.000,-29.000,-35.000,-29.000,1.000,-26.000,-108.000,-56.000,-37.000,-28.000,3.000,-17.000,-13.000,-86.000,-63.000,-50.000,-27.000,-20.000,-23.000,-31.000,-122.000,-90.000,-99.000,-91.000,-95.000,-77.000,-82.000,-60.000,-78.000,-51.000,-80.000,-71.000,-56.000,-52.000,-47.000,-34.000,-62.000,-83.000,-24.000,-63.000,10.000,-62.000,-119.000,-68.000,20.000,-63.000,-54.000,-55.000,-32.000,-17.000,-18.000,-21.000,-9.000,-15.000,-36.000,-52.000,-20.000,-33.000,-23.000,-45.000,-30.000,37.000,-24.000,0.000
'[16:15:00.400 12/08/2009]',-68.000,-54.000,-22.000,-28.000,-25.000,1.000,-36.000,-71.000,-34.000,-20.000,-5.000,24.000,3.000,-8.000,-56.000,-46.000,-25.000,-7.000,-1.000,-4.000,-15.000,-149.000,-103.000,-106.000,-97.000,-103.000,-93.000,-105.000,-73.000,-72.000,-62.000,-96.000,-89.000,-70.000,-67.000,-64.000,-54.000,-77.000,-82.000,-40.000,-64.000,-37.000,-44.000,-98.000,-62.000,10.000,-50.000,-48.000,-53.000,-32.000,-15.000,-15.000,-18.000,-7.000,-17.000,-39.000,-53.000,-24.000,-27.000,-12.000,-22.000,-16.000,49.000,-11.000,0.000
'[16:15:00.406 12/08/2009]',-73.000,-68.000,-35.000,-30.000,-29.000,-12.000,-51.000,-80.000,-46.000,-30.000,-14.000,24.000,-14.000,-32.000,-59.000,-56.000,-35.000,-18.000,-11.000,-17.000,-37.000,-149.000,-98.000,-100.000,-92.000,-98.000,-86.000,-102.000,-62.000,-69.000,-51.000,-95.000,-84.000,-60.000,-59.000,-57.000,-50.000,-81.000,-74.000,-67.000,-55.000,-84.000,-18.000,-64.000,-70.000,-11.000,-54.000,-51.000,-53.000,-35.000,-21.000,-21.000,-29.000,-20.000,-23.000,-40.000,-54.000,-26.000,-37.000,-22.000,-17.000,-11.000,58.000,10.000,0.000
'[16:15:00.413 12/08/2009]',-61.000,-60.000,-24.000,-14.000,-15.000,3.000,-39.000,-66.000,-36.000,-22.000,-6.000,32.000,-14.000,-42.000,-45.000,-43.000,-31.000,-14.000,-5.000,-18.000,-42.000,-128.000,-78.000,-83.000,-84.000,-90.000,-68.000,-78.000,-45.000,-66.000,-48.000,-73.000,-72.000,-45.000,-39.000,-41.000,-25.000,-60.000,-72.000,-53.000,-61.000,-40.000,-61.000,-89.000,-45.000,10.000,-32.000,-30.000,-31.000,-18.000,-5.000,-6.000,-12.000,-5.000,-7.000,-26.000,-37.000,-8.000,-25.000,-7.000,-19.000,-8.000,56.000,20.000,0.000
'[16:15:00.419 12/08/2009]',-55.000,-43.000,-6.000,-1.000,7.000,25.000,-20.000,-62.000,-17.000,-2.000,6.000,45.000,8.000,-18.000,-33.000,-22.000,-12.000,3.000,14.000,4.000,-24.000,-106.000,-73.000,-79.000,-63.000,-69.000,-58.000,-68.000,-36.000,-51.000,-29.000,-63.000,-60.000,-39.000,-32.000,-27.000,-17.000,-55.000,-60.000,-2.000,-46.000,7.000,-29.000,-101.000,-39.000,32.000,-37.000,-20.000,-17.000,-7.000,8.000,5.000,-2.000,4.000,4.000,-10.000,-18.000,5.000,-16.000,0.000,-9.000,1.000,55.000,22.000,0.000
'[16:15:00.425 12/08/2009]',-32.000,-20.000,8.000,1.000,11.000,30.000,-10.000,-35.000,6.000,20.000,26.000,49.000,15.000,-2.000,-8.000,1.000,14.000,27.000,31.000,17.000,-13.000,-76.000,-52.000,-55.000,-41.000,-46.000,-50.000,-61.000,-23.000,-27.000,-5.000,-58.000,-47.000,-37.000,-31.000,-23.000,-18.000,-49.000,-42.000,-8.000,-27.000,-20.000,-36.000,-103.000,-20.000,15.000,-19.000,-4.000,-3.000,9.000,23.000,16.000,4.000,6.000,-4.000,-3.000,-11.000,15.000,-11.000,2.000,6.000,12.000,69.000,26.000,0.000
'[16:15:00.431 12/08/2009]',-48.000,-44.000,-12.000,-20.000,-17.000,6.000,-28.000,-57.000,-22.000,-4.000,6.000,24.000,-8.000,-23.000,-30.000,-28.000,-10.000,6.000,10.000,-9.000,-37.000,-103.000,-79.000,-90.000,-66.000,-72.000,-81.000,-92.000,-58.000,-56.000,-39.000,-87.000,-82.000,-73.000,-64.000,-61.000,-50.000,-81.000,-73.000,-44.000,-39.000,6.000,-51.000,-91.000,-36.000,-6.000,-41.000,-29.000,-30.000,-12.000,-2.000,-9.000,-18.000,-16.000,-24.000,-28.000,-32.000,-5.000,-34.000,-25.000,-1.000,-1.000,61.000,13.000,0.000
'[16:15:00.438 12/08/2009]',-62.000,-55.000,-27.000,-35.000,-29.000,-4.000,-39.000,-59.000,-30.000,-13.000,-7.000,16.000,-15.000,-33.000,-29.000,-26.000,-9.000,3.000,6.000,-15.000,-42.000,-114.000,-62.000,-74.000,-62.000,-69.000,-69.000,-80.000,-53.000,-43.000,-20.000,-74.000,-68.000,-53.000,-47.000,-40.000,-36.000,-80.000,-52.000,-36.000,-42.000,5.000,-21.000,-80.000,-38.000,-7.000,-33.000,-19.000,-22.000,-7.000,1.000,-14.000,-26.000,-24.000,-33.000,-15.000,-24.000,-10.000,-45.000,-38.000,-11.000,-22.000,36.000,-10.000,0.000
'[16:15:00.444 12/08/2009]',-43.000,-41.000,-15.000,-19.000,-14.000,7.000,-34.000,-49.000,-17.000,-6.000,-3.000,23.000,-11.000,-24.000,-23.000,-20.000,-7.000,2.000,0.000,-20.000,-41.000,-92.000,-56.000,-70.000,-47.000,-53.000,-57.000,-71.000,-41.000,-41.000,-1.000,-61.000,-59.000,-39.000,-36.000,-32.000,-26.000,-72.000,-43.000,-32.000,-27.000,-10.000,-32.000,-105.000,-36.000,-4.000,-29.000,-20.000,-27.000,-17.000,-9.000,-17.000,-28.000,-20.000,-26.000,-18.000,-32.000,-21.000,-43.000,-30.000,-21.000,-34.000,23.000,-16.000,0.000
'[16:15:00.450 12/08/2009]',-40.000,-43.000,-19.000,-22.000,-20.000,5.000,-35.000,-48.000,-24.000,-22.000,-19.000,12.000,-15.000,-29.000,-30.000,-29.000,-23.000,-13.000,-11.000,-25.000,-44.000,-103.000,-72.000,-90.000,-56.000,-60.000,-64.000,-81.000,-63.000,-46.000,-6.000,-62.000,-62.000,-46.000,-44.000,-37.000,-26.000,-77.000,-58.000,-42.000,-45.000,-41.000,-61.000,-92.000,-40.000,2.000,-31.000,-29.000,-40.000,-29.000,-18.000,-27.000,-32.000,-26.000,-34.000,-35.000,-43.000,-29.000,-49.000,-39.000,-31.000,-40.000,18.000,-15.000,0.000
'[16:15:00.456 12/08/2009]',-38.000,-37.000,-15.000,-27.000,-18.000,7.000,-31.000,-43.000,-20.000,-19.000,-15.000,20.000,-13.000,-33.000,-27.000,-24.000,-20.000,-6.000,-5.000,-21.000,-43.000,-99.000,-58.000,-72.000,-56.000,-60.000,-54.000,-71.000,-46.000,-41.000,-11.000,-57.000,-54.000,-39.000,-34.000,-27.000,-13.000,-70.000,-62.000,-40.000,-52.000,-23.000,-34.000,-89.000,-36.000,-17.000,-42.000,-35.000,-45.000,-34.000,-19.000,-30.000,-35.000,-33.000,-40.000,-49.000,-59.000,-39.000,-60.000,-52.000,-44.000,-51.000,5.000,-29.000,0.000
'[16:15:00.463 12/08/2009]',-55.000,-44.000,-12.000,-16.000,-5.000,17.000,-24.000,-66.000,-25.000,-14.000,-1.000,29.000,-4.000,-20.000,-40.000,-28.000,-18.000,-2.000,0.000,-15.000,-35.000,-93.000,-42.000,-51.000,-58.000,-62.000,-42.000,-55.000,-23.000,-49.000,-21.000,-40.000,-46.000,-25.000,-17.000,-14.000,1.000,-47.000,-54.000,-16.000,-41.000,30.000,-32.000,-104.000,-32.000,-10.000,-24.000,-10.000,-15.000,-3.000,8.000,-4.000,-8.000,-10.000,-20.000,-2.000,-14.000,-1.000,-29.000,-25.000,-33.000,-39.000,1.000,-27.000,0.000
'[16:15:00.469 12/08/2009]',-22.000,-5.000,23.000,20.000,25.000,44.000,8.000,-17.000,22.000,27.000,34.000,65.000,32.000,19.000,5.000,20.000,25.000,36.000,37.000,26.000,1.000,-48.000,-3.000,-16.000,-12.000,-18.000,-10.000,-15.000,12.000,-8.000,20.000,-18.000,-18.000,0.000,4.000,6.000,18.000,-21.000,-12.000,-3.000,-6.000,5.000,-19.000,-83.000,-10.000,16.000,4.000,14.000,10.000,23.000,29.000,17.000,7.000,5.000,-10.000,7.000,-3.000,17.000,-12.000,-10.000,-1.000,-5.000,22.000,4.000,0.000
'[16:15:00.475 12/08/2009]',-15.000,-17.000,7.000,-4.000,-4.000,12.000,-24.000,-34.000,3.000,1.000,4.000,30.000,-8.000,-28.000,-22.000,-10.000,-2.000,6.000,6.000,-8.000,-34.000,-70.000,-31.000,-43.000,-38.000,-41.000,-43.000,-54.000,-21.000,-30.000,-9.000,-58.000,-54.000,-39.000,-36.000,-32.000,-23.000,-63.000,-50.000,-48.000,-42.000,-61.000,-39.000,-87.000,-41.000,9.000,-27.000,-13.000,-16.000,1.000,8.000,0.000,-10.000,-8.000,-13.000,-4.000,-13.000,7.000,-21.000,-12.000,7.000,4.000,30.000,15.000,0.000
'[16:15:00.481 12/08/2009]',-31.000,-29.000,0.000,-16.000,-17.000,0.000,-37.000,-34.000,0.000,2.000,-1.000,33.000,-8.000,-32.000,-11.000,3.000,8.000,17.000,22.000,4.000,-21.000,-60.000,-27.000,-34.000,-13.000,-17.000,-26.000,-44.000,-7.000,-10.000,21.000,-27.000,-26.000,-13.000,-15.000,-6.000,-4.000,-59.000,-9.000,-27.000,4.000,2.000,-6.000,-95.000,-9.000,34.000,23.000,29.000,20.000,34.000,41.000,33.000,24.000,24.000,14.000,37.000,24.000,36.000,8.000,12.000,21.000,13.000,49.000,30.000,0.000
'[16:15:00.488 12/08/2009]',13.000,9.000,30.000,10.000,14.000,35.000,-1.000,4.000,28.000,25.000,24.000,50.000,23.000,6.000,21.000,25.000,29.000,36.000,42.000,21.000,-2.000,-22.000,-2.000,-27.000,9.000,5.000,-7.000,-27.000,2.000,5.000,35.000,-15.000,-15.000,-2.000,1.000,5.000,6.000,-52.000,-6.000,-12.000,-12.000,35.000,2.000,-95.000,-10.000,7.000,5.000,8.000,-2.000,13.000,22.000,15.000,4.000,3.000,-15.000,6.000,-11.000,12.000,-16.000,-16.000,22.000,13.000,49.000,44.000,0.000
