'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:00.294',155.000,13.000,43.000,31.000,59.000,49.000,86.000,24.000,57.000,24.000,28.000,27.000,44.000,107.000,25.000,15.000,18.000,17.000,14.000,-5.000,20.000,235.000,294.000,160.000,323.000,293.000,45.000,321.000,296.000,308.000,291.000,149.000,43.000,55.000,44.000,368.000,354.000,341.000,164.000,108.000,29.000,159.000,36.000,79.000,-30.000,11.000,-35.000,-1.000,-20.000,18.000,11.000,-2.000,-8.000,3.000,39.000,-5.000,-39.000,25.000,49.000,106.000,72.000,-10.000,80.000,-29.000,0.000
'2:00.300',137.000,-3.000,31.000,23.000,60.000,54.000,99.000,-7.000,38.000,12.000,18.000,24.000,52.000,122.000,-5.000,-7.000,2.000,11.000,12.000,5.000,30.000,224.000,284.000,162.000,307.000,282.000,43.000,326.000,305.000,303.000,279.000,138.000,39.000,51.000,45.000,380.000,368.000,357.000,155.000,118.000,25.000,176.000,36.000,80.000,-65.000,9.000,-58.000,-23.000,-36.000,1.000,2.000,-5.000,-10.000,3.000,39.000,-17.000,-58.000,16.000,47.000,100.000,58.000,-21.000,76.000,-37.000,0.000
'2:00.306',134.000,-6.000,31.000,23.000,65.000,60.000,117.000,-16.000,32.000,8.000,17.000,23.000,62.000,131.000,-18.000,-17.000,-5.000,9.000,12.000,9.000,39.000,230.000,297.000,180.000,313.000,289.000,52.000,339.000,334.000,303.000,284.000,144.000,41.000,57.000,52.000,402.000,390.000,379.000,158.000,137.000,17.000,182.000,28.000,89.000,-61.000,24.000,-60.000,-25.000,-37.000,-2.000,6.000,1.000,-2.000,11.000,48.000,-19.000,-56.000,19.000,50.000,108.000,50.000,-27.000,76.000,-43.000,0.000
'2:00.313',142.000,-2.000,39.000,31.000,72.000,68.000,133.000,-8.000,37.000,13.000,26.000,35.000,73.000,143.000,-11.000,-11.000,1.000,16.000,21.000,18.000,50.000,231.000,297.000,182.000,312.000,293.000,56.000,343.000,334.000,302.000,290.000,146.000,50.000,65.000,59.000,402.000,390.000,381.000,160.000,149.000,20.000,192.000,35.000,95.000,-48.000,36.000,-53.000,-13.000,-31.000,12.000,17.000,10.000,11.000,22.000,53.000,-12.000,-45.000,27.000,57.000,114.000,51.000,-23.000,78.000,-43.000,0.000
'2:00.319',153.000,11.000,50.000,41.000,77.000,76.000,134.000,7.000,54.000,27.000,40.000,48.000,80.000,148.000,13.000,7.000,13.000,25.000,26.000,22.000,48.000,232.000,300.000,181.000,312.000,299.000,61.000,341.000,333.000,311.000,296.000,153.000,52.000,65.000,55.000,402.000,390.000,380.000,170.000,148.000,37.000,189.000,52.000,97.000,-42.000,22.000,-44.000,-4.000,-28.000,7.000,12.000,-1.000,-6.000,5.000,40.000,-15.000,-52.000,18.000,42.000,94.000,53.000,-24.000,74.000,-44.000,0.000
'2:00.325',156.000,5.000,37.000,27.000,60.000,56.000,108.000,3.000,46.000,14.000,22.000,29.000,58.000,128.000,4.000,-2.000,2.000,2.000,5.000,-1.000,29.000,225.000,287.000,168.000,306.000,287.000,43.000,327.000,324.000,309.000,285.000,138.000,30.000,42.000,37.000,389.000,377.000,370.000,172.000,126.000,41.000,172.000,49.000,91.000,-46.000,7.000,-43.000,-11.000,-38.000,-5.000,0.000,-16.000,-29.000,-8.000,29.000,-20.000,-60.000,5.000,26.000,81.000,49.000,-34.000,59.000,-49.000,0.000
'2:00.331',147.000,-6.000,22.000,11.000,45.000,41.000,98.000,-2.000,31.000,-1.000,2.000,8.000,38.000,113.000,1.000,-10.000,-15.000,-15.000,-14.000,-20.000,13.000,221.000,282.000,169.000,314.000,282.000,32.000,319.000,317.000,315.000,284.000,128.000,21.000,32.000,26.000,381.000,368.000,361.000,174.000,128.000,45.000,162.000,61.000,91.000,-42.000,-13.000,-36.000,-17.000,-48.000,-20.000,-21.000,-42.000,-52.000,-32.000,10.000,-25.000,-68.000,-16.000,-2.000,56.000,37.000,-51.000,39.000,-59.000,0.000
'2:00.338',144.000,-15.000,3.000,-7.000,25.000,17.000,79.000,-3.000,20.000,-20.000,-19.000,-17.000,11.000,91.000,-1.000,-24.000,-37.000,-42.000,-43.000,-53.000,-16.000,219.000,280.000,165.000,304.000,274.000,19.000,306.000,307.000,310.000,274.000,116.000,4.000,14.000,4.000,366.000,354.000,347.000,165.000,121.000,39.000,143.000,58.000,93.000,-49.000,-36.000,-43.000,-27.000,-66.000,-45.000,-52.000,-72.000,-81.000,-58.000,-12.000,-34.000,-83.000,-41.000,-30.000,33.000,20.000,-70.000,15.000,-68.000,0.000
'2:00.344',135.000,-30.000,-14.000,-25.000,6.000,3.000,66.000,-14.000,11.000,-36.000,-42.000,-32.000,-4.000,80.000,-7.000,-33.000,-49.000,-57.000,-57.000,-68.000,-25.000,213.000,275.000,166.000,298.000,268.000,13.000,304.000,305.000,304.000,271.000,111.000,-5.000,9.000,-2.000,363.000,351.000,345.000,163.000,112.000,36.000,137.000,55.000,95.000,-44.000,-35.000,-33.000,-24.000,-64.000,-42.000,-52.000,-67.000,-76.000,-51.000,-2.000,-24.000,-78.000,-31.000,-21.000,48.000,15.000,-72.000,5.000,-63.000,0.000
'2:00.350',139.000,-31.000,-17.000,-34.000,-2.000,-3.000,68.000,-8.000,11.000,-40.000,-45.000,-40.000,-3.000,79.000,-3.000,-28.000,-46.000,-50.000,-55.000,-63.000,-21.000,204.000,263.000,153.000,289.000,260.000,0.000,291.000,291.000,303.000,266.000,103.000,-13.000,-8.000,-18.000,350.000,338.000,333.000,159.000,106.000,30.000,136.000,64.000,90.000,-41.000,-58.000,-23.000,-22.000,-65.000,-48.000,-57.000,-71.000,-76.000,-52.000,-3.000,-21.000,-73.000,-32.000,-19.000,50.000,21.000,-64.000,12.000,-51.000,0.000
'2:00.356',128.000,-50.000,-37.000,-55.000,-27.000,-29.000,48.000,-23.000,-8.000,-56.000,-66.000,-60.000,-20.000,66.000,-20.000,-45.000,-61.000,-60.000,-63.000,-70.000,-25.000,193.000,247.000,134.000,276.000,244.000,-20.000,267.000,276.000,291.000,253.000,84.000,-34.000,-33.000,-42.000,332.000,323.000,316.000,150.000,98.000,32.000,138.000,63.000,89.000,-61.000,-26.000,-34.000,-35.000,-81.000,-54.000,-61.000,-69.000,-67.000,-36.000,14.000,-25.000,-82.000,-30.000,-7.000,70.000,27.000,-56.000,29.000,-44.000,0.000
'2:00.363',122.000,-56.000,-48.000,-63.000,-29.000,-31.000,46.000,-27.000,-12.000,-62.000,-70.000,-56.000,-17.000,77.000,-25.000,-46.000,-61.000,-63.000,-56.000,-56.000,-5.000,196.000,253.000,135.000,287.000,253.000,-17.000,273.000,278.000,306.000,268.000,93.000,-30.000,-31.000,-37.000,335.000,324.000,320.000,168.000,108.000,37.000,154.000,73.000,93.000,-46.000,3.000,-20.000,-25.000,-69.000,-43.000,-50.000,-56.000,-53.000,-19.000,39.000,-13.000,-71.000,-22.000,8.000,92.000,36.000,-45.000,49.000,-37.000,0.000
'2:00.369',131.000,-50.000,-46.000,-65.000,-33.000,-39.000,41.000,-23.000,-13.000,-64.000,-72.000,-63.000,-22.000,74.000,-26.000,-50.000,-63.000,-73.000,-62.000,-61.000,-6.000,194.000,253.000,133.000,284.000,252.000,-22.000,271.000,277.000,305.000,261.000,86.000,-39.000,-43.000,-47.000,336.000,325.000,322.000,164.000,101.000,22.000,145.000,62.000,95.000,-62.000,-15.000,-33.000,-42.000,-83.000,-59.000,-64.000,-68.000,-70.000,-29.000,35.000,-21.000,-82.000,-34.000,2.000,89.000,39.000,-43.000,56.000,-34.000,0.000
'2:00.375',112.000,-72.000,-70.000,-88.000,-55.000,-60.000,21.000,-48.000,-36.000,-86.000,-93.000,-82.000,-36.000,59.000,-50.000,-70.000,-79.000,-88.000,-75.000,-72.000,-16.000,168.000,230.000,119.000,256.000,228.000,-43.000,254.000,265.000,282.000,234.000,61.000,-58.000,-63.000,-68.000,329.000,318.000,314.000,141.000,96.000,8.000,150.000,53.000,96.000,-69.000,-8.000,-35.000,-40.000,-84.000,-56.000,-60.000,-63.000,-61.000,-17.000,50.000,-12.000,-74.000,-21.000,15.000,109.000,41.000,-37.000,65.000,-31.000,0.000
'2:00.381',94.000,-89.000,-84.000,-99.000,-61.000,-60.000,25.000,-60.000,-46.000,-90.000,-94.000,-86.000,-29.000,70.000,-50.000,-72.000,-81.000,-83.000,-69.000,-65.000,-5.000,159.000,218.000,110.000,243.000,214.000,-54.000,254.000,262.000,272.000,222.000,54.000,-66.000,-69.000,-70.000,331.000,320.000,317.000,125.000,102.000,-1.000,157.000,47.000,97.000,-76.000,-3.000,-40.000,-46.000,-91.000,-61.000,-64.000,-70.000,-59.000,-13.000,54.000,-20.000,-80.000,-23.000,12.000,116.000,43.000,-34.000,74.000,-30.000,0.000
'2:00.388',85.000,-95.000,-88.000,-102.000,-63.000,-58.000,27.000,-69.000,-51.000,-96.000,-97.000,-89.000,-34.000,67.000,-61.000,-81.000,-91.000,-90.000,-79.000,-69.000,-11.000,165.000,227.000,119.000,259.000,218.000,-49.000,268.000,281.000,277.000,230.000,56.000,-62.000,-62.000,-64.000,350.000,341.000,338.000,126.000,110.000,-14.000,153.000,41.000,91.000,-83.000,-4.000,-54.000,-56.000,-94.000,-66.000,-67.000,-72.000,-58.000,-11.000,57.000,-29.000,-82.000,-24.000,15.000,119.000,40.000,-37.000,77.000,-33.000,0.000
'2:00.394',93.000,-90.000,-81.000,-91.000,-49.000,-42.000,49.000,-68.000,-46.000,-90.000,-89.000,-77.000,-24.000,79.000,-59.000,-78.000,-86.000,-82.000,-70.000,-61.000,1.000,173.000,235.000,128.000,263.000,228.000,-41.000,280.000,290.000,279.000,233.000,63.000,-58.000,-54.000,-55.000,344.000,334.000,329.000,126.000,115.000,-15.000,168.000,34.000,95.000,-79.000,5.000,-52.000,-50.000,-84.000,-57.000,-58.000,-66.000,-49.000,-4.000,68.000,-24.000,-76.000,-16.000,24.000,125.000,41.000,-36.000,80.000,-34.000,0.000
'2:00.400',93.000,-88.000,-76.000,-87.000,-48.000,-42.000,44.000,-67.000,-46.000,-89.000,-92.000,-75.000,-24.000,80.000,-55.000,-78.000,-87.000,-80.000,-71.000,-63.000,-2.000,175.000,229.000,118.000,270.000,233.000,-43.000,260.000,258.000,286.000,239.000,72.000,-53.000,-54.000,-58.000,316.000,305.000,301.000,137.000,110.000,-13.000,169.000,32.000,105.000,-83.000,-1.000,-55.000,-52.000,-84.000,-58.000,-60.000,-67.000,-55.000,-7.000,60.000,-23.000,-73.000,-15.000,17.000,119.000,44.000,-31.000,80.000,-34.000,0.000
'2:00.406',105.000,-75.000,-64.000,-73.000,-34.000,-31.000,41.000,-58.000,-34.000,-77.000,-80.000,-60.000,-16.000,85.000,-46.000,-67.000,-74.000,-67.000,-63.000,-55.000,-3.000,191.000,242.000,133.000,287.000,248.000,-29.000,275.000,279.000,288.000,253.000,84.000,-37.000,-37.000,-40.000,344.000,334.000,329.000,138.000,118.000,-11.000,172.000,36.000,107.000,-79.000,4.000,-51.000,-42.000,-75.000,-42.000,-49.000,-55.000,-48.000,1.000,65.000,-14.000,-63.000,-2.000,27.000,125.000,54.000,-22.000,83.000,-29.000,0.000
'2:00.413',116.000,-62.000,-50.000,-55.000,-13.000,-15.000,56.000,-49.000,-22.000,-62.000,-62.000,-39.000,1.000,98.000,-37.000,-55.000,-60.000,-54.000,-46.000,-44.000,3.000,200.000,254.000,144.000,290.000,265.000,-13.000,294.000,298.000,303.000,266.000,98.000,-23.000,-15.000,-22.000,363.000,355.000,352.000,156.000,129.000,-1.000,182.000,44.000,107.000,-69.000,12.000,-39.000,-33.000,-65.000,-27.000,-37.000,-46.000,-39.000,5.000,69.000,-7.000,-55.000,5.000,33.000,125.000,63.000,-13.000,88.000,-24.000,0.000
'2:00.419',132.000,-46.000,-33.000,-38.000,5.000,0.000,74.000,-42.000,-10.000,-49.000,-44.000,-26.000,15.000,106.000,-30.000,-50.000,-51.000,-45.000,-39.000,-33.000,8.000,211.000,265.000,150.000,297.000,282.000,-2.000,299.000,300.000,316.000,276.000,113.000,-10.000,-6.000,-13.000,364.000,354.000,350.000,174.000,130.000,19.000,183.000,58.000,108.000,-59.000,1.000,-29.000,-24.000,-58.000,-24.000,-36.000,-47.000,-40.000,-1.000,64.000,-2.000,-49.000,2.000,31.000,125.000,67.000,-10.000,90.000,-20.000,0.000
'2:00.425',152.000,-29.000,-20.000,-34.000,7.000,-2.000,68.000,-22.000,4.000,-35.000,-37.000,-22.000,11.000,101.000,-12.000,-38.000,-41.000,-40.000,-36.000,-36.000,5.000,210.000,259.000,145.000,304.000,288.000,-3.000,295.000,289.000,324.000,287.000,124.000,-4.000,-11.000,-19.000,350.000,341.000,337.000,180.000,126.000,32.000,169.000,69.000,109.000,-43.000,-11.000,-8.000,-5.000,-42.000,-14.000,-29.000,-41.000,-38.000,-2.000,70.000,15.000,-37.000,11.000,37.000,136.000,71.000,-5.000,95.000,-16.000,0.000
'2:00.431',169.000,-17.000,-16.000,-36.000,-3.000,-13.000,53.000,-4.000,17.000,-27.000,-35.000,-25.000,5.000,92.000,5.000,-25.000,-30.000,-33.000,-33.000,-37.000,7.000,206.000,254.000,138.000,299.000,289.000,-4.000,294.000,282.000,323.000,291.000,131.000,0.000,-6.000,-22.000,356.000,348.000,344.000,186.000,126.000,35.000,178.000,63.000,117.000,-27.000,9.000,5.000,9.000,-32.000,-7.000,-22.000,-35.000,-34.000,5.000,78.000,20.000,-34.000,16.000,40.000,139.000,78.000,-4.000,98.000,-13.000,0.000
'2:00.438',182.000,-5.000,-3.000,-22.000,10.000,-6.000,65.000,7.000,31.000,-8.000,-20.000,-11.000,14.000,105.000,14.000,-12.000,-18.000,-20.000,-24.000,-31.000,15.000,220.000,267.000,150.000,308.000,303.000,7.000,301.000,286.000,330.000,299.000,141.000,12.000,5.000,-11.000,363.000,353.000,350.000,201.000,130.000,59.000,176.000,84.000,114.000,-32.000,2.000,9.000,10.000,-30.000,-6.000,-22.000,-34.000,-32.000,1.000,70.000,25.000,-31.000,17.000,36.000,132.000,81.000,-4.000,98.000,-12.000,0.000
'2:00.444',183.000,-3.000,4.000,-16.000,12.000,-8.000,58.000,-4.000,23.000,-8.000,-17.000,-14.000,9.000,100.000,4.000,-16.000,-22.000,-21.000,-25.000,-34.000,8.000,222.000,270.000,148.000,315.000,302.000,7.000,298.000,272.000,327.000,300.000,137.000,10.000,1.000,-10.000,351.000,343.000,339.000,193.000,135.000,56.000,178.000,89.000,111.000,-23.000,-1.000,24.000,18.000,-21.000,6.000,-11.000,-21.000,-22.000,12.000,78.000,42.000,-17.000,32.000,50.000,148.000,89.000,3.000,104.000,-4.000,0.000
'2:00.450',183.000,-3.000,7.000,-14.000,15.000,2.000,69.000,10.000,32.000,-1.000,-11.000,-5.000,17.000,109.000,23.000,-2.000,-11.000,-7.000,-10.000,-21.000,21.000,221.000,270.000,147.000,306.000,304.000,7.000,303.000,286.000,332.000,300.000,138.000,13.000,5.000,-8.000,355.000,347.000,343.000,197.000,139.000,67.000,187.000,106.000,116.000,-5.000,5.000,41.000,29.000,-14.000,9.000,-4.000,-18.000,-18.000,18.000,80.000,49.000,-14.000,34.000,52.000,147.000,102.000,17.000,115.000,8.000,0.000
'2:00.456',182.000,-5.000,4.000,-14.000,8.000,-1.000,69.000,13.000,35.000,-2.000,-14.000,-9.000,13.000,108.000,26.000,-4.000,-12.000,-6.000,-12.000,-26.000,17.000,227.000,274.000,153.000,308.000,304.000,6.000,304.000,297.000,338.000,296.000,133.000,7.000,-3.000,-12.000,359.000,351.000,347.000,200.000,134.000,61.000,182.000,107.000,117.000,-7.000,-2.000,40.000,25.000,-18.000,-1.000,-16.000,-29.000,-24.000,5.000,68.000,44.000,-18.000,23.000,40.000,134.000,104.000,15.000,112.000,12.000,0.000
'2:00.463',175.000,-17.000,-8.000,-27.000,1.000,-13.000,56.000,4.000,24.000,-16.000,-25.000,-23.000,3.000,99.000,15.000,-15.000,-23.000,-20.000,-22.000,-38.000,5.000,213.000,260.000,146.000,294.000,284.000,-4.000,297.000,291.000,323.000,281.000,118.000,-13.000,-16.000,-27.000,347.000,339.000,335.000,199.000,122.000,60.000,173.000,103.000,118.000,-11.000,-7.000,34.000,23.000,-29.000,-8.000,-28.000,-40.000,-38.000,-3.000,62.000,40.000,-27.000,14.000,31.000,121.000,92.000,1.000,100.000,5.000,0.000
'2:00.469',166.000,-26.000,-20.000,-41.000,-15.000,-32.000,48.000,-6.000,15.000,-28.000,-35.000,-35.000,-7.000,89.000,9.000,-23.000,-32.000,-32.000,-31.000,-50.000,-2.000,204.000,249.000,136.000,289.000,272.000,-15.000,282.000,272.000,320.000,279.000,114.000,-19.000,-26.000,-39.000,332.000,323.000,319.000,203.000,116.000,58.000,167.000,104.000,110.000,-13.000,-15.000,31.000,20.000,-34.000,-13.000,-34.000,-46.000,-42.000,-6.000,61.000,33.000,-31.000,12.000,29.000,117.000,80.000,-11.000,88.000,-3.000,0.000
'2:00.475',168.000,-23.000,-20.000,-46.000,-22.000,-36.000,44.000,1.000,16.000,-25.000,-34.000,-36.000,-7.000,88.000,13.000,-20.000,-30.000,-31.000,-25.000,-41.000,7.000,201.000,244.000,136.000,288.000,274.000,-14.000,282.000,270.000,324.000,282.000,120.000,-13.000,-23.000,-37.000,334.000,326.000,323.000,209.000,121.000,64.000,174.000,108.000,112.000,-9.000,-7.000,34.000,26.000,-25.000,-4.000,-21.000,-33.000,-30.000,6.000,69.000,37.000,-23.000,23.000,36.000,124.000,82.000,-10.000,88.000,-2.000,0.000
'2:00.481',176.000,-22.000,-21.000,-44.000,-17.000,-34.000,46.000,1.000,13.000,-26.000,-33.000,-36.000,-3.000,92.000,13.000,-17.000,-29.000,-31.000,-23.000,-32.000,15.000,195.000,237.000,135.000,275.000,269.000,-18.000,278.000,276.000,314.000,278.000,114.000,-24.000,-31.000,-45.000,337.000,328.000,327.000,195.000,121.000,63.000,181.000,106.000,120.000,-16.000,-1.000,26.000,19.000,-30.000,-10.000,-25.000,-31.000,-33.000,13.000,70.000,26.000,-34.000,17.000,34.000,121.000,83.000,-8.000,92.000,-2.000,0.000
'2:00.488',166.000,-37.000,-36.000,-58.000,-33.000,-48.000,40.000,-7.000,2.000,-41.000,-47.000,-44.000,-6.000,96.000,8.000,-25.000,-38.000,-39.000,-25.000,-30.000,23.000,186.000,225.000,128.000,277.000,263.000,-30.000,265.000,271.000,310.000,271.000,101.000,-35.000,-42.000,-57.000,333.000,324.000,323.000,193.000,131.000,50.000,186.000,95.000,120.000,-18.000,3.000,18.000,12.000,-30.000,-11.000,-25.000,-27.000,-27.000,19.000,82.000,12.000,-39.000,16.000,41.000,131.000,74.000,-13.000,93.000,-8.000,0.000
'2:00.494',163.000,-36.000,-35.000,-60.000,-37.000,-48.000,44.000,-5.000,1.000,-41.000,-47.000,-39.000,-3.000,102.000,7.000,-24.000,-36.000,-33.000,-22.000,-22.000,39.000,175.000,217.000,119.000,269.000,258.000,-33.000,261.000,256.000,300.000,262.000,97.000,-31.000,-38.000,-53.000,324.000,315.000,312.000,187.000,138.000,41.000,194.000,80.000,128.000,-33.000,23.000,1.000,1.000,-33.000,-7.000,-18.000,-14.000,-15.000,32.000,98.000,-2.000,-46.000,22.000,53.000,147.000,64.000,-19.000,97.000,-21.000,0.000
'2:00.500',164.000,-32.000,-24.000,-45.000,-22.000,-32.000,66.000,-16.000,5.000,-29.000,-30.000,-21.000,14.000,118.000,-6.000,-22.000,-26.000,-18.000,-11.000,-8.000,55.000,171.000,216.000,116.000,262.000,260.000,-30.000,270.000,248.000,302.000,267.000,106.000,-24.000,-30.000,-42.000,324.000,315.000,312.000,201.000,132.000,54.000,216.000,90.000,131.000,-41.000,31.000,-4.000,-4.000,-35.000,-3.000,-13.000,-11.000,-11.000,34.000,97.000,-6.000,-48.000,25.000,53.000,145.000,58.000,-21.000,100.000,-30.000,0.000
'2:00.506',167.000,-32.000,-24.000,-46.000,-17.000,-29.000,60.000,-18.000,8.000,-31.000,-31.000,-24.000,13.000,115.000,-7.000,-26.000,-28.000,-24.000,-17.000,-15.000,48.000,162.000,205.000,108.000,260.000,252.000,-37.000,258.000,242.000,292.000,258.000,97.000,-34.000,-41.000,-52.000,324.000,315.000,312.000,196.000,136.000,47.000,208.000,83.000,121.000,-36.000,22.000,4.000,0.000,-35.000,-2.000,-18.000,-20.000,-20.000,21.000,88.000,2.000,-41.000,25.000,48.000,140.000,61.000,-20.000,98.000,-32.000,0.000
'2:00.513',162.000,-39.000,-33.000,-55.000,-26.000,-37.000,38.000,-11.000,8.000,-33.000,-36.000,-32.000,4.000,105.000,3.000,-21.000,-26.000,-29.000,-14.000,-20.000,40.000,159.000,196.000,101.000,255.000,249.000,-39.000,250.000,238.000,293.000,258.000,96.000,-35.000,-41.000,-53.000,320.000,313.000,310.000,194.000,137.000,56.000,204.000,96.000,119.000,-29.000,24.000,19.000,13.000,-26.000,10.000,-8.000,-15.000,-13.000,24.000,98.000,24.000,-27.000,33.000,53.000,145.000,77.000,-10.000,98.000,-21.000,0.000
'2:00.519',167.000,-32.000,-23.000,-40.000,-13.000,-23.000,55.000,-8.000,14.000,-24.000,-20.000,-21.000,16.000,115.000,11.000,-14.000,-15.000,-17.000,-5.000,-15.000,40.000,170.000,203.000,110.000,265.000,257.000,-32.000,262.000,249.000,309.000,265.000,106.000,-29.000,-33.000,-42.000,331.000,322.000,319.000,200.000,138.000,64.000,208.000,115.000,118.000,-22.000,17.000,25.000,21.000,-24.000,10.000,-10.000,-22.000,-20.000,18.000,93.000,31.000,-21.000,30.000,46.000,138.000,93.000,-3.000,99.000,-10.000,0.000
'2:00.525',164.000,-37.000,-30.000,-47.000,-17.000,-29.000,52.000,-10.000,6.000,-34.000,-33.000,-31.000,6.000,111.000,11.000,-21.000,-25.000,-24.000,-17.000,-22.000,32.000,157.000,197.000,100.000,257.000,246.000,-42.000,252.000,235.000,298.000,249.000,93.000,-42.000,-48.000,-54.000,324.000,316.000,313.000,188.000,132.000,51.000,202.000,101.000,117.000,-26.000,14.000,20.000,14.000,-30.000,-1.000,-24.000,-35.000,-25.000,13.000,92.000,32.000,-29.000,19.000,42.000,138.000,96.000,-6.000,98.000,-3.000,0.000
'2:00.531',159.000,-41.000,-42.000,-58.000,-24.000,-34.000,50.000,-16.000,0.000,-41.000,-43.000,-36.000,-2.000,110.000,6.000,-29.000,-38.000,-28.000,-25.000,-27.000,31.000,165.000,202.000,107.000,257.000,252.000,-35.000,258.000,244.000,302.000,262.000,103.000,-32.000,-36.000,-45.000,329.000,321.000,318.000,203.000,139.000,57.000,203.000,112.000,115.000,-22.000,14.000,24.000,17.000,-25.000,1.000,-24.000,-33.000,-20.000,18.000,95.000,40.000,-24.000,17.000,43.000,146.000,92.000,-11.000,100.000,1.000,0.000
'2:00.538',180.000,-21.000,-18.000,-41.000,-8.000,-20.000,59.000,3.000,20.000,-23.000,-25.000,-26.000,8.000,118.000,18.000,-11.000,-23.000,-16.000,-14.000,-22.000,32.000,176.000,211.000,112.000,265.000,258.000,-26.000,261.000,244.000,314.000,276.000,115.000,-22.000,-28.000,-37.000,321.000,313.000,308.000,207.000,130.000,61.000,196.000,115.000,109.000,-20.000,11.000,30.000,24.000,-20.000,7.000,-17.000,-33.000,-17.000,19.000,95.000,43.000,-22.000,18.000,45.000,149.000,90.000,-10.000,107.000,4.000,0.000
'2:00.544',175.000,-27.000,-20.000,-40.000,-10.000,-22.000,54.000,-8.000,14.000,-26.000,-30.000,-30.000,8.000,113.000,10.000,-18.000,-28.000,-20.000,-19.000,-30.000,26.000,165.000,200.000,104.000,255.000,246.000,-35.000,250.000,234.000,298.000,260.000,101.000,-33.000,-34.000,-46.000,315.000,307.000,303.000,193.000,126.000,50.000,196.000,93.000,119.000,-30.000,14.000,19.000,16.000,-29.000,-5.000,-29.000,-40.000,-20.000,15.000,97.000,27.000,-37.000,9.000,42.000,144.000,84.000,-10.000,108.000,2.000,0.000
'2:00.550',169.000,-30.000,-28.000,-42.000,-12.000,-17.000,64.000,-8.000,9.000,-30.000,-32.000,-31.000,10.000,115.000,13.000,-23.000,-35.000,-22.000,-22.000,-29.000,32.000,170.000,210.000,114.000,259.000,258.000,-24.000,260.000,243.000,301.000,272.000,112.000,-18.000,-19.000,-32.000,326.000,319.000,315.000,203.000,140.000,65.000,206.000,111.000,119.000,-16.000,15.000,21.000,21.000,-22.000,-2.000,-23.000,-27.000,-12.000,19.000,100.000,26.000,-31.000,17.000,49.000,144.000,78.000,-11.000,105.000,-4.000,0.000
