'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.244 12/08/2009]',22.000,-66.000,-18.000,-42.000,-41.000,-130.000,-112.000,-40.000,-92.000,2.000,-139.000,-55.000,-29.000,-92.000,-46.000,-99.000,-90.000,-84.000,13.000,-100.000,-75.000,-79.000,-124.000,-89.000,-128.000,-118.000,-59.000,-41.000,-131.000,-58.000,-23.000,-69.000,-102.000,-71.000,-32.000,-73.000,-62.000,25.000,22.000,-41.000,-63.000,-85.000,-20.000,-55.000,-111.000,-71.000,-70.000,-73.000,-68.000,-135.000,-105.000,-62.000,-152.000,-109.000,-58.000,-74.000,-81.000,-135.000,-67.000,-98.000,-30.000,-87.000,-87.000,-83.000,0.000
'[16:17:00.250 12/08/2009]',23.000,-71.000,-51.000,-52.000,-55.000,-104.000,-121.000,-44.000,-96.000,12.000,-144.000,-57.000,-138.000,-98.000,-61.000,-107.000,-87.000,-79.000,10.000,-107.000,-81.000,-94.000,-118.000,-96.000,-146.000,-141.000,-70.000,-46.000,-131.000,-63.000,-39.000,-71.000,-107.000,-81.000,-48.000,-84.000,-60.000,21.000,14.000,-41.000,-77.000,-84.000,-29.000,-47.000,-118.000,-74.000,-83.000,-76.000,-66.000,-137.000,-98.000,-59.000,-151.000,-116.000,-68.000,-81.000,-82.000,-127.000,-66.000,-105.000,-29.000,-81.000,-86.000,-82.000,0.000
'[16:17:00.256 12/08/2009]',25.000,-79.000,-64.000,-58.000,-62.000,-134.000,-118.000,-51.000,-97.000,-12.000,-150.000,-58.000,-222.000,-106.000,-65.000,-111.000,-80.000,-74.000,12.000,-107.000,-86.000,-103.000,-112.000,-93.000,-149.000,-144.000,-73.000,-53.000,-130.000,-64.000,-40.000,-58.000,-109.000,-81.000,-46.000,-83.000,-29.000,27.000,15.000,-38.000,-81.000,-79.000,-39.000,-39.000,-122.000,-70.000,-86.000,-76.000,-67.000,-131.000,-91.000,-56.000,-152.000,-121.000,-78.000,-85.000,-77.000,-119.000,-69.000,-109.000,-29.000,-87.000,-96.000,-83.000,0.000
'[16:17:00.263 12/08/2009]',25.000,-77.000,-48.000,-58.000,-60.000,-109.000,-114.000,-49.000,-94.000,-3.000,-153.000,-58.000,-283.000,-102.000,-68.000,-110.000,-80.000,-71.000,16.000,-101.000,-77.000,-106.000,-123.000,-87.000,-139.000,-129.000,-72.000,-68.000,-132.000,-63.000,-25.000,-64.000,-116.000,-86.000,-46.000,-83.000,3.000,24.000,21.000,-43.000,-77.000,-79.000,-41.000,-33.000,-122.000,-54.000,-90.000,-76.000,-69.000,-123.000,-83.000,-45.000,-141.000,-108.000,-73.000,-84.000,-71.000,-106.000,-63.000,-104.000,-18.000,-78.000,-98.000,-74.000,0.000
'[16:17:00.269 12/08/2009]',24.000,-64.000,-53.000,-64.000,-56.000,-82.000,-109.000,-45.000,-93.000,6.000,-149.000,-50.000,-257.000,-87.000,-76.000,-109.000,-81.000,-64.000,29.000,-89.000,-58.000,-98.000,-138.000,-98.000,-134.000,-122.000,-79.000,-79.000,-133.000,-63.000,-24.000,-81.000,-129.000,-90.000,-43.000,-74.000,10.000,24.000,18.000,-34.000,-70.000,-72.000,-33.000,-25.000,-124.000,-42.000,-87.000,-71.000,-66.000,-119.000,-74.000,-31.000,-122.000,-91.000,-67.000,-76.000,-66.000,-97.000,-48.000,-98.000,-6.000,-67.000,-91.000,-69.000,0.000
'[16:17:00.275 12/08/2009]',24.000,-78.000,-65.000,-68.000,-54.000,-130.000,-100.000,-51.000,-102.000,-25.000,-147.000,-45.000,-165.000,-78.000,-78.000,-111.000,-83.000,-63.000,33.000,-83.000,-53.000,-99.000,-136.000,-109.000,-146.000,-136.000,-102.000,-73.000,-141.000,-77.000,-40.000,-87.000,-141.000,-101.000,-44.000,-72.000,-3.000,27.000,4.000,-27.000,-82.000,-74.000,-34.000,-24.000,-135.000,-48.000,-93.000,-77.000,-68.000,-126.000,-76.000,-26.000,-123.000,-91.000,-71.000,-82.000,-71.000,-100.000,-49.000,-101.000,-14.000,-70.000,-87.000,-77.000,0.000
'[16:17:00.281 12/08/2009]',25.000,-95.000,-90.000,-76.000,-61.000,-100.000,-98.000,-64.000,-112.000,-30.000,-150.000,-48.000,14.000,-81.000,-81.000,-107.000,-82.000,-65.000,39.000,-84.000,-59.000,-122.000,-145.000,-129.000,-163.000,-156.000,-116.000,-72.000,-164.000,-93.000,-65.000,-96.000,-146.000,-112.000,-56.000,-82.000,-36.000,19.000,-7.000,-33.000,-92.000,-77.000,-48.000,-34.000,-144.000,-48.000,-102.000,-78.000,-67.000,-121.000,-73.000,-20.000,-125.000,-87.000,-72.000,-80.000,-71.000,-95.000,-48.000,-98.000,-13.000,-66.000,-77.000,-76.000,0.000
'[16:17:00.288 12/08/2009]',26.000,-102.000,-108.000,-81.000,-76.000,-91.000,-107.000,-61.000,-108.000,-55.000,-156.000,-54.000,122.000,-84.000,-73.000,-101.000,-80.000,-65.000,41.000,-86.000,-60.000,-127.000,-158.000,-135.000,-172.000,-164.000,-114.000,-74.000,-164.000,-100.000,-73.000,-104.000,-147.000,-118.000,-67.000,-93.000,-58.000,16.000,-8.000,-43.000,-86.000,-72.000,-46.000,-44.000,-135.000,-39.000,-90.000,-65.000,-57.000,-108.000,-68.000,-19.000,-119.000,-76.000,-61.000,-68.000,-63.000,-90.000,-41.000,-87.000,-1.000,-55.000,-62.000,-61.000,0.000
'[16:17:00.294 12/08/2009]',25.000,-100.000,-86.000,-74.000,-74.000,-107.000,-107.000,-56.000,-93.000,-31.000,-150.000,-50.000,79.000,-93.000,-58.000,-90.000,-69.000,-58.000,41.000,-83.000,-56.000,-117.000,-152.000,-121.000,-166.000,-157.000,-103.000,-74.000,-159.000,-99.000,-60.000,-96.000,-139.000,-112.000,-55.000,-87.000,-16.000,15.000,-6.000,-52.000,-78.000,-69.000,-41.000,-47.000,-131.000,-34.000,-78.000,-56.000,-44.000,-96.000,-55.000,-16.000,-112.000,-71.000,-50.000,-61.000,-52.000,-80.000,-32.000,-79.000,8.000,-46.000,-53.000,-45.000,0.000
'[16:17:00.300 12/08/2009]',24.000,-97.000,-40.000,-64.000,-69.000,-84.000,-105.000,-55.000,-86.000,48.000,-140.000,-46.000,-37.000,-106.000,-55.000,-81.000,-59.000,-50.000,43.000,-85.000,-60.000,-131.000,-156.000,-113.000,-176.000,-168.000,-106.000,-88.000,-158.000,-101.000,-69.000,-78.000,-135.000,-112.000,-51.000,-84.000,71.000,6.000,-5.000,-60.000,-70.000,-72.000,-42.000,-50.000,-128.000,-41.000,-73.000,-51.000,-35.000,-92.000,-47.000,-10.000,-108.000,-76.000,-48.000,-57.000,-43.000,-68.000,-27.000,-76.000,15.000,-42.000,-49.000,-35.000,0.000
'[16:17:00.306 12/08/2009]',23.000,-91.000,-45.000,-59.000,-68.000,-139.000,-106.000,-52.000,-84.000,34.000,-137.000,-48.000,-200.000,-102.000,-56.000,-72.000,-54.000,-42.000,56.000,-83.000,-64.000,-147.000,-144.000,-115.000,-186.000,-180.000,-95.000,-83.000,-150.000,-92.000,-56.000,-62.000,-122.000,-102.000,-44.000,-79.000,218.000,3.000,4.000,-61.000,-62.000,-74.000,-29.000,-49.000,-117.000,-47.000,-64.000,-41.000,-27.000,-91.000,-44.000,-5.000,-106.000,-79.000,-55.000,-54.000,-39.000,-61.000,-29.000,-81.000,16.000,-44.000,-54.000,-36.000,0.000
'[16:17:00.313 12/08/2009]',23.000,-73.000,-52.000,-49.000,-57.000,-134.000,-100.000,-49.000,-74.000,34.000,-128.000,-40.000,-246.000,-86.000,-41.000,-68.000,-45.000,-32.000,74.000,-73.000,-58.000,-106.000,-115.000,-106.000,-153.000,-144.000,-83.000,-56.000,-142.000,-72.000,-22.000,-58.000,-109.000,-88.000,-34.000,-69.000,266.000,6.000,17.000,-58.000,-52.000,-73.000,-15.000,-46.000,-109.000,-44.000,-51.000,-35.000,-20.000,-84.000,-36.000,15.000,-96.000,-70.000,-59.000,-46.000,-33.000,-58.000,-28.000,-84.000,21.000,-40.000,-62.000,-35.000,0.000
'[16:17:00.319 12/08/2009]',22.000,-67.000,-68.000,-43.000,-51.000,-114.000,-96.000,-50.000,-66.000,35.000,-119.000,-35.000,-246.000,-80.000,-32.000,-67.000,-37.000,-25.000,84.000,-65.000,-47.000,-64.000,-112.000,-96.000,-120.000,-112.000,-84.000,-58.000,-156.000,-61.000,-16.000,-55.000,-109.000,-90.000,-40.000,-69.000,118.000,6.000,23.000,-58.000,-54.000,-69.000,-18.000,-52.000,-111.000,-42.000,-50.000,-40.000,-22.000,-86.000,-35.000,23.000,-87.000,-65.000,-62.000,-43.000,-37.000,-62.000,-26.000,-88.000,23.000,-39.000,-66.000,-36.000,0.000
'[16:17:00.325 12/08/2009]',22.000,-78.000,-88.000,-53.000,-58.000,-143.000,-105.000,-49.000,-65.000,-8.000,-122.000,-42.000,-278.000,-88.000,-35.000,-67.000,-42.000,-31.000,74.000,-65.000,-46.000,-95.000,-144.000,-107.000,-133.000,-123.000,-99.000,-71.000,-161.000,-66.000,-26.000,-67.000,-124.000,-103.000,-51.000,-77.000,-200.000,-3.000,22.000,-62.000,-64.000,-76.000,-36.000,-58.000,-126.000,-52.000,-73.000,-60.000,-41.000,-102.000,-51.000,-4.000,-97.000,-70.000,-64.000,-59.000,-55.000,-76.000,-32.000,-96.000,10.000,-49.000,-67.000,-48.000,0.000
'[16:17:00.331 12/08/2009]',22.000,-77.000,-68.000,-62.000,-66.000,-98.000,-110.000,-59.000,-76.000,-1.000,-129.000,-46.000,-226.000,-98.000,-52.000,-81.000,-54.000,-41.000,50.000,-71.000,-53.000,-124.000,-152.000,-121.000,-145.000,-134.000,-101.000,-70.000,-158.000,-72.000,-22.000,-77.000,-134.000,-108.000,-51.000,-76.000,-325.000,6.000,19.000,-62.000,-77.000,-70.000,-58.000,-53.000,-142.000,-58.000,-90.000,-72.000,-52.000,-107.000,-58.000,-15.000,-106.000,-71.000,-56.000,-63.000,-58.000,-73.000,-29.000,-89.000,12.000,-41.000,-56.000,-44.000,0.000
'[16:17:00.338 12/08/2009]',24.000,-70.000,-42.000,-58.000,-63.000,-83.000,-104.000,-60.000,-79.000,4.000,-127.000,-43.000,-115.000,-96.000,-54.000,-79.000,-47.000,-30.000,58.000,-64.000,-45.000,-91.000,-128.000,-114.000,-124.000,-115.000,-86.000,-61.000,-141.000,-65.000,-10.000,-77.000,-118.000,-97.000,-39.000,-67.000,-284.000,23.000,21.000,-55.000,-76.000,-53.000,-57.000,-42.000,-136.000,-46.000,-77.000,-56.000,-36.000,-84.000,-37.000,13.000,-86.000,-52.000,-40.000,-43.000,-33.000,-43.000,-4.000,-60.000,36.000,-9.000,-28.000,-18.000,0.000
'[16:17:00.344 12/08/2009]',24.000,-54.000,-40.000,-46.000,-51.000,-88.000,-91.000,-50.000,-70.000,12.000,-111.000,-32.000,-125.000,-83.000,-43.000,-68.000,-30.000,-10.000,86.000,-45.000,-32.000,-86.000,-112.000,-98.000,-129.000,-121.000,-79.000,-65.000,-136.000,-62.000,-12.000,-65.000,-112.000,-88.000,-30.000,-61.000,-272.000,29.000,21.000,-46.000,-71.000,-49.000,-45.000,-39.000,-129.000,-39.000,-68.000,-44.000,-18.000,-67.000,-15.000,28.000,-63.000,-34.000,-30.000,-31.000,-12.000,-21.000,17.000,-37.000,51.000,10.000,-11.000,-5.000,0.000
'[16:17:00.350 12/08/2009]',22.000,-60.000,-26.000,-43.000,-45.000,-53.000,-74.000,-45.000,-69.000,51.000,-101.000,-22.000,-185.000,-75.000,-33.000,-64.000,-25.000,-3.000,95.000,-32.000,-23.000,-93.000,-117.000,-82.000,-138.000,-128.000,-81.000,-71.000,-144.000,-62.000,-5.000,-49.000,-108.000,-88.000,-32.000,-62.000,-280.000,32.000,18.000,-42.000,-64.000,-52.000,-50.000,-31.000,-130.000,-35.000,-70.000,-43.000,-15.000,-66.000,-11.000,17.000,-64.000,-33.000,-31.000,-30.000,-14.000,-21.000,13.000,-46.000,41.000,1.000,-21.000,-20.000,0.000
'[16:17:00.356 12/08/2009]',20.000,-69.000,1.000,-51.000,-52.000,-93.000,-78.000,-46.000,-68.000,35.000,-107.000,-26.000,-228.000,-78.000,-32.000,-70.000,-29.000,-13.000,79.000,-40.000,-29.000,-93.000,-125.000,-84.000,-136.000,-127.000,-85.000,-61.000,-136.000,-63.000,-13.000,-50.000,-103.000,-96.000,-36.000,-71.000,-222.000,30.000,15.000,-43.000,-58.000,-50.000,-50.000,-29.000,-126.000,-40.000,-67.000,-42.000,-23.000,-82.000,-20.000,1.000,-82.000,-48.000,-46.000,-34.000,-25.000,-37.000,-11.000,-80.000,25.000,-20.000,-46.000,-40.000,0.000
'[16:17:00.363 12/08/2009]',21.000,-67.000,22.000,-50.000,-54.000,-76.000,-82.000,-45.000,-63.000,49.000,-110.000,-33.000,-204.000,-78.000,-42.000,-78.000,-34.000,-24.000,63.000,-54.000,-41.000,-114.000,-135.000,-96.000,-150.000,-145.000,-86.000,-60.000,-127.000,-70.000,-20.000,-50.000,-108.000,-93.000,-31.000,-79.000,-71.000,35.000,15.000,-36.000,-57.000,-38.000,-41.000,-31.000,-124.000,-46.000,-60.000,-42.000,-26.000,-93.000,-29.000,-12.000,-92.000,-60.000,-55.000,-35.000,-27.000,-48.000,-23.000,-97.000,22.000,-26.000,-59.000,-44.000,0.000
'[16:17:00.369 12/08/2009]',20.000,-67.000,1.000,-48.000,-54.000,-68.000,-78.000,-41.000,-65.000,59.000,-112.000,-36.000,-203.000,-73.000,-47.000,-80.000,-41.000,-31.000,61.000,-59.000,-44.000,-108.000,-142.000,-101.000,-154.000,-150.000,-89.000,-55.000,-121.000,-73.000,-29.000,-57.000,-113.000,-92.000,-31.000,-113.000,39.000,47.000,11.000,-38.000,-61.000,-29.000,-38.000,-27.000,-124.000,-42.000,-58.000,-48.000,-32.000,-97.000,-33.000,-12.000,-95.000,-60.000,-48.000,-31.000,-24.000,-50.000,-22.000,-87.000,27.000,-19.000,-50.000,-35.000,0.000
'[16:17:00.375 12/08/2009]',21.000,-71.000,-23.000,-54.000,-62.000,-112.000,-79.000,-42.000,-75.000,39.000,-122.000,-40.000,-247.000,-75.000,-42.000,-82.000,-48.000,-31.000,62.000,-52.000,-37.000,-88.000,-119.000,-98.000,-139.000,-133.000,-87.000,-58.000,-139.000,-77.000,-30.000,-51.000,-106.000,-92.000,-35.000,-151.000,92.000,49.000,8.000,-37.000,-65.000,-21.000,-40.000,-17.000,-122.000,-33.000,-53.000,-44.000,-34.000,-93.000,-31.000,-8.000,-89.000,-51.000,-32.000,-28.000,-22.000,-41.000,-12.000,-66.000,36.000,-11.000,-34.000,-21.000,0.000
'[16:17:00.381 12/08/2009]',21.000,-65.000,-30.000,-59.000,-72.000,-99.000,-80.000,-44.000,-78.000,46.000,-128.000,-45.000,-268.000,-73.000,-36.000,-84.000,-51.000,-33.000,55.000,-51.000,-36.000,-92.000,-114.000,-95.000,-142.000,-133.000,-89.000,-68.000,-167.000,-78.000,-25.000,-50.000,-109.000,-92.000,-46.000,-170.000,115.000,32.000,16.000,-34.000,-61.000,-18.000,-37.000,-22.000,-116.000,-18.000,-52.000,-42.000,-35.000,-96.000,-33.000,-3.000,-86.000,-44.000,-20.000,-26.000,-22.000,-38.000,-2.000,-49.000,41.000,-2.000,-25.000,-10.000,0.000
'[16:17:00.388 12/08/2009]',21.000,-54.000,-59.000,-60.000,-75.000,-112.000,-89.000,-39.000,-73.000,2.000,-121.000,-46.000,-279.000,-68.000,-35.000,-80.000,-52.000,-33.000,50.000,-49.000,-30.000,-101.000,-130.000,-100.000,-148.000,-137.000,-83.000,-66.000,-158.000,-70.000,-8.000,-52.000,-107.000,-82.000,-40.000,-166.000,90.000,26.000,30.000,-32.000,-47.000,-16.000,-22.000,-23.000,-103.000,-7.000,-45.000,-39.000,-25.000,-95.000,-26.000,-2.000,-74.000,-31.000,-3.000,-20.000,-13.000,-32.000,16.000,-29.000,46.000,7.000,-8.000,-1.000,0.000
'[16:17:00.394 12/08/2009]',20.000,-45.000,-64.000,-41.000,-61.000,-126.000,-91.000,-24.000,-59.000,-2.000,-94.000,-28.000,-284.000,-47.000,-22.000,-60.000,-36.000,-16.000,65.000,-29.000,-11.000,-86.000,-115.000,-86.000,-129.000,-122.000,-68.000,-51.000,-136.000,-58.000,5.000,-34.000,-87.000,-61.000,-15.000,-148.000,48.000,47.000,43.000,-20.000,-33.000,-10.000,-6.000,-16.000,-87.000,4.000,-42.000,-24.000,-9.000,-86.000,-12.000,-4.000,-57.000,-12.000,18.000,-15.000,-3.000,-18.000,33.000,-10.000,54.000,15.000,6.000,4.000,0.000
'[16:17:00.400 12/08/2009]',18.000,-27.000,-48.000,-16.000,-41.000,-82.000,-74.000,-10.000,-39.000,22.000,-71.000,-8.000,-283.000,-24.000,-5.000,-39.000,-14.000,3.000,85.000,-3.000,15.000,-76.000,-97.000,-75.000,-114.000,-108.000,-61.000,-26.000,-134.000,-51.000,-5.000,-18.000,-72.000,-42.000,11.000,-124.000,-2.000,69.000,46.000,0.000,-24.000,1.000,-3.000,-11.000,-82.000,20.000,-37.000,-15.000,4.000,-74.000,4.000,7.000,-36.000,7.000,30.000,-16.000,6.000,-8.000,45.000,1.000,57.000,18.000,15.000,5.000,0.000
'[16:17:00.406 12/08/2009]',14.000,-20.000,-37.000,2.000,-25.000,-118.000,-59.000,-9.000,-30.000,4.000,-56.000,12.000,-282.000,-14.000,-4.000,-38.000,-4.000,20.000,100.000,17.000,30.000,-71.000,-98.000,-76.000,-114.000,-103.000,-44.000,-22.000,-121.000,-53.000,-14.000,-18.000,-74.000,-31.000,22.000,-116.000,-23.000,70.000,44.000,10.000,-23.000,7.000,-3.000,-10.000,-85.000,18.000,-32.000,-16.000,8.000,-64.000,15.000,26.000,-25.000,9.000,23.000,-17.000,6.000,-4.000,51.000,-5.000,50.000,12.000,15.000,-3.000,0.000
'[16:17:00.413 12/08/2009]',12.000,-23.000,-31.000,17.000,-12.000,-133.000,-61.000,-6.000,-25.000,36.000,-37.000,32.000,-283.000,-8.000,-4.000,-38.000,1.000,31.000,106.000,25.000,30.000,-80.000,-99.000,-64.000,-121.000,-111.000,-32.000,-21.000,-106.000,-53.000,-18.000,-21.000,-72.000,-25.000,19.000,-114.000,-7.000,69.000,48.000,5.000,-16.000,9.000,13.000,-20.000,-77.000,13.000,-21.000,-11.000,14.000,-49.000,20.000,37.000,-29.000,-1.000,8.000,-5.000,10.000,-5.000,45.000,-22.000,50.000,12.000,10.000,-5.000,0.000
'[16:17:00.419 12/08/2009]',11.000,-16.000,-40.000,25.000,-4.000,-92.000,-65.000,0.000,-21.000,54.000,-28.000,34.000,-284.000,-10.000,6.000,-38.000,3.000,28.000,102.000,20.000,30.000,-75.000,-82.000,-47.000,-134.000,-125.000,-33.000,-24.000,-117.000,-44.000,7.000,-9.000,-54.000,-17.000,20.000,-116.000,-15.000,68.000,59.000,-3.000,-2.000,16.000,36.000,-19.000,-63.000,20.000,0.000,4.000,22.000,-40.000,20.000,44.000,-30.000,-1.000,12.000,11.000,23.000,-3.000,42.000,-25.000,63.000,21.000,8.000,3.000,0.000
'[16:17:00.425 12/08/2009]',11.000,-1.000,-40.000,27.000,-4.000,-120.000,-62.000,11.000,-10.000,44.000,-29.000,30.000,-281.000,-18.000,20.000,-33.000,6.000,26.000,101.000,16.000,26.000,-53.000,-82.000,-54.000,-126.000,-119.000,-25.000,-20.000,-121.000,-32.000,21.000,-6.000,-42.000,-8.000,27.000,-116.000,-13.000,66.000,70.000,-6.000,16.000,12.000,39.000,-12.000,-50.000,26.000,16.000,23.000,29.000,-41.000,19.000,45.000,-26.000,-2.000,20.000,22.000,33.000,-2.000,42.000,-18.000,77.000,32.000,13.000,17.000,0.000
'[16:17:00.431 12/08/2009]',10.000,13.000,-38.000,28.000,3.000,-97.000,-61.000,19.000,-1.000,71.000,-29.000,30.000,-275.000,-27.000,18.000,-34.000,9.000,25.000,105.000,8.000,22.000,-48.000,-79.000,-58.000,-107.000,-101.000,-28.000,-22.000,-111.000,-24.000,13.000,3.000,-31.000,-5.000,32.000,-116.000,-16.000,60.000,71.000,-11.000,20.000,-2.000,30.000,-9.000,-46.000,34.000,18.000,17.000,24.000,-52.000,18.000,45.000,-25.000,-2.000,25.000,24.000,31.000,-5.000,49.000,-5.000,80.000,38.000,22.000,29.000,0.000
'[16:17:00.438 12/08/2009]',8.000,-5.000,-54.000,22.000,-3.000,-96.000,-69.000,12.000,-17.000,37.000,-36.000,23.000,-280.000,-34.000,5.000,-48.000,3.000,23.000,120.000,3.000,21.000,-65.000,-82.000,-74.000,-95.000,-85.000,-44.000,-32.000,-115.000,-23.000,20.000,9.000,-41.000,-15.000,23.000,-130.000,-48.000,45.000,67.000,-23.000,12.000,-8.000,23.000,-11.000,-50.000,48.000,7.000,10.000,17.000,-57.000,20.000,50.000,-24.000,3.000,37.000,20.000,27.000,-5.000,59.000,7.000,80.000,46.000,32.000,42.000,0.000
'[16:17:00.444 12/08/2009]',8.000,-29.000,-59.000,9.000,-23.000,-83.000,-77.000,0.000,-29.000,14.000,-44.000,15.000,-279.000,-39.000,5.000,-52.000,-5.000,18.000,122.000,4.000,21.000,-77.000,-104.000,-91.000,-100.000,-90.000,-51.000,-38.000,-141.000,-29.000,6.000,-25.000,-74.000,-34.000,6.000,-148.000,-59.000,37.000,67.000,-30.000,-1.000,-10.000,23.000,-14.000,-58.000,53.000,-1.000,11.000,21.000,-52.000,26.000,60.000,-26.000,4.000,42.000,14.000,24.000,-5.000,61.000,9.000,74.000,39.000,30.000,34.000,0.000
'[16:17:00.450 12/08/2009]',10.000,-31.000,-32.000,4.000,-26.000,-29.000,-76.000,-4.000,-28.000,53.000,-41.000,14.000,-233.000,-39.000,2.000,-54.000,-10.000,14.000,113.000,1.000,13.000,-90.000,-93.000,-81.000,-129.000,-120.000,-53.000,-43.000,-133.000,-36.000,-4.000,-25.000,-69.000,-38.000,-3.000,-150.000,-69.000,43.000,60.000,-23.000,-12.000,-13.000,18.000,-18.000,-71.000,46.000,-11.000,-1.000,19.000,-52.000,20.000,53.000,-36.000,-6.000,32.000,-2.000,13.000,-20.000,44.000,-7.000,52.000,8.000,4.000,1.000,0.000
'[16:17:00.456 12/08/2009]',11.000,-21.000,-22.000,10.000,-23.000,-55.000,-67.000,-6.000,-26.000,41.000,-32.000,21.000,-162.000,-32.000,-3.000,-56.000,-7.000,19.000,119.000,-2.000,10.000,-83.000,-82.000,-71.000,-133.000,-126.000,-40.000,-33.000,-107.000,-30.000,1.000,-1.000,-48.000,-25.000,13.000,-131.000,-25.000,58.000,62.000,-8.000,-11.000,-1.000,25.000,-12.000,-63.000,49.000,-13.000,-4.000,23.000,-48.000,22.000,52.000,-36.000,-8.000,27.000,-8.000,13.000,-25.000,34.000,-22.000,37.000,-4.000,-13.000,-21.000,0.000
'[16:17:00.463 12/08/2009]',10.000,-3.000,-17.000,22.000,-11.000,-53.000,-53.000,3.000,-16.000,62.000,-24.000,32.000,-161.000,-23.000,2.000,-48.000,2.000,29.000,125.000,3.000,15.000,-54.000,-67.000,-68.000,-98.000,-90.000,-31.000,-17.000,-96.000,-22.000,13.000,-14.000,-56.000,-17.000,29.000,-117.000,23.000,67.000,71.000,-2.000,-8.000,0.000,28.000,-7.000,-55.000,48.000,-20.000,-2.000,30.000,-45.000,25.000,68.000,-31.000,-6.000,21.000,-7.000,17.000,-17.000,39.000,-28.000,37.000,4.000,-8.000,-22.000,0.000
'[16:17:00.469 12/08/2009]',7.000,-3.000,-43.000,24.000,-8.000,-55.000,-56.000,17.000,-8.000,65.000,-26.000,32.000,-245.000,-30.000,9.000,-36.000,11.000,34.000,129.000,8.000,21.000,-48.000,-69.000,-65.000,-83.000,-73.000,-32.000,-13.000,-102.000,-14.000,30.000,-2.000,-52.000,-12.000,30.000,-117.000,-2.000,76.000,83.000,0.000,3.000,-3.000,36.000,6.000,-45.000,58.000,-6.000,16.000,47.000,-28.000,42.000,97.000,-12.000,3.000,18.000,14.000,37.000,11.000,55.000,-18.000,65.000,35.000,15.000,4.000,0.000
'[16:17:00.475 12/08/2009]',5.000,8.000,-77.000,39.000,-1.000,-88.000,-53.000,34.000,7.000,44.000,-14.000,40.000,-287.000,-27.000,18.000,-17.000,30.000,52.000,146.000,18.000,29.000,-44.000,-69.000,-67.000,-81.000,-70.000,-15.000,2.000,-103.000,-5.000,49.000,22.000,-37.000,-1.000,33.000,-111.000,5.000,83.000,87.000,10.000,9.000,1.000,45.000,18.000,-45.000,64.000,4.000,25.000,50.000,-26.000,49.000,100.000,-7.000,1.000,10.000,22.000,41.000,18.000,54.000,-20.000,77.000,42.000,15.000,14.000,0.000
'[16:17:00.481 12/08/2009]',4.000,14.000,-83.000,41.000,1.000,-60.000,-41.000,35.000,10.000,68.000,-13.000,40.000,-276.000,-25.000,10.000,-21.000,27.000,51.000,143.000,12.000,25.000,-43.000,-51.000,-55.000,-86.000,-78.000,-15.000,11.000,-77.000,-3.000,42.000,17.000,-36.000,-1.000,26.000,-110.000,27.000,88.000,85.000,20.000,4.000,7.000,56.000,16.000,-47.000,65.000,1.000,22.000,40.000,-39.000,37.000,84.000,-16.000,-5.000,11.000,23.000,35.000,8.000,47.000,-20.000,74.000,35.000,9.000,14.000,0.000
'[16:17:00.488 12/08/2009]',4.000,6.000,-96.000,27.000,-8.000,-58.000,-45.000,23.000,0.000,49.000,-24.000,27.000,-247.000,-31.000,4.000,-40.000,8.000,32.000,126.000,-2.000,17.000,-62.000,-65.000,-44.000,-91.000,-84.000,-33.000,-8.000,-83.000,-15.000,24.000,-5.000,-51.000,-20.000,6.000,-127.000,15.000,77.000,70.000,14.000,-5.000,2.000,50.000,6.000,-51.000,59.000,-6.000,7.000,20.000,-64.000,10.000,62.000,-29.000,-20.000,8.000,10.000,17.000,-14.000,30.000,-33.000,56.000,15.000,-7.000,2.000,0.000
'[16:17:00.494 12/08/2009]',5.000,-31.000,-109.000,-1.000,-35.000,-57.000,-67.000,3.000,-26.000,34.000,-51.000,-1.000,-134.000,-46.000,-16.000,-65.000,-17.000,8.000,110.000,-22.000,-1.000,-67.000,-95.000,-63.000,-106.000,-100.000,-46.000,-27.000,-105.000,-35.000,-1.000,-18.000,-59.000,-35.000,-7.000,-144.000,-1.000,64.000,54.000,1.000,-15.000,-5.000,32.000,7.000,-63.000,48.000,-18.000,-2.000,7.000,-77.000,-6.000,46.000,-35.000,-29.000,1.000,-4.000,8.000,-27.000,19.000,-43.000,41.000,4.000,-16.000,-8.000,0.000
