'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.256 12/08/2009]',1.000,-13.000,-29.000,-41.000,-47.000,-57.000,-46.000,-33.000,-28.000,-31.000,-39.000,-51.000,-79.000,-70.000,-8.000,-13.000,-27.000,-30.000,-48.000,-62.000,-64.000,-11.000,-40.000,-36.000,-2.000,-2.000,-47.000,-33.000,-2.000,17.000,5.000,-32.000,-26.000,-46.000,-52.000,-46.000,-31.000,-15.000,-4.000,-16.000,5.000,-38.000,1.000,-28.000,-10.000,-53.000,16.000,8.000,-1.000,-10.000,-27.000,-35.000,-46.000,-40.000,-24.000,30.000,13.000,-12.000,-25.000,21.000,41.000,20.000,46.000,73.000,0.000
'[16:17:00.263 12/08/2009]',8.000,-6.000,-33.000,-50.000,-55.000,-56.000,-39.000,-26.000,-26.000,-33.000,-45.000,-52.000,-66.000,-58.000,-10.000,-15.000,-35.000,-35.000,-45.000,-54.000,-56.000,6.000,-36.000,-43.000,14.000,15.000,-58.000,-43.000,-20.000,21.000,8.000,-37.000,-31.000,-54.000,-58.000,-46.000,-29.000,-7.000,-5.000,-11.000,4.000,-27.000,-2.000,3.000,-18.000,-65.000,-1.000,-5.000,-12.000,-25.000,-39.000,-41.000,-51.000,-50.000,-42.000,9.000,-4.000,-24.000,-41.000,-10.000,24.000,0.000,28.000,45.000,0.000
'[16:17:00.269 12/08/2009]',14.000,1.000,-26.000,-40.000,-45.000,-45.000,-31.000,-20.000,-15.000,-24.000,-41.000,-44.000,-48.000,-40.000,-4.000,-6.000,-30.000,-28.000,-37.000,-44.000,-45.000,-10.000,-29.000,-34.000,1.000,4.000,-48.000,-35.000,6.000,17.000,7.000,-23.000,-18.000,-40.000,-46.000,-39.000,-30.000,-3.000,-6.000,-4.000,2.000,-19.000,-10.000,-6.000,-16.000,-55.000,-4.000,-3.000,-6.000,-18.000,-32.000,-33.000,-42.000,-42.000,-36.000,2.000,-5.000,-18.000,-35.000,-6.000,6.000,-14.000,10.000,24.000,0.000
'[16:17:00.275 12/08/2009]',8.000,3.000,-16.000,-29.000,-34.000,-35.000,-23.000,-24.000,-9.000,-21.000,-41.000,-40.000,-37.000,-31.000,-5.000,-4.000,-23.000,-21.000,-29.000,-32.000,-32.000,-21.000,-30.000,-29.000,-10.000,-6.000,-31.000,-16.000,22.000,2.000,3.000,-6.000,-4.000,-21.000,-26.000,-25.000,-15.000,3.000,-15.000,11.000,-7.000,10.000,-24.000,-5.000,-23.000,-42.000,-6.000,1.000,-3.000,-7.000,-29.000,-26.000,-31.000,-32.000,-24.000,2.000,-4.000,-16.000,-30.000,-5.000,3.000,-12.000,15.000,30.000,0.000
'[16:17:00.281 12/08/2009]',9.000,10.000,3.000,-3.000,-8.000,-7.000,2.000,-16.000,5.000,-6.000,-25.000,-21.000,-17.000,-10.000,6.000,8.000,-12.000,-13.000,-22.000,-19.000,-19.000,-13.000,-14.000,-12.000,-6.000,-3.000,-9.000,8.000,30.000,-1.000,9.000,6.000,13.000,2.000,-3.000,-5.000,8.000,16.000,-16.000,18.000,-4.000,-14.000,-21.000,4.000,-11.000,-41.000,10.000,11.000,7.000,1.000,-21.000,-24.000,-27.000,-32.000,-29.000,7.000,4.000,-13.000,-35.000,-26.000,3.000,-11.000,21.000,30.000,0.000
'[16:17:00.288 12/08/2009]',8.000,17.000,17.000,18.000,9.000,6.000,8.000,-7.000,17.000,10.000,-7.000,-1.000,-4.000,-5.000,16.000,24.000,3.000,-1.000,-6.000,-6.000,-11.000,-14.000,-6.000,-11.000,-23.000,-16.000,0.000,16.000,42.000,-13.000,-1.000,15.000,15.000,11.000,3.000,-3.000,11.000,25.000,-22.000,18.000,-2.000,-22.000,-21.000,7.000,-8.000,-27.000,6.000,17.000,21.000,14.000,-4.000,-7.000,-15.000,-20.000,-21.000,14.000,12.000,2.000,-22.000,-10.000,11.000,-8.000,27.000,22.000,0.000
'[16:17:00.294 12/08/2009]',4.000,14.000,10.000,12.000,2.000,-1.000,4.000,-12.000,14.000,2.000,-12.000,-10.000,-4.000,-5.000,6.000,17.000,-2.000,-5.000,-5.000,-4.000,-10.000,-26.000,-25.000,-21.000,-27.000,-22.000,-13.000,2.000,29.000,-24.000,-29.000,-3.000,-1.000,-6.000,-15.000,-18.000,-7.000,7.000,-36.000,15.000,-17.000,-6.000,-44.000,3.000,-30.000,-30.000,-12.000,4.000,13.000,5.000,-12.000,-15.000,-21.000,-23.000,-22.000,8.000,5.000,-6.000,-28.000,-14.000,15.000,-8.000,25.000,13.000,0.000
'[16:17:00.300 12/08/2009]',-16.000,-6.000,-12.000,-14.000,-19.000,-16.000,-5.000,-26.000,2.000,-11.000,-28.000,-21.000,-14.000,-7.000,-3.000,7.000,-14.000,-18.000,-16.000,-13.000,-8.000,-53.000,-56.000,-48.000,-53.000,-48.000,-40.000,-30.000,-9.000,-39.000,-48.000,-27.000,-23.000,-35.000,-39.000,-40.000,-27.000,-17.000,-45.000,8.000,-25.000,-1.000,-44.000,-18.000,-33.000,-27.000,-13.000,-1.000,7.000,-4.000,-21.000,-27.000,-31.000,-27.000,-21.000,5.000,4.000,-17.000,-37.000,-18.000,9.000,-14.000,10.000,11.000,0.000
'[16:17:00.306 12/08/2009]',-29.000,-24.000,-37.000,-42.000,-43.000,-36.000,-18.000,-38.000,-17.000,-35.000,-48.000,-39.000,-26.000,-11.000,-13.000,-6.000,-31.000,-36.000,-30.000,-25.000,-11.000,-69.000,-63.000,-62.000,-74.000,-70.000,-64.000,-48.000,-31.000,-46.000,-71.000,-43.000,-51.000,-63.000,-62.000,-62.000,-37.000,-20.000,-54.000,11.000,-32.000,12.000,-44.000,-10.000,-39.000,-17.000,-12.000,-5.000,1.000,-10.000,-27.000,-22.000,-24.000,-15.000,-6.000,9.000,3.000,-10.000,-21.000,8.000,6.000,-9.000,9.000,31.000,0.000
'[16:17:00.313 12/08/2009]',-39.000,-42.000,-58.000,-56.000,-54.000,-39.000,-14.000,-48.000,-36.000,-53.000,-64.000,-48.000,-25.000,-1.000,-17.000,-16.000,-41.000,-41.000,-31.000,-18.000,-4.000,-79.000,-63.000,-55.000,-79.000,-73.000,-63.000,-38.000,-27.000,-51.000,-74.000,-45.000,-54.000,-60.000,-54.000,-53.000,-20.000,-10.000,-54.000,17.000,-29.000,22.000,-39.000,14.000,-35.000,-17.000,-5.000,-4.000,-5.000,-11.000,-26.000,-15.000,-15.000,-10.000,-4.000,16.000,3.000,-7.000,-9.000,14.000,7.000,-4.000,20.000,39.000,0.000
'[16:17:00.319 12/08/2009]',-40.000,-41.000,-44.000,-32.000,-33.000,-27.000,-6.000,-42.000,-36.000,-44.000,-50.000,-31.000,-20.000,1.000,-12.000,-12.000,-37.000,-35.000,-25.000,-17.000,-5.000,-67.000,-65.000,-67.000,-76.000,-70.000,-52.000,-37.000,-27.000,-57.000,-69.000,-40.000,-45.000,-45.000,-45.000,-51.000,-24.000,-15.000,-60.000,13.000,-32.000,23.000,-48.000,6.000,-35.000,-26.000,-5.000,-9.000,-17.000,-17.000,-32.000,-20.000,-24.000,-20.000,-14.000,10.000,-5.000,-18.000,-19.000,-2.000,5.000,-10.000,20.000,23.000,0.000
'[16:17:00.325 12/08/2009]',-54.000,-60.000,-63.000,-49.000,-49.000,-51.000,-33.000,-64.000,-60.000,-67.000,-69.000,-45.000,-44.000,-24.000,-32.000,-36.000,-55.000,-51.000,-44.000,-37.000,-24.000,-71.000,-77.000,-79.000,-76.000,-71.000,-64.000,-52.000,-20.000,-64.000,-73.000,-56.000,-56.000,-58.000,-62.000,-68.000,-57.000,-41.000,-63.000,-16.000,-36.000,-26.000,-50.000,-2.000,-41.000,-33.000,-14.000,-22.000,-31.000,-27.000,-36.000,-23.000,-31.000,-24.000,-15.000,0.000,-15.000,-19.000,-15.000,3.000,-2.000,-19.000,6.000,5.000,0.000
'[16:17:00.331 12/08/2009]',-49.000,-53.000,-61.000,-49.000,-54.000,-55.000,-50.000,-59.000,-53.000,-58.000,-58.000,-48.000,-48.000,-34.000,-30.000,-29.000,-45.000,-36.000,-35.000,-30.000,-23.000,-58.000,-65.000,-60.000,-46.000,-43.000,-45.000,-41.000,-19.000,-42.000,-61.000,-42.000,-30.000,-33.000,-41.000,-45.000,-50.000,-56.000,-48.000,-27.000,-20.000,-31.000,-30.000,-3.000,-26.000,-20.000,-1.000,-7.000,-10.000,-4.000,-9.000,6.000,-2.000,0.000,11.000,18.000,5.000,11.000,17.000,32.000,2.000,-9.000,19.000,20.000,0.000
'[16:17:00.338 12/08/2009]',-25.000,-18.000,-22.000,-9.000,-17.000,-23.000,-29.000,-36.000,-20.000,-22.000,-23.000,-15.000,-18.000,-13.000,-5.000,1.000,-11.000,-1.000,-2.000,3.000,4.000,-40.000,-46.000,-50.000,-46.000,-40.000,-20.000,-20.000,-12.000,-38.000,-48.000,-10.000,-5.000,-6.000,-15.000,-23.000,-22.000,-35.000,-45.000,-6.000,-13.000,-2.000,-33.000,-2.000,-11.000,-3.000,24.000,15.000,16.000,19.000,14.000,31.000,20.000,18.000,26.000,28.000,19.000,27.000,35.000,44.000,21.000,17.000,61.000,56.000,0.000
'[16:17:00.344 12/08/2009]',-26.000,-18.000,-21.000,-2.000,-6.000,-10.000,-10.000,-36.000,-15.000,-20.000,-22.000,-7.000,-10.000,-3.000,-11.000,1.000,-9.000,1.000,2.000,6.000,6.000,-57.000,-49.000,-42.000,-74.000,-68.000,-24.000,-17.000,-14.000,-54.000,-59.000,-13.000,-12.000,-11.000,-13.000,-19.000,-11.000,-22.000,-53.000,7.000,-24.000,11.000,-44.000,-28.000,-33.000,-17.000,-8.000,-4.000,1.000,9.000,4.000,16.000,7.000,4.000,4.000,2.000,-1.000,12.000,19.000,30.000,23.000,20.000,76.000,58.000,0.000
'[16:17:00.350 12/08/2009]',-26.000,-12.000,-13.000,6.000,7.000,4.000,2.000,-33.000,-6.000,-8.000,-12.000,12.000,-5.000,3.000,-16.000,4.000,-6.000,5.000,5.000,3.000,4.000,-55.000,-36.000,-24.000,-66.000,-60.000,-12.000,-2.000,13.000,-54.000,-52.000,-5.000,-4.000,4.000,3.000,-5.000,1.000,-15.000,-46.000,10.000,-21.000,2.000,-45.000,11.000,-34.000,-16.000,-23.000,-11.000,-1.000,16.000,10.000,22.000,13.000,12.000,16.000,-2.000,-1.000,24.000,29.000,48.000,15.000,14.000,73.000,50.000,0.000
'[16:17:00.356 12/08/2009]',-11.000,6.000,10.000,31.000,33.000,20.000,1.000,-17.000,7.000,14.000,11.000,34.000,11.000,0.000,-8.000,14.000,10.000,20.000,19.000,13.000,10.000,-34.000,-23.000,-17.000,-47.000,-40.000,4.000,10.000,13.000,-28.000,-24.000,15.000,15.000,22.000,17.000,7.000,3.000,-23.000,-24.000,5.000,-5.000,1.000,-34.000,11.000,-20.000,-9.000,-14.000,-4.000,8.000,21.000,16.000,26.000,20.000,16.000,20.000,2.000,1.000,26.000,29.000,35.000,13.000,16.000,65.000,49.000,0.000
'[16:17:00.363 12/08/2009]',4.000,13.000,13.000,31.000,31.000,22.000,8.000,-11.000,4.000,6.000,3.000,24.000,12.000,4.000,-14.000,6.000,-1.000,8.000,10.000,7.000,8.000,-32.000,-23.000,-17.000,-35.000,-30.000,1.000,14.000,25.000,-17.000,-14.000,7.000,8.000,12.000,14.000,9.000,18.000,-3.000,-21.000,23.000,-5.000,34.000,-33.000,-5.000,-30.000,-21.000,-25.000,-16.000,-6.000,3.000,-2.000,7.000,4.000,-1.000,2.000,-6.000,-7.000,12.000,8.000,15.000,11.000,15.000,50.000,42.000,0.000
'[16:17:00.369 12/08/2009]',4.000,8.000,2.000,22.000,22.000,25.000,23.000,-8.000,2.000,2.000,-8.000,23.000,18.000,21.000,-13.000,6.000,-6.000,3.000,7.000,10.000,15.000,-17.000,-16.000,-4.000,-23.000,-21.000,-3.000,20.000,33.000,-13.000,-7.000,8.000,2.000,6.000,10.000,6.000,24.000,7.000,-18.000,31.000,-1.000,34.000,-29.000,7.000,-21.000,-9.000,-13.000,-2.000,4.000,16.000,12.000,22.000,21.000,14.000,18.000,11.000,11.000,30.000,29.000,49.000,20.000,27.000,61.000,60.000,0.000
'[16:17:00.375 12/08/2009]',-2.000,3.000,-2.000,17.000,21.000,22.000,18.000,-16.000,-1.000,3.000,-5.000,30.000,17.000,17.000,-13.000,4.000,-4.000,5.000,8.000,9.000,14.000,-44.000,-37.000,-22.000,-45.000,-42.000,-21.000,2.000,24.000,-33.000,-35.000,-8.000,-21.000,-14.000,-8.000,-13.000,9.000,-2.000,-33.000,18.000,-15.000,-6.000,-46.000,6.000,-35.000,-27.000,-25.000,-14.000,-9.000,0.000,-2.000,5.000,2.000,-4.000,-1.000,-7.000,-10.000,6.000,6.000,18.000,20.000,28.000,66.000,64.000,0.000
'[16:17:00.381 12/08/2009]',-17.000,-16.000,-21.000,-8.000,1.000,8.000,11.000,-28.000,-12.000,-11.000,-20.000,11.000,-1.000,2.000,-22.000,-7.000,-17.000,-8.000,-11.000,-7.000,-2.000,-50.000,-44.000,-39.000,-53.000,-50.000,-33.000,-10.000,5.000,-32.000,-40.000,-22.000,-30.000,-28.000,-17.000,-18.000,6.000,-2.000,-34.000,18.000,-10.000,-6.000,-29.000,-22.000,-31.000,-28.000,-29.000,-24.000,-17.000,-15.000,-14.000,-11.000,-14.000,-15.000,-8.000,-21.000,-23.000,-4.000,-9.000,1.000,3.000,10.000,42.000,43.000,0.000
'[16:17:00.388 12/08/2009]',-21.000,-25.000,-34.000,-25.000,-18.000,-5.000,1.000,-28.000,-21.000,-23.000,-32.000,-4.000,-8.000,-6.000,-25.000,-12.000,-23.000,-15.000,-14.000,-8.000,-3.000,-54.000,-62.000,-67.000,-59.000,-57.000,-60.000,-42.000,-49.000,-35.000,-52.000,-39.000,-48.000,-53.000,-44.000,-43.000,-19.000,-29.000,-42.000,4.000,-13.000,-3.000,-31.000,0.000,-24.000,-16.000,-25.000,-21.000,-10.000,-7.000,-4.000,5.000,5.000,2.000,3.000,-21.000,-24.000,8.000,15.000,25.000,-11.000,3.000,31.000,24.000,0.000
'[16:17:00.394 12/08/2009]',-35.000,-46.000,-59.000,-51.000,-45.000,-26.000,-17.000,-44.000,-41.000,-45.000,-48.000,-17.000,-8.000,-4.000,-33.000,-24.000,-34.000,-22.000,-12.000,-4.000,3.000,-98.000,-96.000,-97.000,-85.000,-80.000,-96.000,-76.000,-38.000,-55.000,-84.000,-74.000,-81.000,-87.000,-79.000,-73.000,-52.000,-44.000,-54.000,-11.000,-27.000,-7.000,-44.000,5.000,-45.000,-24.000,-43.000,-44.000,-33.000,-26.000,-20.000,-2.000,-5.000,-7.000,-10.000,-42.000,-48.000,-10.000,5.000,11.000,-24.000,-1.000,30.000,10.000,0.000
'[16:17:00.400 12/08/2009]',-43.000,-60.000,-72.000,-63.000,-62.000,-41.000,-31.000,-59.000,-53.000,-51.000,-45.000,-19.000,-13.000,-6.000,-39.000,-32.000,-37.000,-17.000,-11.000,-2.000,5.000,-80.000,-81.000,-79.000,-62.000,-59.000,-88.000,-64.000,-24.000,-35.000,-58.000,-68.000,-64.000,-73.000,-70.000,-64.000,-52.000,-46.000,-33.000,-12.000,-11.000,-2.000,-23.000,-7.000,-31.000,-22.000,-30.000,-39.000,-31.000,-18.000,-5.000,5.000,1.000,-3.000,-4.000,-41.000,-44.000,-5.000,4.000,12.000,-31.000,-1.000,32.000,11.000,0.000
'[16:17:00.406 12/08/2009]',-21.000,-34.000,-38.000,-32.000,-40.000,-33.000,-30.000,-39.000,-31.000,-20.000,-14.000,5.000,-5.000,1.000,-28.000,-17.000,-20.000,1.000,4.000,5.000,7.000,-53.000,-63.000,-67.000,-46.000,-44.000,-70.000,-58.000,-36.000,-30.000,-34.000,-53.000,-48.000,-56.000,-61.000,-61.000,-56.000,-52.000,-24.000,-10.000,-5.000,25.000,-16.000,-41.000,-25.000,-21.000,-39.000,-35.000,-22.000,-13.000,-3.000,-1.000,-2.000,-5.000,-5.000,-37.000,-41.000,-11.000,-5.000,5.000,-33.000,-8.000,29.000,11.000,0.000
'[16:17:00.413 12/08/2009]',-14.000,-22.000,-26.000,-18.000,-32.000,-29.000,-23.000,-27.000,-13.000,-10.000,-6.000,8.000,-8.000,7.000,-21.000,-10.000,-15.000,1.000,0.000,-3.000,3.000,-52.000,-51.000,-54.000,-54.000,-52.000,-64.000,-52.000,-30.000,-23.000,-45.000,-55.000,-52.000,-54.000,-55.000,-54.000,-48.000,-41.000,-19.000,-9.000,1.000,4.000,-15.000,-21.000,-28.000,-36.000,-45.000,-43.000,-26.000,-31.000,-27.000,-25.000,-29.000,-30.000,-24.000,-48.000,-52.000,-37.000,-33.000,-26.000,-41.000,-26.000,13.000,-7.000,0.000
'[16:17:00.419 12/08/2009]',-15.000,-30.000,-40.000,-30.000,-42.000,-35.000,-31.000,-27.000,-21.000,-27.000,-29.000,-7.000,-30.000,-23.000,-28.000,-23.000,-34.000,-19.000,-26.000,-31.000,-27.000,-53.000,-50.000,-58.000,-49.000,-46.000,-65.000,-54.000,-31.000,-21.000,-42.000,-52.000,-54.000,-60.000,-57.000,-55.000,-44.000,-48.000,-20.000,-27.000,0.000,-53.000,-18.000,8.000,-26.000,-40.000,-41.000,-42.000,-29.000,-34.000,-34.000,-33.000,-37.000,-37.000,-28.000,-45.000,-49.000,-39.000,-39.000,-36.000,-50.000,-48.000,-10.000,-25.000,0.000
'[16:17:00.425 12/08/2009]',-6.000,-20.000,-32.000,-29.000,-34.000,-24.000,-26.000,-24.000,-19.000,-22.000,-23.000,1.000,-23.000,-27.000,-23.000,-24.000,-32.000,-17.000,-23.000,-26.000,-29.000,-48.000,-51.000,-61.000,-34.000,-33.000,-57.000,-46.000,-31.000,-20.000,-20.000,-35.000,-38.000,-48.000,-45.000,-43.000,-29.000,-33.000,-23.000,-17.000,-6.000,-35.000,-24.000,-11.000,-32.000,-38.000,-44.000,-50.000,-41.000,-45.000,-43.000,-39.000,-40.000,-42.000,-31.000,-55.000,-63.000,-53.000,-41.000,-33.000,-58.000,-61.000,-23.000,-34.000,0.000
'[16:17:00.431 12/08/2009]',-25.000,-30.000,-37.000,-29.000,-34.000,-22.000,-24.000,-44.000,-37.000,-39.000,-38.000,-11.000,-30.000,-30.000,-44.000,-43.000,-53.000,-39.000,-34.000,-40.000,-41.000,-62.000,-59.000,-63.000,-74.000,-69.000,-67.000,-48.000,-26.000,-56.000,-58.000,-49.000,-49.000,-54.000,-50.000,-48.000,-31.000,-27.000,-54.000,-18.000,-27.000,-34.000,-38.000,-35.000,-50.000,-53.000,-57.000,-65.000,-57.000,-62.000,-59.000,-50.000,-50.000,-52.000,-42.000,-64.000,-70.000,-62.000,-42.000,-27.000,-68.000,-69.000,-25.000,-41.000,0.000
'[16:17:00.438 12/08/2009]',-42.000,-40.000,-37.000,-27.000,-31.000,-21.000,-24.000,-49.000,-37.000,-36.000,-35.000,0.000,-25.000,-31.000,-41.000,-33.000,-48.000,-32.000,-26.000,-33.000,-36.000,-62.000,-46.000,-53.000,-65.000,-62.000,-49.000,-34.000,-31.000,-46.000,-56.000,-32.000,-31.000,-36.000,-35.000,-36.000,-17.000,-14.000,-44.000,-6.000,-23.000,-21.000,-33.000,-18.000,-39.000,-41.000,-37.000,-41.000,-33.000,-34.000,-33.000,-25.000,-27.000,-29.000,-20.000,-37.000,-43.000,-30.000,-16.000,5.000,-55.000,-50.000,1.000,-21.000,0.000
'[16:17:00.444 12/08/2009]',-26.000,-23.000,-16.000,-6.000,-10.000,-5.000,-8.000,-38.000,-18.000,-17.000,-12.000,23.000,-8.000,-17.000,-27.000,-16.000,-29.000,-11.000,-9.000,-17.000,-23.000,-35.000,-34.000,-42.000,-35.000,-34.000,-27.000,-20.000,-8.000,-29.000,-35.000,-24.000,-17.000,-20.000,-21.000,-24.000,-10.000,-1.000,-28.000,-3.000,-15.000,-13.000,-24.000,4.000,-39.000,-47.000,-36.000,-39.000,-29.000,-32.000,-30.000,-22.000,-29.000,-36.000,-38.000,-42.000,-48.000,-32.000,-23.000,-11.000,-41.000,-30.000,26.000,0.000,0.000
'[16:17:00.450 12/08/2009]',-15.000,-14.000,-11.000,1.000,-8.000,-10.000,-13.000,-34.000,-13.000,-11.000,-6.000,21.000,-9.000,-16.000,-26.000,-13.000,-23.000,-7.000,-7.000,-15.000,-20.000,-26.000,-26.000,-31.000,-13.000,-12.000,-20.000,-12.000,19.000,-5.000,-14.000,-25.000,-12.000,-16.000,-22.000,-25.000,-15.000,-6.000,-16.000,-3.000,-6.000,17.000,-20.000,-25.000,-30.000,-52.000,-24.000,-32.000,-18.000,-24.000,-18.000,-11.000,-13.000,-26.000,-32.000,-30.000,-33.000,-14.000,-12.000,-3.000,-29.000,-16.000,35.000,11.000,0.000
'[16:17:00.456 12/08/2009]',-10.000,-13.000,-12.000,-5.000,-13.000,-13.000,-14.000,-33.000,-12.000,-11.000,-10.000,18.000,-3.000,-7.000,-23.000,-8.000,-15.000,-2.000,4.000,-4.000,-8.000,-33.000,-33.000,-36.000,-24.000,-22.000,-31.000,-25.000,5.000,-12.000,-26.000,-34.000,-26.000,-31.000,-39.000,-43.000,-29.000,-31.000,-33.000,-15.000,-17.000,-16.000,-31.000,-19.000,-35.000,-43.000,-24.000,-25.000,-11.000,-11.000,-4.000,7.000,6.000,-7.000,-12.000,-5.000,-12.000,10.000,8.000,13.000,-10.000,0.000,39.000,20.000,0.000
'[16:17:00.463 12/08/2009]',-30.000,-40.000,-42.000,-32.000,-42.000,-37.000,-40.000,-52.000,-36.000,-36.000,-32.000,-3.000,-24.000,-34.000,-35.000,-21.000,-26.000,-12.000,-6.000,-10.000,-14.000,-56.000,-60.000,-63.000,-51.000,-49.000,-64.000,-59.000,-26.000,-41.000,-53.000,-69.000,-58.000,-66.000,-72.000,-71.000,-56.000,-53.000,-49.000,-44.000,-27.000,-65.000,-37.000,-10.000,-49.000,-44.000,-33.000,-29.000,-16.000,-11.000,-8.000,10.000,3.000,-10.000,-15.000,-5.000,-9.000,14.000,11.000,16.000,8.000,16.000,48.000,27.000,0.000
'[16:17:00.469 12/08/2009]',-46.000,-63.000,-69.000,-63.000,-73.000,-64.000,-65.000,-59.000,-52.000,-52.000,-49.000,-21.000,-43.000,-52.000,-42.000,-29.000,-37.000,-26.000,-21.000,-21.000,-25.000,-76.000,-82.000,-100.000,-73.000,-72.000,-100.000,-94.000,-73.000,-61.000,-81.000,-95.000,-93.000,-102.000,-103.000,-101.000,-77.000,-70.000,-61.000,-52.000,-35.000,-54.000,-41.000,-20.000,-44.000,-53.000,-26.000,-25.000,-12.000,-13.000,-17.000,-2.000,-8.000,-20.000,-22.000,2.000,-2.000,12.000,-1.000,2.000,15.000,23.000,45.000,30.000,0.000
'[16:17:00.475 12/08/2009]',-64.000,-87.000,-94.000,-90.000,-90.000,-78.000,-66.000,-71.000,-64.000,-74.000,-75.000,-47.000,-60.000,-55.000,-42.000,-42.000,-57.000,-49.000,-44.000,-45.000,-43.000,-63.000,-78.000,-95.000,-78.000,-76.000,-96.000,-86.000,-67.000,-72.000,-89.000,-90.000,-98.000,-103.000,-99.000,-98.000,-63.000,-59.000,-77.000,-45.000,-43.000,-46.000,-51.000,-49.000,-52.000,-59.000,-33.000,-32.000,-22.000,-31.000,-43.000,-33.000,-40.000,-49.000,-44.000,-10.000,-15.000,-12.000,-33.000,-29.000,7.000,15.000,26.000,20.000,0.000
'[16:17:00.481 12/08/2009]',-78.000,-102.000,-106.000,-105.000,-95.000,-85.000,-65.000,-86.000,-86.000,-99.000,-100.000,-71.000,-82.000,-65.000,-53.000,-64.000,-80.000,-72.000,-69.000,-73.000,-65.000,-84.000,-77.000,-80.000,-85.000,-83.000,-88.000,-69.000,-35.000,-77.000,-102.000,-93.000,-99.000,-97.000,-88.000,-90.000,-52.000,-42.000,-72.000,-40.000,-37.000,-45.000,-42.000,-22.000,-53.000,-70.000,-39.000,-42.000,-32.000,-44.000,-53.000,-48.000,-59.000,-65.000,-55.000,-23.000,-26.000,-22.000,-44.000,-34.000,-8.000,-2.000,13.000,7.000,0.000
'[16:17:00.488 12/08/2009]',-63.000,-90.000,-94.000,-92.000,-87.000,-77.000,-60.000,-71.000,-74.000,-86.000,-89.000,-56.000,-77.000,-67.000,-48.000,-54.000,-69.000,-59.000,-66.000,-78.000,-75.000,-73.000,-60.000,-58.000,-65.000,-64.000,-63.000,-47.000,-14.000,-58.000,-87.000,-70.000,-76.000,-74.000,-68.000,-72.000,-41.000,-32.000,-52.000,-37.000,-23.000,-42.000,-32.000,-4.000,-39.000,-79.000,-34.000,-38.000,-26.000,-39.000,-48.000,-58.000,-74.000,-85.000,-74.000,-34.000,-33.000,-31.000,-62.000,-50.000,-25.000,-21.000,-4.000,-9.000,0.000
'[16:17:00.494 12/08/2009]',-37.000,-62.000,-67.000,-72.000,-76.000,-63.000,-44.000,-45.000,-44.000,-59.000,-72.000,-43.000,-70.000,-56.000,-27.000,-31.000,-49.000,-45.000,-62.000,-80.000,-74.000,-39.000,-37.000,-27.000,-34.000,-32.000,-31.000,-21.000,14.000,-29.000,-56.000,-45.000,-39.000,-43.000,-42.000,-43.000,-18.000,-5.000,-14.000,-10.000,16.000,4.000,15.000,-16.000,1.000,-71.000,0.000,-12.000,-7.000,-20.000,-35.000,-47.000,-61.000,-69.000,-54.000,-15.000,-14.000,-14.000,-44.000,-23.000,-24.000,-15.000,-2.000,1.000,0.000
'[16:17:00.500 12/08/2009]',5.000,-23.000,-37.000,-44.000,-56.000,-46.000,-26.000,-6.000,-7.000,-31.000,-51.000,-24.000,-51.000,-29.000,14.000,3.000,-23.000,-27.000,-40.000,-56.000,-50.000,-22.000,-17.000,-17.000,-11.000,-10.000,-17.000,-20.000,-8.000,6.000,-29.000,-36.000,-18.000,-29.000,-35.000,-34.000,-18.000,-4.000,18.000,-2.000,50.000,-5.000,54.000,-17.000,30.000,-51.000,25.000,6.000,-1.000,-13.000,-27.000,-36.000,-45.000,-49.000,-35.000,3.000,-4.000,-6.000,-33.000,-14.000,-8.000,7.000,5.000,31.000,0.000
'[16:17:00.506 12/08/2009]',23.000,-6.000,-24.000,-33.000,-50.000,-43.000,-25.000,3.000,5.000,-24.000,-40.000,-18.000,-42.000,-28.000,23.000,8.000,-20.000,-27.000,-32.000,-43.000,-36.000,14.000,2.000,-7.000,16.000,17.000,-4.000,-16.000,13.000,22.000,-5.000,-20.000,2.000,-14.000,-29.000,-29.000,-18.000,1.000,31.000,0.000,63.000,-33.000,63.000,2.000,41.000,-31.000,35.000,21.000,9.000,-8.000,-24.000,-31.000,-32.000,-33.000,-23.000,26.000,14.000,-9.000,-30.000,-6.000,14.000,25.000,15.000,68.000,0.000
