'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.250 12/08/2009]',43.000,-12.000,20.000,-1.000,25.000,-44.000,-44.000,16.000,56.000,30.000,8.000,21.000,-3.000,18.000,10.000,40.000,18.000,9.000,36.000,-5.000,30.000,41.000,25.000,48.000,93.000,38.000,35.000,43.000,-13.000,69.000,71.000,25.000,34.000,-32.000,-18.000,36.000,21.000,-70.000,41.000,86.000,93.000,30.000,-5.000,37.000,-97.000,-12.000,108.000,-67.000,44.000,14.000,41.000,8.000,-105.000,17.000,1.000,37.000,33.000,-10.000,-29.000,-25.000,24.000,68.000,-35.000,33.000,0.000
'[16:15:00.256 12/08/2009]',19.000,-31.000,28.000,-8.000,27.000,-47.000,-42.000,1.000,29.000,31.000,10.000,21.000,7.000,26.000,7.000,31.000,12.000,3.000,24.000,4.000,36.000,34.000,25.000,54.000,79.000,36.000,18.000,43.000,-5.000,51.000,59.000,26.000,29.000,-32.000,-17.000,39.000,23.000,-54.000,22.000,88.000,61.000,29.000,-3.000,97.000,-132.000,3.000,104.000,-63.000,42.000,18.000,50.000,11.000,-84.000,31.000,13.000,37.000,32.000,5.000,-18.000,-21.000,35.000,80.000,-20.000,48.000,0.000
'[16:15:00.263 12/08/2009]',38.000,-27.000,29.000,2.000,22.000,-62.000,-49.000,6.000,26.000,22.000,1.000,16.000,6.000,13.000,-18.000,23.000,1.000,-7.000,33.000,1.000,37.000,46.000,16.000,52.000,77.000,34.000,27.000,31.000,-6.000,63.000,55.000,18.000,15.000,-40.000,-32.000,18.000,16.000,-56.000,-6.000,80.000,76.000,35.000,-4.000,74.000,-86.000,7.000,91.000,-57.000,27.000,-3.000,17.000,-12.000,-100.000,12.000,-1.000,24.000,19.000,-36.000,-34.000,-48.000,2.000,54.000,-51.000,24.000,0.000
'[16:15:00.269 12/08/2009]',7.000,-35.000,11.000,-18.000,-6.000,-73.000,-61.000,-42.000,3.000,1.000,-12.000,-12.000,-6.000,7.000,-8.000,15.000,-17.000,-13.000,7.000,-49.000,8.000,5.000,-4.000,21.000,40.000,4.000,-22.000,4.000,-34.000,12.000,14.000,-11.000,-12.000,-67.000,-57.000,0.000,-8.000,-94.000,-41.000,60.000,63.000,7.000,-2.000,70.000,-108.000,-14.000,64.000,-92.000,12.000,-20.000,-1.000,-36.000,-140.000,-12.000,-24.000,2.000,-1.000,-58.000,-85.000,-67.000,-15.000,44.000,-80.000,8.000,0.000
'[16:15:00.275 12/08/2009]',-10.000,-55.000,0.000,-17.000,-11.000,-90.000,-77.000,-41.000,-7.000,-6.000,-21.000,-29.000,-34.000,-31.000,-22.000,0.000,-30.000,-26.000,-10.000,-82.000,-12.000,24.000,12.000,34.000,55.000,12.000,-10.000,12.000,-33.000,48.000,36.000,3.000,-7.000,-62.000,-62.000,-6.000,-8.000,-92.000,-12.000,53.000,87.000,-23.000,-1.000,61.000,-98.000,-39.000,76.000,-74.000,12.000,-19.000,3.000,-43.000,-142.000,-13.000,-32.000,25.000,23.000,-34.000,-69.000,-60.000,10.000,77.000,-36.000,31.000,0.000
'[16:15:00.281 12/08/2009]',32.000,-52.000,-18.000,-41.000,-35.000,-101.000,-89.000,-25.000,-6.000,-21.000,-42.000,-41.000,-50.000,-38.000,6.000,1.000,-37.000,-37.000,-8.000,-80.000,8.000,34.000,5.000,30.000,51.000,7.000,2.000,7.000,-21.000,29.000,26.000,-5.000,-16.000,-74.000,-67.000,-3.000,-2.000,-90.000,-6.000,59.000,63.000,-40.000,-3.000,53.000,-115.000,-43.000,78.000,-73.000,-5.000,-21.000,0.000,-39.000,-145.000,-8.000,-30.000,24.000,21.000,-22.000,-49.000,-69.000,14.000,65.000,-30.000,30.000,0.000
'[16:15:00.288 12/08/2009]',3.000,-61.000,-15.000,-33.000,-20.000,-84.000,-93.000,-30.000,-24.000,-10.000,-22.000,-23.000,-24.000,-36.000,-5.000,3.000,-29.000,-25.000,-3.000,-73.000,10.000,3.000,-6.000,24.000,30.000,3.000,-16.000,-3.000,-44.000,17.000,24.000,3.000,-7.000,-66.000,-53.000,8.000,-20.000,-115.000,-25.000,47.000,72.000,-15.000,-1.000,45.000,-107.000,-32.000,78.000,-93.000,-5.000,-6.000,10.000,-22.000,-124.000,3.000,-24.000,23.000,18.000,-16.000,-32.000,-61.000,6.000,78.000,-26.000,33.000,0.000
'[16:15:00.294 12/08/2009]',10.000,-65.000,-6.000,-24.000,-17.000,-93.000,-98.000,-39.000,-21.000,-5.000,-16.000,-18.000,-20.000,-35.000,-39.000,-16.000,-35.000,-37.000,-7.000,-62.000,14.000,3.000,-17.000,11.000,14.000,-10.000,-4.000,-11.000,-63.000,15.000,13.000,-7.000,-24.000,-82.000,-71.000,-11.000,-31.000,-116.000,-8.000,48.000,96.000,-26.000,-3.000,48.000,-89.000,-34.000,71.000,-122.000,-24.000,-18.000,-2.000,-25.000,-98.000,5.000,-13.000,12.000,11.000,-6.000,15.000,-45.000,6.000,90.000,7.000,45.000,0.000
'[16:15:00.300 12/08/2009]',39.000,-53.000,0.000,-21.000,-9.000,-79.000,-81.000,-20.000,-17.000,8.000,0.000,9.000,2.000,-8.000,-10.000,5.000,-7.000,-10.000,27.000,-23.000,43.000,32.000,19.000,44.000,35.000,21.000,30.000,26.000,-30.000,53.000,41.000,17.000,2.000,-56.000,-43.000,14.000,-4.000,-103.000,23.000,61.000,126.000,-17.000,-3.000,58.000,-65.000,-17.000,109.000,-74.000,8.000,23.000,33.000,-1.000,-69.000,25.000,1.000,49.000,45.000,24.000,31.000,-31.000,31.000,99.000,-1.000,50.000,0.000
'[16:15:00.306 12/08/2009]',21.000,-61.000,8.000,-33.000,-6.000,-86.000,-68.000,-13.000,-13.000,7.000,-9.000,-6.000,-6.000,-25.000,-13.000,7.000,-12.000,-38.000,-13.000,-55.000,3.000,33.000,13.000,31.000,61.000,17.000,-4.000,14.000,-52.000,48.000,51.000,9.000,-17.000,-71.000,-69.000,-7.000,-34.000,-140.000,24.000,26.000,83.000,-48.000,-6.000,35.000,-81.000,-43.000,95.000,-74.000,-3.000,-6.000,-4.000,-31.000,-90.000,2.000,12.000,48.000,44.000,-1.000,15.000,-55.000,27.000,82.000,-15.000,47.000,0.000
'[16:15:00.313 12/08/2009]',30.000,-63.000,-11.000,-41.000,-28.000,-108.000,-95.000,-12.000,-22.000,-13.000,-34.000,-23.000,-34.000,-40.000,-15.000,8.000,-30.000,-56.000,-25.000,-73.000,-4.000,-1.000,-14.000,14.000,-13.000,-26.000,-3.000,-9.000,-62.000,-13.000,-5.000,-24.000,-55.000,-97.000,-90.000,-29.000,-41.000,-132.000,-17.000,22.000,76.000,-37.000,-3.000,33.000,-78.000,-54.000,84.000,-79.000,-11.000,-41.000,-36.000,-74.000,-129.000,-53.000,-79.000,22.000,18.000,-49.000,-27.000,-112.000,-11.000,35.000,-59.000,11.000,0.000
'[16:15:00.319 12/08/2009]',24.000,-83.000,-36.000,-81.000,-53.000,-126.000,-108.000,-12.000,-47.000,-43.000,-73.000,-56.000,-72.000,-60.000,-10.000,-15.000,-64.000,-94.000,-65.000,-117.000,-57.000,32.000,6.000,31.000,55.000,-4.000,-20.000,1.000,-57.000,43.000,26.000,-6.000,-57.000,-98.000,-93.000,-24.000,-51.000,-136.000,21.000,27.000,89.000,-48.000,2.000,34.000,-95.000,-65.000,85.000,-107.000,-13.000,-58.000,-43.000,-84.000,-143.000,-51.000,-58.000,18.000,13.000,-41.000,-65.000,-130.000,-8.000,27.000,-70.000,9.000,0.000
'[16:15:00.325 12/08/2009]',21.000,-75.000,-31.000,-85.000,-44.000,-118.000,-88.000,7.000,-43.000,-36.000,-61.000,-62.000,-68.000,-53.000,17.000,-11.000,-65.000,-79.000,-66.000,-101.000,-44.000,4.000,-1.000,35.000,13.000,-16.000,-7.000,6.000,-45.000,-1.000,2.000,-16.000,-61.000,-90.000,-93.000,-30.000,-26.000,-131.000,-20.000,35.000,5.000,-33.000,-2.000,44.000,-130.000,-52.000,71.000,-145.000,-28.000,-66.000,-47.000,-76.000,-155.000,-46.000,-50.000,-5.000,-11.000,-43.000,-41.000,-115.000,-33.000,30.000,-49.000,12.000,0.000
'[16:15:00.331 12/08/2009]',4.000,-93.000,-51.000,-102.000,-55.000,-133.000,-89.000,-68.000,-81.000,-61.000,-72.000,-68.000,-67.000,-45.000,-40.000,-56.000,-85.000,-97.000,-58.000,-87.000,-29.000,27.000,1.000,18.000,32.000,-22.000,-8.000,-16.000,-62.000,8.000,3.000,-22.000,-79.000,-102.000,-106.000,-45.000,-29.000,-116.000,-27.000,48.000,71.000,-16.000,1.000,32.000,-118.000,-50.000,49.000,-168.000,-62.000,-83.000,-57.000,-86.000,-167.000,-41.000,-46.000,-37.000,-42.000,-56.000,-54.000,-126.000,-54.000,10.000,-80.000,-19.000,0.000
'[16:15:00.338 12/08/2009]',-15.000,-96.000,-48.000,-111.000,-58.000,-124.000,-69.000,-51.000,-93.000,-54.000,-69.000,-66.000,-53.000,-28.000,-37.000,-55.000,-87.000,-92.000,-59.000,-80.000,-31.000,-4.000,-18.000,11.000,1.000,-24.000,-37.000,-11.000,-57.000,-24.000,4.000,-16.000,-60.000,-87.000,-96.000,-23.000,-24.000,-107.000,-17.000,44.000,69.000,-25.000,1.000,62.000,-130.000,-39.000,54.000,-172.000,-56.000,-65.000,-39.000,-64.000,-166.000,-28.000,-30.000,-25.000,-31.000,-37.000,-67.000,-111.000,-47.000,17.000,-80.000,-10.000,0.000
'[16:15:00.344 12/08/2009]',11.000,-75.000,-19.000,-74.000,-28.000,-107.000,-56.000,-31.000,-58.000,-25.000,-44.000,-44.000,-29.000,-30.000,-29.000,-41.000,-60.000,-68.000,-26.000,-60.000,-27.000,35.000,10.000,33.000,44.000,5.000,24.000,6.000,-18.000,33.000,41.000,12.000,-29.000,-66.000,-73.000,-6.000,-9.000,-107.000,25.000,48.000,103.000,-20.000,-3.000,45.000,-112.000,-43.000,45.000,-188.000,-55.000,-58.000,-40.000,-57.000,-165.000,-25.000,-27.000,-29.000,-34.000,-42.000,-40.000,-105.000,-57.000,8.000,-53.000,-10.000,0.000
'[16:15:00.350 12/08/2009]',39.000,-59.000,-10.000,-49.000,-15.000,-84.000,-45.000,6.000,-33.000,-22.000,-42.000,-46.000,-32.000,-29.000,-14.000,-28.000,-56.000,-64.000,-27.000,-73.000,-36.000,42.000,20.000,48.000,39.000,5.000,19.000,11.000,-10.000,-1.000,23.000,3.000,-35.000,-75.000,-76.000,-3.000,-8.000,-109.000,-8.000,67.000,-15.000,-22.000,-1.000,60.000,-181.000,-44.000,28.000,-203.000,-54.000,-75.000,-58.000,-70.000,-175.000,-29.000,-29.000,-30.000,-35.000,-48.000,-73.000,-104.000,-50.000,-1.000,-65.000,-20.000,0.000
'[16:15:00.356 12/08/2009]',6.000,-89.000,-22.000,-61.000,-19.000,-77.000,-26.000,-52.000,-50.000,-21.000,-38.000,-28.000,-29.000,-7.000,-26.000,-26.000,-59.000,-50.000,-14.000,-53.000,-23.000,34.000,21.000,49.000,40.000,7.000,14.000,25.000,-3.000,18.000,31.000,8.000,-21.000,-64.000,-67.000,8.000,4.000,-104.000,24.000,72.000,91.000,-16.000,-1.000,58.000,-70.000,-39.000,81.000,-154.000,-14.000,-42.000,-22.000,-37.000,-152.000,-7.000,-23.000,2.000,-3.000,-21.000,-59.000,-81.000,-14.000,22.000,-39.000,3.000,0.000
'[16:15:00.363 12/08/2009]',49.000,-77.000,-6.000,-45.000,0.000,-63.000,-48.000,-31.000,-26.000,-7.000,-21.000,-12.000,-18.000,-5.000,11.000,-12.000,-41.000,-37.000,4.000,-46.000,-21.000,43.000,30.000,53.000,20.000,0.000,45.000,17.000,-22.000,8.000,22.000,3.000,-20.000,-56.000,-67.000,8.000,15.000,-121.000,-8.000,58.000,58.000,-18.000,-4.000,36.000,-97.000,-44.000,51.000,-169.000,-26.000,-39.000,-15.000,-35.000,-145.000,-11.000,-24.000,-18.000,-23.000,-22.000,-49.000,-94.000,-24.000,-3.000,-40.000,-14.000,0.000
'[16:15:00.369 12/08/2009]',56.000,-58.000,16.000,-24.000,25.000,-30.000,-15.000,-26.000,-12.000,23.000,20.000,26.000,10.000,24.000,23.000,8.000,-3.000,7.000,24.000,-18.000,-2.000,54.000,31.000,60.000,36.000,30.000,61.000,44.000,3.000,31.000,70.000,48.000,29.000,-16.000,-21.000,56.000,58.000,-96.000,27.000,106.000,59.000,21.000,-3.000,58.000,-97.000,-10.000,77.000,-127.000,12.000,1.000,28.000,-1.000,-113.000,19.000,11.000,10.000,8.000,15.000,-29.000,-79.000,-12.000,13.000,-35.000,-3.000,0.000
'[16:15:00.375 12/08/2009]',82.000,-16.000,58.000,26.000,60.000,2.000,19.000,23.000,17.000,59.000,53.000,51.000,34.000,61.000,51.000,34.000,24.000,19.000,40.000,8.000,18.000,79.000,46.000,78.000,78.000,49.000,82.000,59.000,27.000,18.000,68.000,54.000,30.000,-7.000,-11.000,61.000,64.000,-98.000,21.000,119.000,88.000,46.000,-7.000,75.000,-74.000,9.000,85.000,-110.000,20.000,6.000,31.000,5.000,-85.000,24.000,12.000,11.000,7.000,31.000,-17.000,-59.000,-6.000,32.000,-2.000,3.000,0.000
'[16:15:00.381 12/08/2009]',82.000,-19.000,44.000,22.000,46.000,-13.000,9.000,-7.000,21.000,45.000,36.000,42.000,22.000,40.000,29.000,36.000,20.000,6.000,46.000,6.000,20.000,47.000,27.000,54.000,51.000,39.000,82.000,35.000,-2.000,44.000,72.000,61.000,31.000,-6.000,-14.000,52.000,52.000,-118.000,59.000,96.000,141.000,24.000,-8.000,52.000,-76.000,-1.000,97.000,-101.000,32.000,3.000,21.000,6.000,-106.000,17.000,1.000,24.000,22.000,18.000,-64.000,-69.000,3.000,39.000,-29.000,5.000,0.000
'[16:15:00.388 12/08/2009]',109.000,7.000,59.000,7.000,46.000,-21.000,-5.000,62.000,30.000,52.000,26.000,37.000,11.000,9.000,61.000,45.000,27.000,-3.000,21.000,-5.000,-13.000,54.000,35.000,65.000,53.000,44.000,62.000,41.000,-10.000,30.000,80.000,66.000,24.000,-16.000,-22.000,36.000,33.000,-145.000,46.000,70.000,110.000,-11.000,-6.000,27.000,-101.000,-21.000,84.000,-96.000,26.000,3.000,22.000,-2.000,-114.000,14.000,-6.000,27.000,22.000,24.000,-77.000,-69.000,11.000,54.000,-22.000,0.000,0.000
'[16:15:00.394 12/08/2009]',82.000,-9.000,48.000,-2.000,33.000,-54.000,-36.000,8.000,7.000,41.000,25.000,28.000,-10.000,-4.000,60.000,39.000,26.000,4.000,29.000,7.000,-14.000,69.000,39.000,68.000,81.000,45.000,75.000,42.000,1.000,36.000,75.000,67.000,13.000,-12.000,-29.000,29.000,36.000,-151.000,-1.000,67.000,46.000,-17.000,-4.000,27.000,-49.000,-25.000,103.000,-76.000,26.000,2.000,27.000,4.000,-115.000,22.000,32.000,22.000,18.000,18.000,-51.000,-65.000,19.000,70.000,2.000,7.000,0.000
'[16:15:00.400 12/08/2009]',41.000,-30.000,16.000,-26.000,5.000,-77.000,-52.000,-53.000,-21.000,15.000,1.000,4.000,-35.000,-29.000,21.000,6.000,-15.000,-22.000,7.000,-13.000,-40.000,33.000,-1.000,18.000,34.000,2.000,33.000,-6.000,-49.000,-3.000,29.000,32.000,-20.000,-43.000,-63.000,-5.000,-17.000,-173.000,-18.000,55.000,39.000,-19.000,-3.000,16.000,-72.000,-35.000,83.000,-100.000,1.000,-18.000,8.000,-24.000,-150.000,-16.000,-51.000,4.000,-2.000,-3.000,-131.000,-108.000,-6.000,28.000,-53.000,-20.000,0.000
'[16:15:00.406 12/08/2009]',16.000,-35.000,8.000,-36.000,-13.000,-82.000,-70.000,-35.000,-34.000,8.000,-4.000,-11.000,-38.000,-39.000,26.000,-11.000,-32.000,-54.000,-25.000,-41.000,-68.000,5.000,-10.000,6.000,18.000,-12.000,7.000,-30.000,-55.000,-34.000,11.000,15.000,-40.000,-63.000,-78.000,-23.000,-17.000,-201.000,-33.000,39.000,57.000,-23.000,-2.000,33.000,-110.000,-31.000,67.000,-131.000,-38.000,-55.000,-31.000,-46.000,-156.000,-22.000,-26.000,-26.000,-33.000,-29.000,-137.000,-115.000,-37.000,2.000,-69.000,-21.000,0.000
'[16:15:00.413 12/08/2009]',-5.000,-72.000,-23.000,-64.000,-30.000,-97.000,-78.000,-70.000,-50.000,-24.000,-28.000,-22.000,-42.000,-28.000,-18.000,-44.000,-50.000,-54.000,-23.000,-27.000,-57.000,9.000,-3.000,13.000,21.000,-20.000,23.000,-16.000,-58.000,-45.000,6.000,7.000,-41.000,-55.000,-78.000,-22.000,-23.000,-171.000,-32.000,64.000,39.000,-9.000,0.000,34.000,-108.000,-24.000,63.000,-111.000,-42.000,-53.000,-17.000,-41.000,-145.000,-12.000,-13.000,-21.000,-26.000,-20.000,-126.000,-99.000,-32.000,-1.000,-52.000,-11.000,0.000
'[16:15:00.419 12/08/2009]',22.000,-70.000,-17.000,-63.000,-29.000,-99.000,-72.000,-70.000,-58.000,-18.000,-26.000,-35.000,-42.000,-28.000,-18.000,-30.000,-40.000,-48.000,-31.000,-33.000,-74.000,3.000,-14.000,3.000,7.000,-20.000,-6.000,-15.000,-43.000,-15.000,20.000,13.000,-41.000,-58.000,-82.000,-24.000,-4.000,-166.000,-8.000,54.000,46.000,-9.000,-1.000,22.000,-133.000,-28.000,54.000,-138.000,-27.000,-50.000,-29.000,-45.000,-139.000,-18.000,-13.000,-18.000,-23.000,-12.000,-130.000,-86.000,-18.000,-6.000,-69.000,-20.000,0.000
'[16:15:00.425 12/08/2009]',56.000,-33.000,2.000,-59.000,-18.000,-93.000,-82.000,10.000,-15.000,4.000,-16.000,-27.000,-44.000,-40.000,14.000,10.000,-16.000,-33.000,-30.000,-33.000,-80.000,48.000,21.000,40.000,53.000,12.000,35.000,3.000,1.000,10.000,49.000,45.000,-16.000,-30.000,-61.000,-6.000,0.000,-136.000,28.000,56.000,77.000,-7.000,-3.000,21.000,-95.000,-27.000,60.000,-111.000,8.000,-33.000,-8.000,-24.000,-119.000,-11.000,-3.000,6.000,1.000,4.000,-97.000,-61.000,11.000,29.000,-7.000,5.000,0.000
'[16:15:00.431 12/08/2009]',52.000,-26.000,-1.000,-44.000,-21.000,-90.000,-94.000,-54.000,-13.000,-4.000,-24.000,-27.000,-51.000,-41.000,1.000,8.000,-11.000,-25.000,-12.000,-22.000,-60.000,14.000,-27.000,-17.000,10.000,-22.000,15.000,-35.000,-64.000,-19.000,12.000,15.000,-48.000,-53.000,-91.000,-39.000,-65.000,-204.000,-34.000,8.000,5.000,-33.000,-2.000,-8.000,-60.000,-32.000,103.000,-78.000,36.000,-18.000,4.000,-7.000,-112.000,1.000,5.000,32.000,25.000,25.000,-87.000,-48.000,27.000,41.000,-6.000,11.000,0.000
'[16:15:00.438 12/08/2009]',10.000,-61.000,-26.000,-63.000,-36.000,-109.000,-108.000,-44.000,-31.000,-23.000,-43.000,-40.000,-58.000,-42.000,4.000,-10.000,-36.000,-53.000,-50.000,-40.000,-67.000,-28.000,-41.000,-27.000,6.000,-50.000,-32.000,-32.000,-17.000,-34.000,-7.000,-24.000,-79.000,-81.000,-106.000,-34.000,-37.000,-116.000,-47.000,78.000,24.000,7.000,-1.000,46.000,-165.000,-26.000,24.000,-157.000,-46.000,-91.000,-71.000,-67.000,-162.000,-36.000,-14.000,-58.000,-63.000,-53.000,-127.000,-97.000,-52.000,-25.000,-75.000,-26.000,0.000
'[16:15:00.444 12/08/2009]',-36.000,-103.000,-67.000,-88.000,-59.000,-99.000,-58.000,-111.000,-86.000,-71.000,-82.000,-61.000,-63.000,-14.000,-79.000,-72.000,-83.000,-95.000,-69.000,-43.000,-68.000,17.000,16.000,39.000,4.000,-41.000,2.000,4.000,31.000,-62.000,-24.000,-23.000,-74.000,-71.000,-98.000,-26.000,-22.000,-127.000,-70.000,64.000,30.000,18.000,1.000,34.000,-124.000,-18.000,17.000,-158.000,-15.000,-73.000,-41.000,-34.000,-140.000,-8.000,2.000,-43.000,-49.000,-18.000,-45.000,-68.000,-21.000,-10.000,-37.000,-15.000,0.000
'[16:15:00.450 12/08/2009]',-29.000,-70.000,-49.000,-48.000,-39.000,-86.000,-81.000,-96.000,-53.000,-49.000,-55.000,-37.000,-51.000,-15.000,-46.000,-60.000,-51.000,-62.000,-42.000,-13.000,-75.000,-62.000,-68.000,-41.000,-76.000,-66.000,-21.000,-34.000,-40.000,-80.000,-32.000,-33.000,-69.000,-65.000,-100.000,-28.000,-48.000,-161.000,-71.000,38.000,-3.000,5.000,2.000,20.000,-138.000,-36.000,27.000,-157.000,-12.000,-70.000,-40.000,-39.000,-159.000,-12.000,-12.000,-35.000,-39.000,-25.000,-61.000,-77.000,-18.000,-18.000,-67.000,-23.000,0.000
'[16:15:00.456 12/08/2009]',-18.000,-67.000,-33.000,-31.000,-29.000,-76.000,-46.000,-79.000,-54.000,-39.000,-56.000,-34.000,-43.000,-22.000,-32.000,-44.000,-44.000,-53.000,-46.000,-26.000,-87.000,-8.000,-15.000,8.000,-16.000,-30.000,-12.000,-11.000,-1.000,-19.000,2.000,-8.000,-60.000,-62.000,-97.000,-31.000,-46.000,-154.000,-13.000,59.000,77.000,1.000,1.000,7.000,-127.000,-51.000,34.000,-136.000,-18.000,-77.000,-53.000,-55.000,-172.000,-19.000,-24.000,-30.000,-36.000,-46.000,-78.000,-76.000,-16.000,-22.000,-62.000,-26.000,0.000
'[16:15:00.463 12/08/2009]',25.000,-76.000,-57.000,-56.000,-74.000,-118.000,-79.000,-35.000,-54.000,-64.000,-91.000,-80.000,-91.000,-56.000,-45.000,-55.000,-71.000,-89.000,-71.000,-63.000,-119.000,-23.000,-31.000,-7.000,-25.000,-56.000,-26.000,-41.000,-14.000,-8.000,-7.000,-34.000,-87.000,-98.000,-136.000,-60.000,-68.000,-128.000,-26.000,41.000,20.000,-26.000,2.000,26.000,-165.000,-60.000,17.000,-116.000,-36.000,-98.000,-82.000,-64.000,-164.000,-42.000,-36.000,-30.000,-35.000,-51.000,-89.000,-81.000,-17.000,-27.000,-64.000,-24.000,0.000
'[16:15:00.469 12/08/2009]',-18.000,-115.000,-80.000,-68.000,-95.000,-153.000,-98.000,-125.000,-70.000,-78.000,-103.000,-84.000,-101.000,-72.000,-36.000,-55.000,-79.000,-99.000,-74.000,-59.000,-106.000,-60.000,-67.000,-46.000,-89.000,-88.000,-70.000,-69.000,-51.000,-92.000,-54.000,-60.000,-102.000,-107.000,-149.000,-71.000,-92.000,-181.000,-95.000,39.000,-38.000,-32.000,2.000,18.000,-122.000,-53.000,50.000,-80.000,-13.000,-81.000,-66.000,-44.000,-158.000,-29.000,-20.000,-8.000,-16.000,-29.000,-86.000,-72.000,-11.000,-8.000,-80.000,-17.000,0.000
'[16:15:00.475 12/08/2009]',-11.000,-92.000,-68.000,-66.000,-80.000,-137.000,-101.000,-79.000,-61.000,-67.000,-97.000,-75.000,-92.000,-76.000,-18.000,-53.000,-70.000,-86.000,-68.000,-45.000,-90.000,-55.000,-70.000,-38.000,-67.000,-76.000,-56.000,-56.000,-26.000,-36.000,-25.000,-35.000,-98.000,-106.000,-137.000,-62.000,-79.000,-155.000,-42.000,55.000,51.000,-20.000,-1.000,19.000,-95.000,-51.000,62.000,-65.000,-4.000,-90.000,-68.000,-54.000,-172.000,-29.000,-17.000,-7.000,-14.000,-22.000,-69.000,-70.000,-11.000,4.000,-58.000,-12.000,0.000
'[16:15:00.481 12/08/2009]',-4.000,-106.000,-83.000,-71.000,-89.000,-138.000,-100.000,-99.000,-62.000,-87.000,-111.000,-78.000,-86.000,-72.000,-50.000,-53.000,-79.000,-92.000,-54.000,-40.000,-82.000,-3.000,-30.000,-1.000,-20.000,-53.000,-17.000,-39.000,3.000,-2.000,-2.000,-25.000,-84.000,-109.000,-125.000,-53.000,-74.000,-159.000,-45.000,61.000,42.000,-13.000,1.000,21.000,-83.000,-38.000,61.000,-50.000,-1.000,-76.000,-55.000,-42.000,-157.000,-10.000,20.000,-2.000,-7.000,1.000,-41.000,-60.000,4.000,11.000,-62.000,-13.000,0.000
'[16:15:00.488 12/08/2009]',10.000,-85.000,-65.000,-78.000,-82.000,-135.000,-94.000,-76.000,-68.000,-69.000,-95.000,-76.000,-79.000,-71.000,-63.000,-51.000,-81.000,-91.000,-77.000,-41.000,-90.000,-50.000,-58.000,-26.000,-69.000,-71.000,-62.000,-41.000,-21.000,-21.000,-14.000,-39.000,-100.000,-121.000,-133.000,-62.000,-89.000,-161.000,-54.000,56.000,50.000,-12.000,3.000,15.000,-123.000,-48.000,32.000,-87.000,-35.000,-102.000,-77.000,-62.000,-189.000,-43.000,-58.000,-34.000,-40.000,-27.000,-84.000,-84.000,-19.000,-24.000,-90.000,-29.000,0.000
'[16:15:00.494 12/08/2009]',10.000,-93.000,-61.000,-69.000,-77.000,-143.000,-106.000,-78.000,-72.000,-69.000,-97.000,-81.000,-90.000,-62.000,-85.000,-65.000,-90.000,-82.000,-74.000,-51.000,-92.000,-9.000,-31.000,3.000,-11.000,-41.000,-22.000,-25.000,-9.000,1.000,3.000,-21.000,-77.000,-98.000,-114.000,-51.000,-88.000,-157.000,-61.000,70.000,20.000,-11.000,3.000,12.000,-145.000,-36.000,25.000,-88.000,-40.000,-105.000,-80.000,-59.000,-174.000,-25.000,-15.000,-30.000,-36.000,-17.000,-54.000,-67.000,-17.000,-7.000,-65.000,-20.000,0.000
'[16:15:00.500 12/08/2009]',0.000,-108.000,-73.000,-74.000,-90.000,-153.000,-133.000,-93.000,-73.000,-78.000,-109.000,-93.000,-101.000,-67.000,-87.000,-77.000,-93.000,-88.000,-72.000,-61.000,-100.000,-59.000,-74.000,-45.000,-64.000,-81.000,-63.000,-60.000,-49.000,-54.000,-44.000,-57.000,-106.000,-120.000,-140.000,-74.000,-113.000,-175.000,-93.000,58.000,-12.000,-15.000,2.000,11.000,-206.000,-50.000,0.000,-109.000,-63.000,-108.000,-87.000,-69.000,-194.000,-41.000,-32.000,-39.000,-43.000,-29.000,-63.000,-87.000,-25.000,-14.000,-93.000,-36.000,0.000
'[16:15:00.506 12/08/2009]',-12.000,-109.000,-72.000,-91.000,-92.000,-148.000,-116.000,-111.000,-97.000,-78.000,-103.000,-98.000,-106.000,-65.000,-96.000,-79.000,-99.000,-92.000,-88.000,-53.000,-107.000,-42.000,-48.000,-18.000,-40.000,-64.000,-56.000,-48.000,-28.000,-44.000,-35.000,-49.000,-87.000,-106.000,-125.000,-60.000,-101.000,-159.000,-119.000,68.000,0.000,-10.000,2.000,19.000,-150.000,-43.000,12.000,-77.000,-39.000,-101.000,-77.000,-61.000,-185.000,-32.000,-23.000,-20.000,-27.000,-10.000,-62.000,-79.000,-12.000,3.000,-73.000,-20.000,0.000
