'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.238 12/08/2009]',-60.000,-21.000,-30.000,-29.000,-25.000,-26.000,-18.000,-13.000,-23.000,-31.000,-14.000,-16.000,-12.000,-12.000,-30.000,-29.000,-30.000,-7.000,-3.000,-15.000,-5.000,-52.000,-40.000,-43.000,-34.000,-34.000,-26.000,-42.000,-37.000,-34.000,-33.000,-33.000,-35.000,-34.000,-25.000,-28.000,-49.000,-50.000,-69.000,-23.000,-33.000,-23.000,-15.000,-7.000,-36.000,-23.000,-33.000,-32.000,-23.000,-23.000,-26.000,-17.000,-16.000,-15.000,-26.000,-36.000,-27.000,-20.000,-23.000,-46.000,-31.000,-38.000,-33.000,-42.000,0.000
'[16:15:00.244 12/08/2009]',-71.000,-35.000,-43.000,-42.000,-41.000,-43.000,-34.000,-31.000,-38.000,-45.000,-29.000,-31.000,-32.000,-28.000,-47.000,-42.000,-42.000,-23.000,-21.000,-32.000,-23.000,-59.000,-58.000,-55.000,-41.000,-42.000,-40.000,-62.000,-59.000,-41.000,-42.000,-42.000,-43.000,-42.000,-37.000,-39.000,-43.000,-63.000,-71.000,-22.000,-32.000,-20.000,-19.000,-9.000,-33.000,-19.000,-33.000,-32.000,-25.000,-23.000,-23.000,-15.000,-10.000,-8.000,-15.000,-31.000,-22.000,-14.000,-10.000,-32.000,-22.000,-23.000,-19.000,-24.000,0.000
'[16:15:00.250 12/08/2009]',-73.000,-25.000,-33.000,-33.000,-40.000,-41.000,-40.000,-16.000,-27.000,-30.000,-17.000,-22.000,-26.000,-10.000,-30.000,-26.000,-27.000,-5.000,-6.000,-22.000,-7.000,-39.000,-36.000,-26.000,-10.000,-10.000,-19.000,-25.000,-20.000,-15.000,-17.000,-17.000,-19.000,-18.000,-23.000,-25.000,-4.000,-7.000,-39.000,-8.000,-2.000,-7.000,14.000,11.000,-5.000,-8.000,-8.000,-7.000,-9.000,-8.000,-9.000,-3.000,1.000,3.000,-11.000,-10.000,-4.000,-3.000,2.000,-20.000,-6.000,-6.000,-7.000,-4.000,0.000
'[16:15:00.256 12/08/2009]',-47.000,-5.000,-13.000,-13.000,-36.000,-37.000,-45.000,5.000,-18.000,-25.000,-16.000,-24.000,-31.000,-20.000,-20.000,-25.000,-25.000,-6.000,-11.000,-31.000,-16.000,-2.000,-12.000,-6.000,13.000,12.000,-13.000,-13.000,-7.000,-11.000,-14.000,-16.000,-17.000,-15.000,-29.000,-32.000,-11.000,-3.000,-25.000,-33.000,15.000,-33.000,14.000,-9.000,1.000,-33.000,-13.000,-11.000,-16.000,-17.000,-20.000,-18.000,-18.000,-16.000,-36.000,-15.000,-12.000,-15.000,-18.000,-38.000,-14.000,-14.000,-17.000,-14.000,0.000
'[16:15:00.263 12/08/2009]',-59.000,-17.000,-26.000,-26.000,-48.000,-49.000,-54.000,-9.000,-27.000,-33.000,-27.000,-34.000,-40.000,-38.000,-21.000,-30.000,-29.000,-14.000,-16.000,-37.000,-29.000,-2.000,-18.000,-14.000,1.000,0.000,-17.000,-17.000,-11.000,-17.000,-18.000,-19.000,-20.000,-18.000,-27.000,-30.000,-25.000,-16.000,-32.000,-29.000,23.000,-26.000,11.000,-18.000,5.000,-26.000,-2.000,1.000,-3.000,-3.000,-8.000,-7.000,-13.000,-11.000,-21.000,-2.000,3.000,-5.000,-13.000,-35.000,1.000,-8.000,-17.000,-14.000,0.000
'[16:15:00.269 12/08/2009]',-55.000,-1.000,-10.000,-8.000,-30.000,-30.000,-31.000,10.000,-5.000,-14.000,-9.000,-15.000,-21.000,-13.000,1.000,-8.000,-8.000,1.000,0.000,-19.000,-15.000,21.000,8.000,16.000,26.000,26.000,5.000,5.000,12.000,1.000,-1.000,-1.000,-4.000,-2.000,-11.000,-15.000,-7.000,3.000,-26.000,-7.000,18.000,-6.000,16.000,-14.000,1.000,-8.000,-1.000,2.000,-1.000,-1.000,-8.000,-6.000,-9.000,-7.000,-10.000,-4.000,-1.000,-10.000,-13.000,-36.000,-5.000,-11.000,-18.000,-17.000,0.000
'[16:15:00.275 12/08/2009]',-51.000,-2.000,-10.000,-10.000,-33.000,-34.000,-34.000,8.000,-11.000,-23.000,-17.000,-23.000,-27.000,-15.000,-12.000,-23.000,-21.000,-11.000,-12.000,-26.000,-20.000,34.000,15.000,26.000,30.000,29.000,1.000,2.000,8.000,-8.000,-8.000,-10.000,-12.000,-10.000,-19.000,-21.000,0.000,3.000,-31.000,-13.000,-29.000,-11.000,7.000,-27.000,-27.000,-11.000,-16.000,-15.000,-13.000,-12.000,-17.000,-11.000,-8.000,-6.000,-9.000,-16.000,-11.000,-12.000,-10.000,-32.000,-13.000,-14.000,-15.000,-17.000,0.000
'[16:15:00.281 12/08/2009]',-33.000,7.000,1.000,1.000,-23.000,-24.000,-17.000,21.000,-3.000,-15.000,-8.000,-11.000,-11.000,-1.000,-10.000,-15.000,-14.000,1.000,4.000,-7.000,4.000,84.000,63.000,74.000,68.000,69.000,32.000,40.000,46.000,23.000,22.000,22.000,19.000,21.000,13.000,11.000,35.000,39.000,-5.000,11.000,-6.000,13.000,31.000,-5.000,-12.000,12.000,1.000,2.000,4.000,5.000,4.000,12.000,15.000,17.000,14.000,0.000,3.000,5.000,10.000,-13.000,2.000,-7.000,-7.000,-14.000,0.000
'[16:15:00.288 12/08/2009]',-12.000,40.000,32.000,32.000,5.000,3.000,17.000,34.000,12.000,1.000,10.000,8.000,7.000,16.000,1.000,-1.000,-2.000,14.000,16.000,7.000,18.000,133.000,106.000,121.000,108.000,109.000,60.000,80.000,87.000,42.000,41.000,39.000,36.000,38.000,31.000,29.000,58.000,62.000,-4.000,17.000,42.000,18.000,17.000,6.000,6.000,17.000,3.000,4.000,4.000,4.000,5.000,13.000,17.000,18.000,16.000,1.000,2.000,4.000,10.000,-13.000,-1.000,-4.000,-1.000,-11.000,0.000
'[16:15:00.294 12/08/2009]',-4.000,48.000,38.000,39.000,7.000,5.000,7.000,23.000,10.000,2.000,11.000,10.000,4.000,12.000,-5.000,-2.000,-2.000,16.000,15.000,3.000,13.000,168.000,138.000,163.000,122.000,123.000,78.000,110.000,117.000,54.000,52.000,51.000,50.000,51.000,45.000,44.000,84.000,86.000,-8.000,14.000,2.000,16.000,22.000,13.000,-5.000,16.000,5.000,6.000,13.000,14.000,14.000,22.000,23.000,24.000,18.000,6.000,8.000,14.000,18.000,-4.000,7.000,4.000,9.000,-2.000,0.000
'[16:15:00.300 12/08/2009]',35.000,72.000,63.000,63.000,29.000,26.000,28.000,48.000,33.000,23.000,31.000,31.000,24.000,22.000,14.000,18.000,17.000,34.000,31.000,17.000,27.000,209.000,187.000,212.000,146.000,148.000,110.000,144.000,153.000,77.000,74.000,73.000,71.000,72.000,71.000,68.000,120.000,111.000,12.000,22.000,31.000,22.000,57.000,23.000,16.000,20.000,17.000,17.000,15.000,15.000,14.000,20.000,16.000,17.000,15.000,14.000,13.000,9.000,6.000,-16.000,9.000,-1.000,-3.000,-10.000,0.000
'[16:15:00.306 12/08/2009]',-3.000,66.000,57.000,56.000,20.000,17.000,27.000,10.000,6.000,-1.000,11.000,9.000,6.000,-1.000,-7.000,-8.000,-7.000,10.000,6.000,-7.000,2.000,232.000,203.000,227.000,168.000,167.000,102.000,150.000,159.000,56.000,54.000,51.000,50.000,52.000,48.000,48.000,109.000,95.000,1.000,-11.000,52.000,-11.000,24.000,8.000,15.000,-11.000,1.000,2.000,-12.000,-11.000,-11.000,-4.000,-7.000,-5.000,-11.000,-2.000,-2.000,-5.000,-10.000,-31.000,-4.000,-6.000,-10.000,-12.000,0.000
'[16:15:00.313 12/08/2009]',-13.000,59.000,52.000,51.000,3.000,2.000,1.000,-2.000,-5.000,-11.000,2.000,-2.000,-5.000,-2.000,-17.000,-15.000,-14.000,5.000,3.000,-7.000,-4.000,271.000,223.000,245.000,214.000,212.000,118.000,160.000,168.000,77.000,74.000,73.000,72.000,73.000,65.000,64.000,114.000,105.000,17.000,16.000,51.000,20.000,29.000,26.000,20.000,20.000,11.000,13.000,8.000,9.000,11.000,21.000,18.000,21.000,25.000,12.000,15.000,18.000,20.000,-3.000,14.000,15.000,16.000,8.000,0.000
'[16:15:00.319 12/08/2009]',31.000,95.000,88.000,88.000,39.000,37.000,29.000,41.000,29.000,21.000,33.000,31.000,27.000,31.000,7.000,15.000,14.000,32.000,31.000,20.000,21.000,304.000,261.000,281.000,244.000,243.000,151.000,205.000,213.000,105.000,102.000,100.000,99.000,99.000,91.000,89.000,133.000,149.000,26.000,33.000,59.000,33.000,43.000,39.000,24.000,32.000,10.000,11.000,14.000,14.000,16.000,24.000,21.000,23.000,30.000,6.000,12.000,12.000,14.000,-8.000,8.000,5.000,7.000,-7.000,0.000
'[16:15:00.325 12/08/2009]',66.000,105.000,98.000,97.000,47.000,44.000,41.000,56.000,36.000,21.000,32.000,31.000,27.000,24.000,5.000,10.000,11.000,22.000,19.000,8.000,10.000,299.000,259.000,281.000,208.000,208.000,149.000,203.000,211.000,106.000,103.000,101.000,100.000,101.000,89.000,89.000,128.000,150.000,13.000,19.000,3.000,19.000,38.000,27.000,0.000,19.000,1.000,2.000,3.000,3.000,2.000,7.000,5.000,6.000,17.000,-1.000,1.000,-4.000,-5.000,-26.000,-3.000,-10.000,-14.000,-24.000,0.000
'[16:15:00.331 12/08/2009]',72.000,100.000,91.000,90.000,46.000,43.000,56.000,50.000,30.000,16.000,28.000,30.000,31.000,22.000,3.000,4.000,5.000,17.000,16.000,10.000,13.000,298.000,263.000,286.000,193.000,194.000,150.000,223.000,233.000,97.000,93.000,92.000,92.000,93.000,95.000,95.000,140.000,163.000,11.000,32.000,19.000,34.000,43.000,30.000,8.000,34.000,7.000,8.000,4.000,5.000,10.000,17.000,20.000,22.000,37.000,7.000,9.000,5.000,16.000,-6.000,7.000,6.000,2.000,0.000,0.000
'[16:15:00.338 12/08/2009]',13.000,96.000,88.000,88.000,56.000,53.000,65.000,34.000,21.000,20.000,33.000,40.000,42.000,41.000,2.000,8.000,8.000,27.000,29.000,25.000,30.000,305.000,277.000,289.000,223.000,223.000,158.000,227.000,235.000,93.000,90.000,88.000,88.000,88.000,100.000,100.000,160.000,175.000,14.000,37.000,65.000,36.000,35.000,25.000,19.000,34.000,11.000,12.000,7.000,7.000,14.000,21.000,21.000,22.000,29.000,8.000,12.000,9.000,13.000,-8.000,8.000,11.000,6.000,-1.000,0.000
'[16:15:00.344 12/08/2009]',7.000,86.000,77.000,78.000,43.000,40.000,32.000,29.000,16.000,14.000,25.000,29.000,25.000,18.000,-4.000,6.000,6.000,24.000,21.000,13.000,14.000,307.000,258.000,279.000,227.000,227.000,141.000,184.000,192.000,83.000,80.000,77.000,77.000,78.000,81.000,81.000,142.000,134.000,-31.000,14.000,44.000,14.000,39.000,22.000,9.000,15.000,10.000,12.000,11.000,12.000,17.000,24.000,21.000,23.000,15.000,11.000,16.000,15.000,17.000,-4.000,16.000,15.000,11.000,-3.000,0.000
'[16:15:00.350 12/08/2009]',31.000,88.000,80.000,82.000,42.000,40.000,30.000,42.000,32.000,28.000,37.000,40.000,35.000,22.000,10.000,25.000,24.000,43.000,39.000,32.000,26.000,291.000,251.000,280.000,218.000,218.000,146.000,192.000,200.000,100.000,96.000,96.000,95.000,96.000,92.000,91.000,131.000,97.000,-8.000,32.000,0.000,34.000,66.000,29.000,8.000,34.000,23.000,24.000,30.000,30.000,34.000,42.000,39.000,41.000,35.000,22.000,30.000,27.000,30.000,7.000,26.000,21.000,16.000,-5.000,0.000
'[16:15:00.356 12/08/2009]',76.000,107.000,99.000,100.000,65.000,62.000,71.000,59.000,50.000,41.000,49.000,52.000,52.000,34.000,15.000,30.000,29.000,45.000,41.000,36.000,25.000,272.000,236.000,256.000,211.000,212.000,145.000,199.000,206.000,105.000,100.000,98.000,97.000,98.000,90.000,89.000,123.000,130.000,22.000,29.000,6.000,29.000,50.000,18.000,20.000,29.000,13.000,14.000,16.000,16.000,18.000,24.000,23.000,24.000,25.000,11.000,17.000,17.000,14.000,-7.000,13.000,15.000,12.000,-7.000,0.000
'[16:15:00.363 12/08/2009]',40.000,87.000,78.000,79.000,41.000,38.000,36.000,34.000,24.000,15.000,26.000,30.000,24.000,19.000,1.000,6.000,6.000,25.000,17.000,14.000,7.000,275.000,215.000,234.000,214.000,212.000,120.000,192.000,199.000,74.000,70.000,65.000,65.000,67.000,65.000,66.000,127.000,169.000,9.000,16.000,59.000,17.000,27.000,21.000,27.000,18.000,14.000,15.000,10.000,11.000,13.000,18.000,20.000,22.000,17.000,13.000,19.000,21.000,20.000,-2.000,17.000,21.000,14.000,7.000,0.000
'[16:15:00.369 12/08/2009]',-42.000,61.000,53.000,55.000,27.000,26.000,10.000,8.000,4.000,5.000,21.000,25.000,16.000,21.000,-3.000,4.000,4.000,28.000,20.000,14.000,7.000,209.000,184.000,205.000,168.000,167.000,102.000,165.000,172.000,60.000,57.000,54.000,54.000,54.000,63.000,63.000,127.000,145.000,-19.000,24.000,33.000,24.000,10.000,23.000,5.000,23.000,8.000,8.000,8.000,9.000,15.000,18.000,18.000,19.000,21.000,4.000,9.000,14.000,12.000,-10.000,4.000,8.000,0.000,-13.000,0.000
'[16:15:00.375 12/08/2009]',-26.000,55.000,48.000,50.000,25.000,24.000,12.000,12.000,6.000,6.000,20.000,21.000,14.000,16.000,-12.000,1.000,0.000,25.000,14.000,8.000,-2.000,190.000,161.000,188.000,144.000,144.000,93.000,150.000,159.000,54.000,50.000,48.000,48.000,49.000,57.000,58.000,112.000,116.000,-35.000,18.000,-12.000,18.000,7.000,10.000,-17.000,20.000,-8.000,-6.000,1.000,3.000,12.000,14.000,8.000,11.000,21.000,-8.000,-2.000,9.000,2.000,-21.000,-5.000,-4.000,-10.000,-28.000,0.000
'[16:15:00.381 12/08/2009]',-7.000,53.000,45.000,48.000,29.000,27.000,18.000,14.000,11.000,11.000,23.000,25.000,25.000,24.000,-9.000,5.000,4.000,31.000,23.000,22.000,10.000,204.000,156.000,179.000,147.000,148.000,94.000,152.000,159.000,59.000,53.000,51.000,50.000,52.000,59.000,60.000,99.000,112.000,-39.000,26.000,11.000,25.000,22.000,5.000,-1.000,26.000,7.000,8.000,14.000,16.000,26.000,32.000,25.000,28.000,22.000,7.000,14.000,24.000,20.000,-3.000,12.000,6.000,3.000,-16.000,0.000
'[16:15:00.388 12/08/2009]',-19.000,55.000,47.000,49.000,40.000,39.000,41.000,17.000,16.000,14.000,29.000,34.000,37.000,17.000,1.000,10.000,9.000,37.000,30.000,34.000,21.000,154.000,129.000,143.000,107.000,108.000,79.000,126.000,132.000,48.000,45.000,42.000,41.000,42.000,49.000,49.000,48.000,56.000,-41.000,12.000,39.000,13.000,20.000,5.000,12.000,14.000,3.000,4.000,10.000,10.000,18.000,24.000,20.000,22.000,12.000,-1.000,5.000,15.000,9.000,-13.000,2.000,-2.000,-4.000,-24.000,0.000
'[16:15:00.394 12/08/2009]',-33.000,37.000,28.000,30.000,24.000,21.000,31.000,6.000,-4.000,-4.000,9.000,16.000,18.000,14.000,-15.000,-11.000,-10.000,18.000,14.000,20.000,8.000,92.000,84.000,99.000,58.000,59.000,53.000,83.000,89.000,29.000,27.000,25.000,25.000,25.000,30.000,30.000,36.000,28.000,-33.000,18.000,22.000,20.000,21.000,17.000,-2.000,21.000,-8.000,-6.000,3.000,5.000,12.000,17.000,14.000,17.000,22.000,-7.000,2.000,13.000,7.000,-14.000,0.000,4.000,-3.000,-13.000,0.000
'[16:15:00.400 12/08/2009]',3.000,35.000,27.000,30.000,18.000,16.000,16.000,29.000,6.000,5.000,15.000,20.000,19.000,27.000,-5.000,3.000,3.000,27.000,25.000,29.000,20.000,91.000,77.000,84.000,70.000,73.000,55.000,64.000,68.000,37.000,33.000,32.000,31.000,32.000,36.000,37.000,62.000,59.000,-21.000,27.000,-9.000,28.000,16.000,25.000,-9.000,28.000,3.000,4.000,16.000,18.000,26.000,31.000,24.000,27.000,24.000,1.000,13.000,25.000,21.000,-1.000,10.000,19.000,11.000,1.000,0.000
'[16:15:00.406 12/08/2009]',7.000,30.000,21.000,24.000,18.000,15.000,21.000,31.000,9.000,4.000,16.000,19.000,12.000,15.000,-7.000,5.000,4.000,26.000,20.000,17.000,10.000,74.000,53.000,60.000,59.000,61.000,35.000,50.000,55.000,13.000,12.000,8.000,8.000,10.000,9.000,11.000,35.000,51.000,-38.000,2.000,-36.000,1.000,-9.000,3.000,-26.000,2.000,-16.000,-14.000,-1.000,0.000,11.000,11.000,3.000,5.000,-4.000,-19.000,-4.000,8.000,3.000,-18.000,-8.000,8.000,2.000,-13.000,0.000
'[16:15:00.413 12/08/2009]',-37.000,1.000,-9.000,-5.000,-13.000,-15.000,-17.000,-2.000,-15.000,-20.000,-4.000,-6.000,-16.000,-9.000,-31.000,-18.000,-17.000,8.000,-1.000,-8.000,-7.000,22.000,13.000,24.000,18.000,21.000,10.000,41.000,46.000,-6.000,-7.000,-10.000,-9.000,-8.000,-13.000,-11.000,20.000,35.000,-68.000,-7.000,-22.000,-6.000,-7.000,8.000,-29.000,-4.000,-19.000,-17.000,-8.000,-7.000,4.000,3.000,-3.000,0.000,-4.000,-17.000,-4.000,3.000,0.000,-22.000,-6.000,4.000,-6.000,-10.000,0.000
'[16:15:00.419 12/08/2009]',-59.000,2.000,-7.000,-3.000,-12.000,-14.000,-14.000,-14.000,-18.000,-19.000,-2.000,-3.000,-13.000,2.000,-24.000,-16.000,-16.000,12.000,3.000,-2.000,-1.000,-12.000,2.000,16.000,12.000,15.000,13.000,31.000,35.000,3.000,1.000,-1.000,-2.000,-2.000,-4.000,-5.000,15.000,20.000,-64.000,2.000,37.000,2.000,20.000,-5.000,13.000,1.000,-2.000,-1.000,1.000,2.000,9.000,8.000,1.000,3.000,-2.000,-4.000,5.000,6.000,1.000,-22.000,1.000,7.000,-5.000,-3.000,0.000
'[16:15:00.425 12/08/2009]',-72.000,-1.000,-11.000,-7.000,-13.000,-15.000,-12.000,-13.000,-22.000,-22.000,-6.000,-5.000,-15.000,-6.000,-25.000,-20.000,-21.000,7.000,0.000,-5.000,-7.000,13.000,-8.000,-2.000,6.000,9.000,-5.000,4.000,10.000,-11.000,-14.000,-17.000,-18.000,-16.000,-17.000,-16.000,-26.000,-33.000,-59.000,-6.000,19.000,-5.000,4.000,-23.000,4.000,-3.000,-10.000,-8.000,-8.000,-7.000,4.000,5.000,0.000,3.000,-3.000,-11.000,-4.000,3.000,-1.000,-22.000,-6.000,3.000,-6.000,-15.000,0.000
'[16:15:00.431 12/08/2009]',-74.000,-18.000,-27.000,-23.000,-20.000,-22.000,-12.000,-15.000,-25.000,-26.000,-10.000,-8.000,-14.000,2.000,-34.000,-24.000,-24.000,3.000,2.000,1.000,1.000,10.000,-28.000,-27.000,-13.000,-13.000,-18.000,-6.000,-1.000,-23.000,-26.000,-27.000,-27.000,-26.000,-21.000,-21.000,-35.000,-26.000,-60.000,4.000,-6.000,4.000,1.000,-5.000,-10.000,4.000,-11.000,-10.000,-12.000,-11.000,6.000,9.000,8.000,11.000,0.000,-13.000,-4.000,3.000,6.000,-15.000,-7.000,3.000,-5.000,-12.000,0.000
'[16:15:00.438 12/08/2009]',-63.000,-22.000,-31.000,-27.000,-27.000,-29.000,-32.000,-14.000,-26.000,-31.000,-17.000,-18.000,-22.000,-14.000,-42.000,-30.000,-30.000,-8.000,-9.000,-8.000,-8.000,-52.000,-61.000,-69.000,-56.000,-54.000,-36.000,-46.000,-44.000,-31.000,-32.000,-34.000,-35.000,-33.000,-41.000,-40.000,-39.000,-42.000,-77.000,-33.000,-14.000,-33.000,-4.000,12.000,-22.000,-33.000,-20.000,-19.000,-28.000,-26.000,-11.000,-10.000,-10.000,-8.000,-38.000,-22.000,-15.000,-11.000,-11.000,-31.000,-18.000,-4.000,-12.000,-15.000,0.000
'[16:15:00.444 12/08/2009]',-69.000,-33.000,-41.000,-38.000,-50.000,-51.000,-54.000,-30.000,-41.000,-46.000,-34.000,-36.000,-41.000,-40.000,-55.000,-42.000,-43.000,-22.000,-23.000,-25.000,-25.000,-103.000,-98.000,-99.000,-84.000,-79.000,-57.000,-87.000,-85.000,-42.000,-43.000,-44.000,-45.000,-43.000,-56.000,-55.000,-42.000,-71.000,-98.000,-27.000,-7.000,-24.000,-13.000,-6.000,-24.000,-21.000,-23.000,-21.000,-27.000,-26.000,-8.000,-6.000,-3.000,-1.000,-14.000,-22.000,-12.000,-2.000,3.000,-18.000,-13.000,5.000,1.000,-5.000,0.000
'[16:15:00.450 12/08/2009]',-86.000,-41.000,-50.000,-46.000,-44.000,-46.000,-29.000,-25.000,-39.000,-41.000,-28.000,-26.000,-24.000,-1.000,-45.000,-32.000,-33.000,-9.000,-6.000,-11.000,-6.000,-77.000,-83.000,-75.000,-49.000,-45.000,-52.000,-58.000,-54.000,-48.000,-50.000,-52.000,-53.000,-51.000,-52.000,-52.000,-46.000,-54.000,-80.000,10.000,-16.000,11.000,-9.000,-36.000,-28.000,11.000,-18.000,-17.000,-21.000,-21.000,-3.000,1.000,7.000,9.000,8.000,-22.000,-12.000,0.000,5.000,-17.000,-15.000,-1.000,-8.000,-15.000,0.000
'[16:15:00.456 12/08/2009]',-92.000,-54.000,-64.000,-60.000,-49.000,-51.000,-38.000,-27.000,-49.000,-56.000,-39.000,-36.000,-32.000,-2.000,-51.000,-44.000,-44.000,-22.000,-21.000,-23.000,-15.000,-79.000,-94.000,-91.000,-68.000,-67.000,-71.000,-67.000,-62.000,-67.000,-69.000,-72.000,-72.000,-71.000,-71.000,-71.000,-77.000,-60.000,-91.000,-18.000,-49.000,-19.000,-23.000,-37.000,-43.000,-18.000,-34.000,-33.000,-41.000,-40.000,-25.000,-20.000,-12.000,-9.000,-24.000,-35.000,-29.000,-20.000,-14.000,-35.000,-31.000,-15.000,-22.000,-23.000,0.000
'[16:15:00.463 12/08/2009]',-100.000,-68.000,-78.000,-73.000,-63.000,-64.000,-48.000,-36.000,-62.000,-70.000,-52.000,-49.000,-43.000,-30.000,-53.000,-54.000,-54.000,-34.000,-31.000,-30.000,-23.000,-127.000,-119.000,-124.000,-108.000,-105.000,-85.000,-95.000,-91.000,-71.000,-72.000,-72.000,-72.000,-72.000,-70.000,-71.000,-83.000,-96.000,-98.000,-31.000,-35.000,-28.000,-20.000,0.000,-28.000,-26.000,-23.000,-22.000,-34.000,-32.000,-18.000,-11.000,-3.000,-1.000,-25.000,-23.000,-18.000,-13.000,-1.000,-23.000,-20.000,-9.000,-14.000,-6.000,0.000
'[16:15:00.469 12/08/2009]',-96.000,-59.000,-67.000,-62.000,-51.000,-52.000,-45.000,-25.000,-46.000,-53.000,-38.000,-36.000,-32.000,-20.000,-37.000,-37.000,-38.000,-18.000,-15.000,-17.000,-8.000,-157.000,-124.000,-134.000,-112.000,-108.000,-79.000,-114.000,-111.000,-59.000,-59.000,-59.000,-60.000,-58.000,-56.000,-57.000,-82.000,-106.000,-83.000,-16.000,-15.000,-14.000,1.000,6.000,-12.000,-13.000,-17.000,-16.000,-23.000,-22.000,-10.000,-3.000,3.000,5.000,-13.000,-20.000,-12.000,-7.000,3.000,-19.000,-15.000,-12.000,-14.000,-17.000,0.000
'[16:15:00.475 12/08/2009]',-46.000,-48.000,-55.000,-52.000,-50.000,-52.000,-49.000,-6.000,-32.000,-43.000,-36.000,-36.000,-36.000,-14.000,-38.000,-36.000,-37.000,-20.000,-20.000,-23.000,-14.000,-149.000,-131.000,-139.000,-105.000,-102.000,-83.000,-116.000,-114.000,-59.000,-59.000,-60.000,-62.000,-60.000,-71.000,-70.000,-90.000,-80.000,-86.000,-16.000,-29.000,-15.000,-7.000,-30.000,-30.000,-15.000,-25.000,-23.000,-27.000,-27.000,-16.000,-11.000,-4.000,-2.000,-16.000,-25.000,-16.000,-12.000,-4.000,-25.000,-18.000,-18.000,-18.000,-25.000,0.000
'[16:15:00.481 12/08/2009]',-64.000,-58.000,-67.000,-62.000,-62.000,-63.000,-64.000,-24.000,-42.000,-50.000,-40.000,-39.000,-41.000,-18.000,-42.000,-43.000,-43.000,-23.000,-23.000,-24.000,-14.000,-124.000,-125.000,-131.000,-91.000,-88.000,-84.000,-92.000,-87.000,-65.000,-67.000,-68.000,-69.000,-68.000,-72.000,-73.000,-89.000,-75.000,-60.000,-21.000,6.000,-20.000,-8.000,-26.000,-16.000,-20.000,-15.000,-13.000,-25.000,-24.000,-13.000,-8.000,-3.000,-1.000,-22.000,-16.000,-11.000,-12.000,-5.000,-26.000,-14.000,-21.000,-24.000,-24.000,0.000
'[16:15:00.488 12/08/2009]',-116.000,-65.000,-74.000,-70.000,-53.000,-54.000,-54.000,-48.000,-52.000,-53.000,-37.000,-32.000,-33.000,-25.000,-44.000,-46.000,-46.000,-24.000,-21.000,-22.000,-14.000,-139.000,-130.000,-142.000,-92.000,-90.000,-88.000,-110.000,-106.000,-72.000,-73.000,-74.000,-75.000,-75.000,-69.000,-71.000,-100.000,-113.000,-79.000,-31.000,-11.000,-31.000,-25.000,-32.000,-25.000,-31.000,-28.000,-27.000,-37.000,-36.000,-25.000,-20.000,-12.000,-10.000,-33.000,-32.000,-27.000,-24.000,-16.000,-38.000,-31.000,-31.000,-33.000,-36.000,0.000
'[16:15:00.494 12/08/2009]',-102.000,-69.000,-77.000,-74.000,-59.000,-60.000,-54.000,-49.000,-57.000,-61.000,-47.000,-41.000,-45.000,-32.000,-56.000,-59.000,-59.000,-38.000,-32.000,-33.000,-23.000,-162.000,-149.000,-159.000,-102.000,-100.000,-101.000,-125.000,-122.000,-76.000,-77.000,-78.000,-79.000,-78.000,-79.000,-79.000,-103.000,-103.000,-91.000,-24.000,-39.000,-22.000,-21.000,-25.000,-35.000,-20.000,-33.000,-32.000,-41.000,-39.000,-28.000,-17.000,-11.000,-7.000,-17.000,-31.000,-24.000,-20.000,-13.000,-33.000,-24.000,-21.000,-25.000,-24.000,0.000
'[16:15:00.500 12/08/2009]',-116.000,-69.000,-76.000,-73.000,-60.000,-60.000,-67.000,-39.000,-51.000,-53.000,-40.000,-34.000,-39.000,-9.000,-43.000,-45.000,-45.000,-26.000,-14.000,-17.000,-8.000,-175.000,-150.000,-155.000,-106.000,-103.000,-95.000,-109.000,-107.000,-69.000,-70.000,-71.000,-72.000,-71.000,-69.000,-70.000,-72.000,-71.000,-66.000,-4.000,14.000,-2.000,-5.000,-11.000,-7.000,-2.000,-8.000,-8.000,-18.000,-18.000,-6.000,5.000,8.000,11.000,-3.000,-10.000,0.000,1.000,10.000,-11.000,-2.000,2.000,-4.000,2.000,0.000
