'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.281 12/08/2009]',41.000,46.000,71.000,-44.000,101.000,12.000,15.000,18.000,126.000,67.000,58.000,66.000,72.000,59.000,63.000,97.000,103.000,72.000,76.000,92.000,-17.000,85.000,100.000,77.000,87.000,65.000,116.000,100.000,50.000,40.000,77.000,66.000,46.000,50.000,8.000,60.000,10.000,-41.000,45.000,17.000,7.000,37.000,-10.000,82.000,62.000,92.000,44.000,-16.000,78.000,52.000,59.000,49.000,50.000,59.000,62.000,60.000,58.000,114.000,140.000,33.000,85.000,77.000,90.000,64.000,0.000
'[16:15:00.288 12/08/2009]',-11.000,-7.000,25.000,-101.000,52.000,-39.000,-34.000,-29.000,70.000,32.000,21.000,25.000,37.000,6.000,17.000,58.000,66.000,53.000,25.000,40.000,-59.000,19.000,46.000,28.000,44.000,21.000,48.000,63.000,0.000,7.000,43.000,32.000,11.000,8.000,-26.000,23.000,-43.000,-76.000,37.000,-16.000,49.000,9.000,-8.000,53.000,41.000,56.000,36.000,-38.000,61.000,35.000,50.000,21.000,37.000,37.000,37.000,40.000,40.000,97.000,91.000,22.000,74.000,76.000,74.000,63.000,0.000
'[16:15:00.294 12/08/2009]',23.000,-2.000,36.000,-105.000,38.000,-69.000,-68.000,8.000,72.000,35.000,27.000,7.000,-4.000,-36.000,3.000,53.000,61.000,46.000,7.000,10.000,-90.000,32.000,62.000,39.000,55.000,23.000,58.000,79.000,14.000,14.000,40.000,29.000,-5.000,4.000,-29.000,2.000,-13.000,-92.000,14.000,-50.000,-43.000,-20.000,-4.000,50.000,27.000,22.000,20.000,-67.000,26.000,3.000,22.000,-10.000,12.000,-3.000,5.000,10.000,9.000,72.000,78.000,-13.000,49.000,66.000,51.000,56.000,0.000
'[16:15:00.300 12/08/2009]',-36.000,-54.000,-7.000,-114.000,16.000,-87.000,-86.000,-73.000,42.000,5.000,7.000,-1.000,-28.000,-58.000,-27.000,32.000,40.000,46.000,13.000,-10.000,-101.000,18.000,65.000,49.000,31.000,15.000,65.000,92.000,11.000,-14.000,27.000,30.000,4.000,23.000,-15.000,28.000,11.000,-72.000,3.000,-50.000,1.000,-22.000,-6.000,43.000,11.000,10.000,10.000,-58.000,23.000,6.000,41.000,0.000,25.000,-5.000,-1.000,5.000,1.000,80.000,61.000,-22.000,34.000,54.000,23.000,40.000,0.000
'[16:15:00.306 12/08/2009]',-22.000,-29.000,29.000,-87.000,52.000,-44.000,-56.000,-41.000,67.000,31.000,29.000,34.000,8.000,-29.000,-5.000,45.000,55.000,51.000,17.000,14.000,-79.000,37.000,80.000,74.000,58.000,33.000,81.000,121.000,74.000,-14.000,48.000,40.000,23.000,49.000,7.000,56.000,26.000,-54.000,12.000,-17.000,-27.000,-3.000,-4.000,49.000,27.000,20.000,29.000,-29.000,43.000,29.000,60.000,30.000,54.000,26.000,12.000,39.000,37.000,108.000,88.000,10.000,60.000,82.000,55.000,64.000,0.000
'[16:15:00.313 12/08/2009]',14.000,-2.000,53.000,-69.000,72.000,-17.000,-33.000,-6.000,114.000,49.000,40.000,53.000,39.000,10.000,56.000,77.000,81.000,76.000,52.000,49.000,-55.000,77.000,120.000,102.000,73.000,61.000,126.000,140.000,76.000,25.000,76.000,65.000,38.000,68.000,18.000,66.000,51.000,-17.000,40.000,12.000,-13.000,21.000,-9.000,69.000,31.000,39.000,32.000,-20.000,65.000,35.000,61.000,30.000,78.000,33.000,17.000,42.000,41.000,99.000,84.000,6.000,53.000,81.000,48.000,52.000,0.000
'[16:15:00.319 12/08/2009]',21.000,-4.000,38.000,-84.000,53.000,-22.000,-43.000,-10.000,121.000,35.000,23.000,35.000,32.000,10.000,57.000,68.000,75.000,68.000,40.000,44.000,-60.000,51.000,93.000,73.000,65.000,39.000,80.000,107.000,71.000,10.000,60.000,43.000,19.000,52.000,-3.000,52.000,33.000,-28.000,41.000,-4.000,-20.000,12.000,-6.000,65.000,-6.000,32.000,17.000,-26.000,64.000,31.000,49.000,28.000,67.000,34.000,19.000,35.000,34.000,81.000,63.000,-2.000,37.000,60.000,22.000,42.000,0.000
'[16:15:00.325 12/08/2009]',84.000,36.000,58.000,-63.000,60.000,-31.000,-36.000,72.000,154.000,54.000,34.000,39.000,34.000,14.000,105.000,83.000,88.000,69.000,36.000,42.000,-48.000,69.000,112.000,92.000,103.000,55.000,90.000,123.000,106.000,61.000,87.000,61.000,20.000,47.000,-10.000,49.000,50.000,-9.000,59.000,14.000,13.000,32.000,-6.000,73.000,29.000,52.000,25.000,-20.000,66.000,16.000,49.000,31.000,68.000,42.000,34.000,29.000,26.000,71.000,74.000,12.000,37.000,63.000,42.000,59.000,0.000
'[16:15:00.331 12/08/2009]',-23.000,-31.000,1.000,-102.000,28.000,-47.000,-37.000,-40.000,83.000,-4.000,-8.000,14.000,19.000,17.000,49.000,40.000,45.000,42.000,32.000,45.000,-33.000,39.000,60.000,47.000,61.000,-1.000,50.000,78.000,77.000,4.000,20.000,-3.000,-41.000,-13.000,-58.000,2.000,46.000,-33.000,10.000,5.000,-16.000,13.000,-7.000,77.000,20.000,44.000,-3.000,-50.000,18.000,-32.000,2.000,-5.000,40.000,18.000,15.000,-11.000,-14.000,0.000,32.000,-24.000,-1.000,20.000,-2.000,31.000,0.000
'[16:15:00.338 12/08/2009]',-46.000,-81.000,-45.000,-148.000,-4.000,-77.000,-63.000,-88.000,11.000,-51.000,-45.000,-10.000,5.000,8.000,-3.000,-14.000,-2.000,11.000,-2.000,28.000,-63.000,15.000,56.000,36.000,41.000,-14.000,11.000,71.000,65.000,8.000,13.000,-16.000,-54.000,-21.000,-55.000,11.000,41.000,-39.000,3.000,3.000,-20.000,1.000,1.000,68.000,-15.000,48.000,-17.000,-95.000,-2.000,-52.000,-17.000,-11.000,37.000,21.000,25.000,-27.000,-31.000,-2.000,41.000,-29.000,-14.000,11.000,-11.000,24.000,0.000
'[16:15:00.344 12/08/2009]',-65.000,-83.000,-45.000,-142.000,14.000,-57.000,-48.000,-95.000,-5.000,-48.000,-36.000,-1.000,11.000,21.000,-14.000,-33.000,-12.000,12.000,-1.000,25.000,-43.000,7.000,57.000,35.000,5.000,-27.000,34.000,82.000,60.000,-5.000,4.000,-20.000,-55.000,-10.000,-45.000,15.000,63.000,-17.000,-16.000,-18.000,-56.000,30.000,0.000,79.000,-8.000,42.000,-15.000,-67.000,-10.000,-56.000,-23.000,-16.000,42.000,24.000,25.000,-39.000,-43.000,-3.000,73.000,-24.000,-13.000,10.000,14.000,32.000,0.000
'[16:15:00.350 12/08/2009]',-58.000,-62.000,-35.000,-129.000,14.000,-55.000,-54.000,-91.000,8.000,-42.000,-39.000,-6.000,19.000,14.000,-22.000,-29.000,-16.000,-3.000,-1.000,27.000,-42.000,10.000,50.000,26.000,23.000,-30.000,21.000,71.000,60.000,-10.000,-5.000,-27.000,-57.000,-15.000,-52.000,9.000,53.000,-16.000,-23.000,-33.000,-48.000,-5.000,-2.000,74.000,-42.000,17.000,-23.000,-74.000,-22.000,-64.000,-33.000,-25.000,10.000,18.000,20.000,-40.000,-45.000,3.000,58.000,-24.000,-6.000,22.000,-8.000,32.000,0.000
'[16:15:00.356 12/08/2009]',-46.000,-52.000,-16.000,-125.000,18.000,-52.000,-34.000,-46.000,36.000,-14.000,-22.000,10.000,21.000,16.000,13.000,3.000,15.000,13.000,-5.000,30.000,-55.000,28.000,72.000,45.000,47.000,4.000,36.000,92.000,74.000,29.000,40.000,18.000,-24.000,18.000,-20.000,37.000,74.000,-12.000,30.000,43.000,-45.000,39.000,-2.000,76.000,-21.000,69.000,-5.000,-35.000,12.000,-28.000,0.000,-3.000,22.000,41.000,42.000,-13.000,-17.000,30.000,80.000,-15.000,14.000,46.000,30.000,45.000,0.000
'[16:15:00.363 12/08/2009]',-21.000,-8.000,15.000,-99.000,45.000,-17.000,-32.000,-43.000,65.000,6.000,-2.000,26.000,41.000,40.000,29.000,13.000,38.000,33.000,31.000,46.000,-33.000,55.000,96.000,72.000,64.000,17.000,78.000,110.000,103.000,25.000,39.000,21.000,-18.000,23.000,-14.000,41.000,79.000,-8.000,-10.000,30.000,-101.000,30.000,-4.000,92.000,-41.000,54.000,0.000,4.000,10.000,-20.000,15.000,8.000,26.000,36.000,34.000,-7.000,-10.000,40.000,90.000,-20.000,16.000,47.000,44.000,49.000,0.000
'[16:15:00.369 12/08/2009]',-12.000,-2.000,17.000,-84.000,45.000,-16.000,-18.000,2.000,91.000,23.000,19.000,34.000,37.000,33.000,18.000,34.000,54.000,68.000,51.000,49.000,-30.000,35.000,83.000,58.000,67.000,19.000,67.000,94.000,121.000,33.000,56.000,39.000,-5.000,31.000,-8.000,45.000,61.000,-23.000,33.000,16.000,-122.000,30.000,-2.000,95.000,-61.000,61.000,11.000,13.000,40.000,15.000,43.000,41.000,43.000,46.000,41.000,17.000,16.000,82.000,95.000,-4.000,46.000,71.000,43.000,52.000,0.000
'[16:15:00.375 12/08/2009]',-56.000,-11.000,21.000,-66.000,63.000,-20.000,-16.000,-89.000,78.000,26.000,38.000,45.000,43.000,26.000,37.000,36.000,62.000,79.000,55.000,51.000,-29.000,64.000,114.000,78.000,61.000,9.000,61.000,114.000,147.000,23.000,17.000,15.000,-18.000,32.000,-5.000,48.000,64.000,-16.000,3.000,-1.000,50.000,9.000,-7.000,78.000,67.000,40.000,37.000,24.000,62.000,29.000,58.000,44.000,55.000,50.000,37.000,27.000,25.000,81.000,116.000,-1.000,62.000,79.000,80.000,53.000,0.000
'[16:15:00.381 12/08/2009]',-44.000,-14.000,21.000,-63.000,67.000,-22.000,-29.000,-43.000,100.000,42.000,50.000,48.000,37.000,24.000,43.000,52.000,80.000,88.000,78.000,60.000,-30.000,24.000,80.000,46.000,22.000,-2.000,68.000,114.000,104.000,19.000,32.000,28.000,-12.000,47.000,5.000,58.000,86.000,-10.000,24.000,2.000,-53.000,-62.000,-5.000,89.000,4.000,-18.000,16.000,6.000,82.000,33.000,72.000,51.000,53.000,59.000,39.000,22.000,20.000,93.000,119.000,11.000,42.000,63.000,61.000,40.000,0.000
'[16:15:00.388 12/08/2009]',30.000,39.000,55.000,-45.000,95.000,11.000,10.000,11.000,119.000,64.000,64.000,72.000,83.000,60.000,40.000,64.000,91.000,89.000,70.000,62.000,-7.000,53.000,115.000,82.000,49.000,40.000,82.000,146.000,174.000,55.000,63.000,54.000,16.000,64.000,25.000,95.000,124.000,45.000,34.000,-20.000,-1.000,-10.000,-5.000,93.000,-4.000,85.000,29.000,-8.000,93.000,36.000,73.000,56.000,48.000,73.000,69.000,32.000,30.000,98.000,128.000,21.000,52.000,61.000,58.000,49.000,0.000
'[16:15:00.394 12/08/2009]',-18.000,20.000,57.000,-38.000,113.000,48.000,53.000,-47.000,103.000,71.000,79.000,96.000,111.000,101.000,63.000,64.000,109.000,108.000,104.000,90.000,18.000,74.000,115.000,75.000,89.000,36.000,94.000,128.000,176.000,55.000,49.000,47.000,20.000,71.000,37.000,95.000,96.000,-19.000,20.000,38.000,-2.000,124.000,-8.000,92.000,23.000,124.000,46.000,10.000,105.000,54.000,94.000,82.000,81.000,97.000,91.000,33.000,32.000,105.000,179.000,43.000,68.000,84.000,82.000,53.000,0.000
'[16:15:00.400 12/08/2009]',4.000,42.000,70.000,-25.000,114.000,22.000,-14.000,-20.000,121.000,81.000,92.000,96.000,107.000,67.000,61.000,74.000,125.000,136.000,121.000,88.000,32.000,47.000,104.000,63.000,35.000,34.000,88.000,125.000,150.000,55.000,62.000,56.000,26.000,71.000,31.000,83.000,72.000,11.000,27.000,54.000,-18.000,98.000,-9.000,78.000,12.000,99.000,42.000,19.000,100.000,51.000,98.000,71.000,65.000,86.000,83.000,26.000,25.000,88.000,125.000,39.000,62.000,70.000,59.000,47.000,0.000
'[16:15:00.406 12/08/2009]',21.000,42.000,71.000,-32.000,103.000,21.000,1.000,-3.000,106.000,83.000,87.000,91.000,100.000,76.000,59.000,74.000,119.000,127.000,89.000,67.000,17.000,18.000,87.000,54.000,15.000,18.000,62.000,112.000,146.000,23.000,45.000,37.000,3.000,47.000,12.000,56.000,69.000,-28.000,9.000,7.000,-62.000,38.000,-7.000,104.000,34.000,83.000,67.000,21.000,97.000,42.000,89.000,61.000,42.000,70.000,72.000,33.000,32.000,72.000,135.000,28.000,68.000,68.000,54.000,46.000,0.000
'[16:15:00.413 12/08/2009]',4.000,36.000,56.000,-47.000,82.000,-5.000,-41.000,-24.000,108.000,70.000,64.000,62.000,72.000,42.000,78.000,70.000,105.000,108.000,91.000,62.000,15.000,63.000,103.000,48.000,70.000,31.000,84.000,95.000,149.000,53.000,62.000,50.000,6.000,48.000,4.000,45.000,62.000,-21.000,34.000,1.000,-32.000,26.000,-5.000,92.000,59.000,68.000,76.000,48.000,105.000,34.000,71.000,52.000,39.000,60.000,57.000,49.000,49.000,63.000,129.000,18.000,71.000,80.000,41.000,51.000,0.000
'[16:15:00.419 12/08/2009]',14.000,43.000,41.000,-62.000,60.000,-28.000,-42.000,-18.000,88.000,43.000,27.000,39.000,53.000,27.000,54.000,61.000,80.000,81.000,52.000,43.000,-18.000,51.000,95.000,54.000,43.000,25.000,51.000,93.000,137.000,48.000,53.000,34.000,-15.000,20.000,-3.000,41.000,65.000,-27.000,34.000,-13.000,16.000,9.000,-4.000,76.000,70.000,45.000,89.000,42.000,96.000,21.000,56.000,40.000,18.000,46.000,50.000,45.000,44.000,42.000,79.000,20.000,78.000,79.000,20.000,48.000,0.000
'[16:15:00.425 12/08/2009]',22.000,34.000,36.000,-79.000,59.000,-27.000,-45.000,13.000,83.000,41.000,25.000,33.000,51.000,24.000,69.000,59.000,87.000,74.000,40.000,35.000,-24.000,59.000,87.000,39.000,65.000,29.000,35.000,77.000,125.000,67.000,61.000,26.000,-34.000,4.000,-30.000,17.000,27.000,-60.000,40.000,-104.000,-21.000,7.000,-5.000,74.000,4.000,38.000,55.000,15.000,81.000,4.000,41.000,21.000,0.000,31.000,33.000,5.000,4.000,17.000,67.000,-4.000,51.000,47.000,14.000,23.000,0.000
'[16:15:00.431 12/08/2009]',-18.000,-5.000,-20.000,-123.000,10.000,-60.000,-74.000,-36.000,40.000,-6.000,-11.000,-6.000,23.000,1.000,6.000,10.000,50.000,45.000,31.000,22.000,-35.000,2.000,45.000,10.000,-6.000,-22.000,12.000,44.000,111.000,36.000,40.000,2.000,-67.000,-25.000,-54.000,-3.000,9.000,-24.000,14.000,-6.000,-53.000,-4.000,-4.000,74.000,2.000,30.000,46.000,13.000,46.000,1.000,39.000,16.000,13.000,27.000,26.000,-1.000,-1.000,18.000,25.000,-21.000,48.000,35.000,-21.000,13.000,0.000
'[16:15:00.438 12/08/2009]',4.000,5.000,-1.000,-105.000,22.000,-45.000,-61.000,1.000,59.000,14.000,7.000,13.000,33.000,10.000,41.000,34.000,62.000,52.000,21.000,18.000,-41.000,-4.000,51.000,15.000,18.000,-7.000,-6.000,50.000,94.000,46.000,27.000,-5.000,-54.000,-17.000,-42.000,2.000,5.000,-33.000,25.000,-13.000,-8.000,-7.000,-4.000,72.000,23.000,21.000,63.000,20.000,58.000,2.000,27.000,1.000,-12.000,11.000,16.000,13.000,12.000,21.000,-20.000,-35.000,54.000,35.000,-33.000,14.000,0.000
'[16:15:00.444 12/08/2009]',-15.000,-11.000,0.000,-108.000,22.000,-51.000,-67.000,-21.000,45.000,11.000,7.000,5.000,16.000,-6.000,51.000,31.000,65.000,48.000,16.000,-3.000,-62.000,34.000,75.000,27.000,36.000,3.000,23.000,53.000,102.000,44.000,36.000,-1.000,-33.000,7.000,-28.000,14.000,20.000,-25.000,22.000,-35.000,-30.000,-19.000,-3.000,65.000,29.000,19.000,55.000,31.000,67.000,-1.000,24.000,-1.000,-11.000,3.000,13.000,14.000,12.000,18.000,5.000,-31.000,61.000,43.000,-11.000,24.000,0.000
'[16:15:00.450 12/08/2009]',-16.000,-11.000,5.000,-89.000,22.000,-55.000,-71.000,-26.000,46.000,-1.000,-8.000,-6.000,8.000,-14.000,27.000,-1.000,51.000,39.000,-3.000,-14.000,-74.000,35.000,69.000,20.000,22.000,-1.000,21.000,58.000,111.000,29.000,25.000,-12.000,-35.000,0.000,-39.000,6.000,20.000,-42.000,22.000,-69.000,-26.000,-62.000,-1.000,69.000,-4.000,-35.000,14.000,-3.000,27.000,-34.000,0.000,-26.000,-46.000,-13.000,-13.000,-13.000,-13.000,2.000,-31.000,-45.000,37.000,21.000,-44.000,2.000,0.000
'[16:15:00.456 12/08/2009]',-18.000,-25.000,-11.000,-110.000,2.000,-63.000,-87.000,-4.000,32.000,-13.000,-16.000,-7.000,-2.000,-14.000,25.000,-8.000,41.000,22.000,-27.000,-30.000,-79.000,24.000,67.000,22.000,26.000,4.000,-10.000,64.000,114.000,48.000,45.000,10.000,-33.000,6.000,-31.000,12.000,31.000,-46.000,68.000,-58.000,-67.000,-48.000,-1.000,72.000,5.000,-30.000,32.000,24.000,64.000,-18.000,20.000,2.000,-29.000,7.000,1.000,18.000,16.000,21.000,-9.000,-33.000,69.000,39.000,-41.000,21.000,0.000
'[16:15:00.463 12/08/2009]',61.000,-5.000,8.000,-97.000,15.000,-47.000,-72.000,24.000,70.000,3.000,-4.000,3.000,-3.000,-11.000,50.000,16.000,56.000,39.000,7.000,-15.000,-78.000,45.000,80.000,47.000,25.000,14.000,29.000,79.000,157.000,33.000,48.000,10.000,-45.000,8.000,-29.000,14.000,45.000,-31.000,16.000,-36.000,-4.000,7.000,-6.000,72.000,12.000,42.000,36.000,21.000,56.000,-30.000,10.000,6.000,-27.000,7.000,12.000,12.000,10.000,7.000,-3.000,-43.000,62.000,25.000,-31.000,6.000,0.000
'[16:15:00.469 12/08/2009]',-58.000,-70.000,-28.000,-115.000,12.000,-54.000,-68.000,-77.000,25.000,-19.000,-24.000,1.000,10.000,-3.000,15.000,-7.000,32.000,32.000,6.000,-5.000,-59.000,36.000,75.000,40.000,17.000,-2.000,12.000,78.000,136.000,-1.000,20.000,-7.000,-47.000,-2.000,-37.000,17.000,35.000,-55.000,-27.000,-31.000,-87.000,17.000,-4.000,68.000,-30.000,26.000,15.000,13.000,35.000,-33.000,-1.000,12.000,-12.000,5.000,6.000,-10.000,-11.000,10.000,-33.000,-47.000,45.000,15.000,-50.000,-2.000,0.000
'[16:15:00.475 12/08/2009]',-48.000,-64.000,-22.000,-115.000,14.000,-60.000,-64.000,-69.000,18.000,-13.000,-11.000,-10.000,14.000,-13.000,-6.000,-4.000,31.000,31.000,2.000,0.000,-55.000,37.000,78.000,38.000,29.000,-8.000,20.000,82.000,136.000,-4.000,2.000,-10.000,-48.000,10.000,-19.000,22.000,38.000,-32.000,-47.000,-35.000,-103.000,9.000,-1.000,67.000,-25.000,37.000,4.000,25.000,42.000,-22.000,17.000,30.000,2.000,20.000,14.000,-10.000,-12.000,14.000,14.000,-14.000,37.000,24.000,-3.000,13.000,0.000
'[16:15:00.481 12/08/2009]',-40.000,-53.000,-12.000,-89.000,31.000,-39.000,-42.000,-66.000,46.000,2.000,7.000,16.000,32.000,5.000,-15.000,7.000,41.000,60.000,41.000,35.000,-35.000,53.000,91.000,48.000,24.000,0.000,43.000,70.000,155.000,-14.000,2.000,1.000,-32.000,26.000,1.000,41.000,34.000,-46.000,-44.000,-19.000,-79.000,23.000,-3.000,75.000,-14.000,50.000,20.000,19.000,48.000,-14.000,18.000,42.000,3.000,31.000,25.000,-5.000,-10.000,29.000,31.000,-12.000,49.000,22.000,-19.000,15.000,0.000
'[16:15:00.488 12/08/2009]',-47.000,-63.000,-2.000,-96.000,34.000,-36.000,-42.000,-60.000,32.000,3.000,0.000,19.000,23.000,11.000,-12.000,-5.000,33.000,50.000,8.000,17.000,-51.000,40.000,82.000,51.000,34.000,5.000,19.000,87.000,142.000,-16.000,5.000,8.000,-29.000,21.000,-5.000,40.000,-4.000,-29.000,-47.000,-17.000,-164.000,12.000,-3.000,73.000,-73.000,35.000,-3.000,2.000,30.000,-26.000,4.000,22.000,-16.000,8.000,10.000,-15.000,-17.000,9.000,2.000,-8.000,49.000,15.000,-25.000,22.000,0.000
'[16:15:00.494 12/08/2009]',-44.000,-50.000,6.000,-87.000,34.000,-36.000,-51.000,-61.000,18.000,7.000,4.000,23.000,17.000,-8.000,-11.000,-14.000,34.000,52.000,9.000,22.000,-49.000,64.000,87.000,41.000,62.000,17.000,45.000,87.000,121.000,11.000,22.000,27.000,-18.000,35.000,3.000,30.000,24.000,-45.000,-25.000,-33.000,-29.000,-34.000,-3.000,61.000,0.000,15.000,23.000,43.000,46.000,-20.000,12.000,30.000,-21.000,18.000,13.000,2.000,-1.000,14.000,-7.000,6.000,59.000,39.000,3.000,37.000,0.000
'[16:15:00.500 12/08/2009]',-27.000,-39.000,-6.000,-95.000,18.000,-53.000,-61.000,-41.000,-2.000,-13.000,-14.000,4.000,2.000,-12.000,-17.000,-26.000,11.000,22.000,-3.000,3.000,-67.000,14.000,41.000,-3.000,-2.000,-23.000,2.000,39.000,60.000,-12.000,-8.000,-11.000,-62.000,-6.000,-33.000,-8.000,-30.000,-121.000,-39.000,-118.000,-72.000,-64.000,-1.000,2.000,-16.000,-2.000,23.000,26.000,8.000,-51.000,-27.000,-7.000,-54.000,-12.000,-10.000,-16.000,-21.000,-20.000,-56.000,-27.000,37.000,6.000,-42.000,11.000,0.000
'[16:15:00.506 12/08/2009]',-65.000,-94.000,-41.000,-136.000,-8.000,-84.000,-49.000,-91.000,-39.000,-42.000,-36.000,-14.000,-12.000,-35.000,-24.000,-43.000,-9.000,5.000,-26.000,-11.000,-82.000,-15.000,33.000,4.000,-2.000,-34.000,-12.000,60.000,93.000,-20.000,-16.000,-18.000,-71.000,-13.000,-26.000,8.000,32.000,-29.000,-39.000,-31.000,-59.000,15.000,2.000,73.000,-2.000,27.000,36.000,28.000,7.000,-49.000,-21.000,-5.000,-53.000,-2.000,-5.000,-14.000,-16.000,-16.000,-51.000,-26.000,47.000,16.000,-41.000,20.000,0.000
'[16:15:00.513 12/08/2009]',-30.000,-68.000,-34.000,-135.000,1.000,-63.000,-27.000,-49.000,-8.000,-42.000,-40.000,-16.000,-2.000,-10.000,1.000,-11.000,-2.000,7.000,-5.000,4.000,-66.000,72.000,116.000,94.000,51.000,3.000,46.000,111.000,168.000,-22.000,5.000,5.000,-43.000,18.000,2.000,32.000,54.000,8.000,-13.000,30.000,-13.000,25.000,-2.000,82.000,-18.000,40.000,31.000,50.000,41.000,-8.000,21.000,25.000,-30.000,28.000,11.000,14.000,13.000,19.000,-17.000,5.000,77.000,40.000,-11.000,35.000,0.000
'[16:15:00.519 12/08/2009]',31.000,-10.000,2.000,-107.000,19.000,-47.000,-39.000,59.000,67.000,16.000,4.000,18.000,24.000,-7.000,42.000,44.000,64.000,59.000,25.000,29.000,-66.000,29.000,63.000,42.000,15.000,2.000,25.000,64.000,128.000,-42.000,14.000,20.000,-34.000,17.000,1.000,24.000,15.000,-77.000,-33.000,-31.000,-85.000,-6.000,-1.000,48.000,-1.000,32.000,58.000,84.000,62.000,23.000,43.000,47.000,-20.000,27.000,9.000,44.000,45.000,46.000,-45.000,7.000,98.000,54.000,-16.000,41.000,0.000
'[16:15:00.525 12/08/2009]',-50.000,-26.000,1.000,-100.000,24.000,-52.000,-28.000,-40.000,55.000,14.000,24.000,16.000,32.000,-8.000,58.000,45.000,65.000,56.000,19.000,31.000,-74.000,86.000,122.000,89.000,88.000,40.000,54.000,100.000,168.000,27.000,42.000,37.000,-22.000,43.000,26.000,50.000,59.000,-33.000,2.000,-9.000,44.000,6.000,-4.000,71.000,106.000,27.000,79.000,83.000,77.000,26.000,41.000,44.000,-20.000,29.000,18.000,53.000,53.000,50.000,-16.000,11.000,106.000,53.000,4.000,51.000,0.000
'[16:15:00.531 12/08/2009]',11.000,32.000,33.000,-66.000,48.000,-24.000,-12.000,5.000,80.000,43.000,40.000,34.000,45.000,7.000,52.000,51.000,86.000,77.000,40.000,52.000,-59.000,118.000,150.000,123.000,118.000,71.000,97.000,120.000,182.000,55.000,70.000,65.000,6.000,69.000,45.000,68.000,53.000,-15.000,26.000,-17.000,35.000,2.000,-7.000,65.000,79.000,22.000,59.000,74.000,78.000,26.000,41.000,45.000,-14.000,22.000,10.000,30.000,29.000,44.000,-26.000,1.000,81.000,28.000,-20.000,34.000,0.000
'[16:15:00.538 12/08/2009]',13.000,34.000,51.000,-53.000,59.000,-12.000,-21.000,-1.000,75.000,53.000,54.000,47.000,42.000,-2.000,35.000,36.000,76.000,74.000,36.000,37.000,-67.000,106.000,155.000,128.000,105.000,71.000,87.000,132.000,183.000,40.000,72.000,76.000,24.000,80.000,56.000,82.000,74.000,-28.000,12.000,-27.000,-3.000,1.000,-7.000,64.000,-3.000,23.000,17.000,57.000,60.000,23.000,44.000,49.000,-2.000,38.000,21.000,13.000,14.000,60.000,-33.000,18.000,79.000,26.000,-12.000,43.000,0.000
'[16:15:00.544 12/08/2009]',17.000,58.000,68.000,-30.000,81.000,11.000,-4.000,18.000,81.000,71.000,83.000,71.000,65.000,12.000,35.000,55.000,83.000,102.000,73.000,67.000,-36.000,121.000,154.000,121.000,100.000,75.000,110.000,135.000,172.000,17.000,67.000,76.000,25.000,83.000,62.000,81.000,53.000,-18.000,-18.000,-30.000,-70.000,-17.000,-5.000,48.000,-16.000,13.000,29.000,74.000,74.000,41.000,72.000,79.000,13.000,61.000,25.000,23.000,22.000,81.000,-8.000,41.000,84.000,49.000,26.000,44.000,0.000
'[16:15:00.550 12/08/2009]',-7.000,45.000,53.000,-24.000,76.000,15.000,-6.000,-39.000,76.000,65.000,84.000,72.000,81.000,27.000,30.000,54.000,98.000,102.000,92.000,90.000,-20.000,106.000,139.000,105.000,79.000,61.000,93.000,124.000,159.000,-2.000,48.000,56.000,11.000,71.000,63.000,82.000,46.000,-3.000,-52.000,-31.000,-17.000,-58.000,-10.000,46.000,8.000,-18.000,20.000,101.000,60.000,43.000,65.000,80.000,-1.000,60.000,26.000,26.000,25.000,74.000,-13.000,39.000,87.000,41.000,-3.000,39.000,0.000
'[16:15:00.556 12/08/2009]',-18.000,20.000,49.000,-33.000,78.000,20.000,-2.000,-23.000,64.000,61.000,77.000,73.000,73.000,20.000,32.000,45.000,86.000,93.000,70.000,73.000,-40.000,106.000,145.000,120.000,80.000,64.000,78.000,104.000,175.000,11.000,52.000,63.000,8.000,69.000,58.000,86.000,34.000,-15.000,-37.000,-30.000,-75.000,21.000,-7.000,42.000,-41.000,56.000,18.000,77.000,48.000,45.000,61.000,76.000,4.000,65.000,44.000,28.000,27.000,76.000,-10.000,44.000,98.000,56.000,21.000,55.000,0.000
