'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.269 12/08/2009]',79.000,68.000,90.000,81.000,86.000,91.000,97.000,35.000,51.000,63.000,60.000,67.000,82.000,90.000,25.000,40.000,36.000,48.000,51.000,62.000,45.000,263.000,260.000,356.000,268.000,192.000,184.000,217.000,259.000,140.000,214.000,165.000,147.000,145.000,155.000,164.000,212.000,190.000,93.000,106.000,-18.000,52.000,-20.000,12.000,25.000,56.000,67.000,57.000,48.000,48.000,50.000,44.000,50.000,62.000,35.000,45.000,50.000,43.000,42.000,27.000,46.000,-3.000,34.000,25.000,0.000
'[16:17:00.275 12/08/2009]',136.000,124.000,149.000,136.000,135.000,139.000,148.000,73.000,105.000,115.000,111.000,109.000,117.000,114.000,60.000,81.000,80.000,91.000,85.000,92.000,67.000,393.000,399.000,510.000,404.000,289.000,267.000,307.000,380.000,213.000,269.000,230.000,218.000,215.000,222.000,228.000,267.000,261.000,124.000,129.000,0.000,70.000,26.000,18.000,50.000,60.000,83.000,77.000,70.000,69.000,71.000,60.000,59.000,67.000,35.000,51.000,59.000,52.000,43.000,29.000,44.000,-7.000,28.000,17.000,0.000
'[16:17:00.281 12/08/2009]',200.000,188.000,205.000,184.000,176.000,175.000,185.000,105.000,149.000,155.000,148.000,137.000,140.000,133.000,82.000,115.000,106.000,115.000,99.000,108.000,82.000,507.000,542.000,619.000,440.000,327.000,341.000,369.000,461.000,209.000,293.000,315.000,268.000,261.000,269.000,286.000,341.000,283.000,85.000,169.000,-16.000,78.000,47.000,32.000,48.000,72.000,82.000,89.000,88.000,88.000,91.000,76.000,74.000,77.000,45.000,50.000,69.000,69.000,56.000,42.000,51.000,5.000,42.000,20.000,0.000
'[16:17:00.288 12/08/2009]',320.000,271.000,258.000,223.000,215.000,219.000,240.000,124.000,184.000,190.000,174.000,164.000,168.000,155.000,87.000,135.000,125.000,136.000,124.000,129.000,101.000,590.000,589.000,603.000,562.000,419.000,427.000,464.000,564.000,287.000,341.000,380.000,326.000,322.000,334.000,342.000,363.000,322.000,206.000,168.000,44.000,116.000,51.000,58.000,94.000,107.000,95.000,97.000,95.000,98.000,106.000,93.000,97.000,98.000,60.000,50.000,68.000,77.000,73.000,53.000,54.000,6.000,47.000,13.000,0.000
'[16:17:00.294 12/08/2009]',248.000,253.000,270.000,251.000,251.000,258.000,300.000,134.000,180.000,200.000,192.000,187.000,197.000,172.000,90.000,138.000,134.000,145.000,137.000,142.000,119.000,609.000,589.000,606.000,477.000,423.000,451.000,430.000,378.000,171.000,230.000,367.000,368.000,351.000,378.000,407.000,360.000,159.000,2.000,85.000,7.000,88.000,106.000,135.000,47.000,123.000,88.000,89.000,93.000,100.000,107.000,98.000,104.000,103.000,70.000,48.000,63.000,81.000,78.000,60.000,53.000,7.000,52.000,13.000,0.000
'[16:17:00.300 12/08/2009]',388.000,311.000,300.000,268.000,288.000,323.000,404.000,149.000,203.000,220.000,206.000,212.000,227.000,177.000,104.000,153.000,148.000,159.000,155.000,161.000,137.000,606.000,589.000,607.000,521.000,486.000,482.000,391.000,479.000,365.000,496.000,441.000,379.000,358.000,358.000,446.000,374.000,378.000,346.000,223.000,7.000,153.000,25.000,98.000,80.000,174.000,104.000,116.000,123.000,130.000,143.000,133.000,137.000,139.000,103.000,77.000,98.000,122.000,119.000,90.000,87.000,49.000,93.000,42.000,0.000
'[16:17:00.306 12/08/2009]',238.000,270.000,309.000,295.000,305.000,313.000,329.000,193.000,214.000,246.000,243.000,250.000,260.000,254.000,156.000,190.000,193.000,210.000,213.000,223.000,200.000,607.000,586.000,604.000,591.000,584.000,557.000,570.000,606.000,614.000,579.000,389.000,425.000,429.000,457.000,432.000,518.000,506.000,389.000,315.000,92.000,217.000,63.000,76.000,116.000,156.000,153.000,151.000,158.000,162.000,184.000,173.000,180.000,175.000,129.000,106.000,127.000,149.000,143.000,111.000,106.000,60.000,107.000,47.000,0.000
'[16:17:00.313 12/08/2009]',226.000,263.000,316.000,317.000,311.000,295.000,252.000,188.000,215.000,244.000,247.000,246.000,248.000,246.000,138.000,177.000,182.000,199.000,194.000,200.000,167.000,564.000,585.000,607.000,571.000,515.000,512.000,542.000,582.000,416.000,382.000,412.000,397.000,391.000,395.000,364.000,520.000,569.000,215.000,262.000,21.000,177.000,94.000,104.000,78.000,126.000,108.000,113.000,115.000,121.000,135.000,125.000,132.000,123.000,89.000,78.000,92.000,107.000,99.000,76.000,79.000,29.000,80.000,38.000,0.000
'[16:17:00.319 12/08/2009]',332.000,307.000,307.000,278.000,266.000,247.000,201.000,139.000,202.000,223.000,215.000,208.000,202.000,190.000,103.000,152.000,149.000,169.000,164.000,167.000,139.000,552.000,524.000,567.000,435.000,392.000,458.000,410.000,494.000,294.000,324.000,390.000,374.000,365.000,378.000,370.000,430.000,430.000,171.000,265.000,118.000,112.000,72.000,114.000,110.000,129.000,124.000,130.000,123.000,124.000,131.000,127.000,135.000,129.000,90.000,91.000,100.000,105.000,100.000,76.000,84.000,35.000,80.000,34.000,0.000
'[16:17:00.325 12/08/2009]',285.000,251.000,276.000,271.000,270.000,279.000,317.000,165.000,190.000,209.000,212.000,211.000,220.000,204.000,124.000,155.000,147.000,165.000,158.000,162.000,133.000,523.000,449.000,376.000,388.000,393.000,409.000,346.000,167.000,366.000,466.000,328.000,342.000,334.000,350.000,398.000,344.000,165.000,384.000,155.000,18.000,159.000,46.000,109.000,110.000,140.000,119.000,112.000,103.000,100.000,106.000,101.000,114.000,113.000,72.000,69.000,79.000,78.000,78.000,58.000,63.000,8.000,60.000,14.000,0.000
'[16:17:00.331 12/08/2009]',271.000,257.000,270.000,256.000,262.000,285.000,344.000,174.000,187.000,195.000,194.000,193.000,200.000,168.000,132.000,152.000,135.000,149.000,139.000,144.000,127.000,359.000,384.000,351.000,305.000,397.000,379.000,379.000,472.000,338.000,317.000,378.000,342.000,320.000,335.000,344.000,345.000,410.000,225.000,192.000,124.000,147.000,62.000,88.000,122.000,111.000,126.000,125.000,121.000,115.000,115.000,106.000,117.000,114.000,84.000,87.000,99.000,97.000,89.000,73.000,88.000,35.000,73.000,41.000,0.000
'[16:17:00.338 12/08/2009]',239.000,266.000,272.000,257.000,251.000,252.000,261.000,197.000,197.000,197.000,192.000,192.000,196.000,176.000,159.000,169.000,150.000,156.000,144.000,154.000,125.000,417.000,414.000,401.000,445.000,439.000,398.000,423.000,351.000,491.000,457.000,333.000,336.000,333.000,361.000,382.000,401.000,261.000,262.000,224.000,144.000,170.000,108.000,89.000,149.000,135.000,162.000,165.000,149.000,143.000,139.000,128.000,138.000,131.000,95.000,144.000,143.000,127.000,109.000,81.000,135.000,62.000,92.000,61.000,0.000
'[16:17:00.344 12/08/2009]',205.000,229.000,267.000,274.000,284.000,303.000,335.000,198.000,208.000,214.000,216.000,222.000,230.000,213.000,174.000,194.000,174.000,183.000,166.000,183.000,164.000,418.000,422.000,474.000,393.000,340.000,400.000,347.000,292.000,369.000,378.000,357.000,334.000,332.000,349.000,385.000,379.000,381.000,332.000,181.000,43.000,184.000,127.000,100.000,141.000,146.000,161.000,157.000,154.000,148.000,146.000,135.000,139.000,142.000,103.000,112.000,126.000,129.000,119.000,94.000,113.000,68.000,103.000,73.000,0.000
'[16:17:00.350 12/08/2009]',309.000,262.000,271.000,263.000,247.000,238.000,199.000,197.000,212.000,211.000,205.000,202.000,196.000,194.000,154.000,183.000,166.000,173.000,157.000,168.000,143.000,354.000,320.000,317.000,310.000,347.000,366.000,322.000,394.000,297.000,342.000,288.000,310.000,299.000,303.000,277.000,282.000,330.000,119.000,265.000,36.000,105.000,126.000,117.000,121.000,172.000,160.000,152.000,147.000,145.000,148.000,139.000,149.000,154.000,118.000,127.000,139.000,136.000,133.000,108.000,137.000,86.000,119.000,102.000,0.000
'[16:17:00.356 12/08/2009]',256.000,235.000,248.000,242.000,246.000,263.000,308.000,142.000,191.000,205.000,209.000,213.000,224.000,220.000,131.000,180.000,172.000,185.000,180.000,200.000,182.000,323.000,250.000,203.000,252.000,314.000,347.000,383.000,316.000,281.000,308.000,345.000,317.000,313.000,322.000,327.000,348.000,269.000,320.000,169.000,55.000,207.000,88.000,104.000,153.000,154.000,193.000,180.000,175.000,164.000,171.000,162.000,171.000,166.000,124.000,155.000,163.000,159.000,150.000,122.000,161.000,104.000,135.000,119.000,0.000
'[16:17:00.363 12/08/2009]',234.000,224.000,260.000,261.000,245.000,242.000,233.000,204.000,208.000,208.000,210.000,206.000,206.000,203.000,199.000,196.000,176.000,179.000,166.000,181.000,155.000,357.000,331.000,321.000,341.000,321.000,317.000,308.000,349.000,324.000,268.000,223.000,267.000,261.000,272.000,258.000,315.000,277.000,283.000,213.000,145.000,156.000,98.000,99.000,195.000,139.000,188.000,158.000,144.000,125.000,130.000,118.000,132.000,127.000,86.000,117.000,118.000,115.000,108.000,91.000,112.000,53.000,91.000,76.000,0.000
'[16:17:00.369 12/08/2009]',202.000,201.000,210.000,200.000,183.000,195.000,191.000,138.000,167.000,164.000,158.000,160.000,161.000,164.000,115.000,141.000,124.000,135.000,126.000,142.000,127.000,215.000,219.000,196.000,216.000,265.000,261.000,270.000,179.000,235.000,315.000,246.000,231.000,224.000,236.000,217.000,232.000,334.000,158.000,157.000,-10.000,110.000,49.000,56.000,54.000,94.000,92.000,85.000,90.000,84.000,103.000,93.000,107.000,102.000,70.000,54.000,63.000,80.000,78.000,55.000,64.000,14.000,55.000,31.000,0.000
'[16:17:00.375 12/08/2009]',137.000,146.000,171.000,168.000,150.000,151.000,117.000,71.000,119.000,129.000,131.000,129.000,128.000,111.000,48.000,96.000,89.000,109.000,101.000,110.000,97.000,178.000,176.000,113.000,115.000,199.000,205.000,165.000,87.000,166.000,143.000,167.000,196.000,188.000,195.000,213.000,257.000,186.000,167.000,138.000,-18.000,92.000,4.000,76.000,30.000,124.000,61.000,50.000,55.000,53.000,72.000,60.000,73.000,71.000,42.000,33.000,40.000,53.000,52.000,23.000,29.000,-14.000,29.000,-14.000,0.000
'[16:17:00.381 12/08/2009]',197.000,186.000,176.000,165.000,155.000,169.000,152.000,93.000,140.000,136.000,130.000,129.000,133.000,120.000,81.000,114.000,98.000,108.000,101.000,111.000,86.000,74.000,92.000,74.000,40.000,133.000,190.000,114.000,22.000,32.000,116.000,273.000,211.000,199.000,205.000,225.000,77.000,165.000,95.000,165.000,33.000,79.000,63.000,55.000,98.000,57.000,115.000,103.000,100.000,91.000,96.000,82.000,91.000,81.000,49.000,76.000,76.000,68.000,62.000,36.000,65.000,-1.000,42.000,-3.000,0.000
'[16:17:00.388 12/08/2009]',219.000,199.000,203.000,184.000,163.000,163.000,171.000,140.000,151.000,143.000,137.000,131.000,135.000,141.000,95.000,110.000,90.000,101.000,91.000,102.000,92.000,129.000,132.000,99.000,97.000,222.000,201.000,225.000,205.000,334.000,322.000,211.000,213.000,193.000,194.000,157.000,231.000,163.000,233.000,120.000,33.000,98.000,-22.000,67.000,51.000,74.000,47.000,46.000,56.000,41.000,56.000,51.000,63.000,62.000,33.000,5.000,25.000,31.000,32.000,17.000,21.000,-29.000,18.000,-12.000,0.000
'[16:17:00.394 12/08/2009]',145.000,142.000,172.000,173.000,166.000,178.000,197.000,99.000,122.000,130.000,136.000,137.000,146.000,138.000,74.000,99.000,84.000,99.000,95.000,110.000,87.000,140.000,98.000,1.000,55.000,139.000,194.000,173.000,-48.000,196.000,139.000,182.000,199.000,189.000,194.000,234.000,251.000,93.000,106.000,79.000,-61.000,87.000,82.000,54.000,70.000,71.000,91.000,70.000,72.000,60.000,73.000,63.000,72.000,72.000,41.000,53.000,60.000,52.000,50.000,32.000,49.000,-1.000,36.000,17.000,0.000
'[16:17:00.400 12/08/2009]',204.000,195.000,193.000,178.000,163.000,169.000,173.000,98.000,140.000,144.000,140.000,136.000,141.000,122.000,88.000,112.000,98.000,109.000,99.000,107.000,90.000,93.000,83.000,23.000,3.000,114.000,195.000,142.000,50.000,125.000,177.000,219.000,191.000,175.000,174.000,182.000,138.000,135.000,86.000,134.000,10.000,58.000,62.000,7.000,68.000,89.000,80.000,77.000,76.000,67.000,74.000,65.000,76.000,76.000,39.000,59.000,65.000,52.000,50.000,30.000,57.000,6.000,42.000,23.000,0.000
'[16:17:00.406 12/08/2009]',122.000,97.000,124.000,128.000,127.000,148.000,166.000,47.000,85.000,93.000,100.000,106.000,116.000,118.000,51.000,71.000,59.000,73.000,74.000,89.000,81.000,50.000,22.000,-108.000,45.000,195.000,127.000,-12.000,-125.000,183.000,218.000,99.000,131.000,119.000,133.000,163.000,100.000,-67.000,200.000,30.000,-17.000,51.000,48.000,53.000,48.000,76.000,55.000,45.000,40.000,35.000,52.000,44.000,59.000,67.000,48.000,35.000,43.000,37.000,43.000,28.000,35.000,-6.000,35.000,24.000,0.000
'[16:17:00.413 12/08/2009]',58.000,84.000,116.000,117.000,116.000,132.000,132.000,78.000,84.000,91.000,97.000,99.000,102.000,105.000,66.000,80.000,61.000,75.000,72.000,85.000,69.000,22.000,3.000,-63.000,27.000,126.000,128.000,113.000,65.000,186.000,146.000,140.000,136.000,122.000,129.000,108.000,92.000,180.000,70.000,136.000,-15.000,36.000,34.000,10.000,42.000,37.000,70.000,50.000,45.000,37.000,52.000,42.000,53.000,55.000,33.000,43.000,45.000,38.000,42.000,32.000,35.000,-10.000,33.000,22.000,0.000
'[16:17:00.419 12/08/2009]',232.000,158.000,131.000,109.000,95.000,96.000,78.000,45.000,94.000,90.000,88.000,84.000,85.000,100.000,24.000,58.000,47.000,64.000,59.000,71.000,67.000,16.000,-29.000,-126.000,-82.000,17.000,103.000,59.000,-55.000,47.000,96.000,156.000,121.000,108.000,119.000,116.000,105.000,81.000,114.000,52.000,-81.000,95.000,4.000,33.000,18.000,86.000,59.000,39.000,37.000,29.000,51.000,46.000,60.000,78.000,71.000,43.000,41.000,32.000,42.000,54.000,29.000,-21.000,18.000,2.000,0.000
'[16:17:00.425 12/08/2009]',92.000,96.000,109.000,108.000,102.000,116.000,108.000,65.000,71.000,73.000,88.000,86.000,86.000,77.000,55.000,51.000,34.000,54.000,48.000,59.000,45.000,-10.000,-31.000,-191.000,-33.000,77.000,91.000,44.000,-91.000,164.000,125.000,90.000,107.000,101.000,111.000,122.000,92.000,103.000,130.000,67.000,-65.000,34.000,96.000,29.000,27.000,21.000,31.000,11.000,10.000,-2.000,18.000,11.000,18.000,31.000,10.000,7.000,8.000,7.000,4.000,3.000,2.000,-28.000,4.000,3.000,0.000
'[16:17:00.431 12/08/2009]',46.000,69.000,100.000,106.000,91.000,98.000,98.000,39.000,55.000,65.000,79.000,73.000,71.000,77.000,25.000,45.000,32.000,48.000,39.000,48.000,32.000,-80.000,-77.000,-128.000,-176.000,63.000,78.000,65.000,-77.000,24.000,175.000,123.000,119.000,96.000,100.000,89.000,135.000,44.000,78.000,79.000,-18.000,30.000,-17.000,27.000,25.000,36.000,89.000,47.000,46.000,29.000,39.000,26.000,29.000,36.000,23.000,26.000,40.000,25.000,16.000,4.000,15.000,-17.000,15.000,11.000,0.000
'[16:17:00.438 12/08/2009]',142.000,115.000,110.000,98.000,83.000,93.000,93.000,75.000,84.000,77.000,80.000,69.000,67.000,61.000,54.000,67.000,44.000,52.000,40.000,49.000,19.000,-71.000,-89.000,-202.000,-142.000,-20.000,51.000,-7.000,-187.000,41.000,-54.000,97.000,74.000,69.000,80.000,107.000,-41.000,-85.000,46.000,24.000,-64.000,5.000,-3.000,22.000,-7.000,90.000,46.000,29.000,26.000,13.000,22.000,15.000,21.000,31.000,12.000,25.000,25.000,8.000,3.000,-7.000,1.000,-33.000,-5.000,-14.000,0.000
'[16:17:00.444 12/08/2009]',27.000,25.000,45.000,40.000,49.000,81.000,115.000,-6.000,25.000,27.000,30.000,35.000,48.000,39.000,21.000,36.000,13.000,22.000,21.000,35.000,17.000,-120.000,-133.000,-235.000,-133.000,37.000,20.000,-97.000,-297.000,37.000,104.000,2.000,40.000,38.000,51.000,93.000,41.000,-18.000,24.000,46.000,-74.000,64.000,-1.000,40.000,8.000,26.000,55.000,35.000,32.000,17.000,33.000,26.000,36.000,46.000,44.000,25.000,33.000,32.000,30.000,30.000,29.000,-4.000,29.000,18.000,0.000
'[16:17:00.450 12/08/2009]',53.000,10.000,34.000,39.000,47.000,68.000,90.000,-1.000,26.000,26.000,31.000,42.000,61.000,88.000,11.000,35.000,17.000,28.000,33.000,62.000,60.000,-138.000,-149.000,-256.000,-247.000,-53.000,7.000,33.000,3.000,-15.000,-52.000,31.000,14.000,18.000,42.000,41.000,169.000,72.000,-132.000,34.000,-46.000,68.000,27.000,23.000,7.000,49.000,32.000,14.000,22.000,15.000,34.000,28.000,38.000,47.000,32.000,10.000,23.000,34.000,35.000,25.000,20.000,-5.000,31.000,15.000,0.000
'[16:17:00.456 12/08/2009]',147.000,77.000,53.000,44.000,40.000,51.000,25.000,50.000,69.000,52.000,57.000,58.000,62.000,73.000,33.000,68.000,44.000,58.000,55.000,72.000,45.000,-159.000,-140.000,-221.000,-233.000,-30.000,27.000,-17.000,-152.000,-125.000,-58.000,67.000,67.000,55.000,62.000,54.000,15.000,10.000,29.000,125.000,-97.000,16.000,32.000,39.000,6.000,71.000,64.000,46.000,43.000,42.000,62.000,53.000,64.000,69.000,47.000,18.000,27.000,48.000,51.000,39.000,19.000,-5.000,31.000,9.000,0.000
'[16:17:00.463 12/08/2009]',78.000,56.000,76.000,82.000,79.000,91.000,92.000,30.000,58.000,69.000,83.000,83.000,83.000,71.000,53.000,59.000,50.000,69.000,68.000,79.000,58.000,-113.000,-122.000,-227.000,-125.000,-11.000,21.000,39.000,-115.000,212.000,212.000,67.000,49.000,56.000,69.000,63.000,70.000,59.000,163.000,33.000,-55.000,93.000,1.000,18.000,19.000,52.000,43.000,34.000,23.000,23.000,55.000,50.000,63.000,63.000,34.000,14.000,5.000,35.000,44.000,33.000,-1.000,-19.000,30.000,9.000,0.000
'[16:17:00.469 12/08/2009]',-73.000,-13.000,41.000,68.000,61.000,65.000,70.000,-16.000,17.000,40.000,67.000,66.000,73.000,81.000,1.000,21.000,22.000,50.000,53.000,69.000,57.000,-123.000,-152.000,-276.000,-127.000,17.000,-8.000,-58.000,-255.000,53.000,78.000,-15.000,37.000,34.000,39.000,29.000,-42.000,-136.000,137.000,-25.000,-120.000,22.000,-56.000,89.000,-50.000,60.000,0.000,-12.000,-4.000,4.000,41.000,39.000,51.000,57.000,36.000,-26.000,-16.000,23.000,37.000,25.000,1.000,-25.000,18.000,1.000,0.000
'[16:17:00.475 12/08/2009]',17.000,20.000,56.000,72.000,79.000,105.000,114.000,8.000,46.000,62.000,80.000,86.000,90.000,81.000,14.000,49.000,40.000,69.000,69.000,83.000,59.000,-133.000,-159.000,-350.000,-209.000,-46.000,4.000,-12.000,-293.000,22.000,50.000,94.000,72.000,67.000,87.000,124.000,40.000,2.000,-8.000,63.000,-11.000,43.000,-7.000,-1.000,14.000,54.000,37.000,20.000,28.000,26.000,62.000,60.000,65.000,66.000,34.000,-15.000,-1.000,37.000,45.000,36.000,-4.000,-18.000,23.000,7.000,0.000
'[16:17:00.481 12/08/2009]',134.000,125.000,116.000,96.000,81.000,82.000,94.000,61.000,87.000,87.000,88.000,81.000,83.000,68.000,33.000,61.000,46.000,70.000,69.000,83.000,68.000,-186.000,-185.000,-249.000,-247.000,-25.000,20.000,-44.000,-43.000,-17.000,-41.000,88.000,64.000,53.000,60.000,58.000,126.000,-2.000,38.000,66.000,-102.000,56.000,33.000,45.000,-15.000,45.000,14.000,4.000,12.000,16.000,48.000,48.000,53.000,65.000,40.000,-20.000,-5.000,30.000,40.000,32.000,-4.000,-24.000,14.000,3.000,0.000
'[16:17:00.488 12/08/2009]',29.000,25.000,54.000,54.000,45.000,62.000,31.000,5.000,32.000,37.000,45.000,51.000,60.000,78.000,14.000,33.000,21.000,40.000,44.000,57.000,36.000,-171.000,-169.000,-286.000,-218.000,13.000,12.000,22.000,-35.000,33.000,70.000,-11.000,46.000,36.000,38.000,15.000,-91.000,73.000,53.000,42.000,-105.000,32.000,15.000,-2.000,-4.000,46.000,34.000,15.000,18.000,24.000,53.000,48.000,55.000,62.000,41.000,2.000,13.000,45.000,49.000,37.000,16.000,-5.000,24.000,18.000,0.000
'[16:17:00.494 12/08/2009]',35.000,38.000,56.000,52.000,33.000,36.000,-10.000,-4.000,43.000,52.000,56.000,54.000,58.000,69.000,10.000,47.000,37.000,54.000,50.000,65.000,50.000,-133.000,-187.000,-271.000,-238.000,-105.000,-3.000,-42.000,-224.000,-139.000,-80.000,61.000,34.000,30.000,35.000,16.000,41.000,-17.000,-6.000,22.000,-102.000,73.000,15.000,27.000,-20.000,33.000,35.000,21.000,20.000,20.000,44.000,30.000,38.000,39.000,12.000,10.000,14.000,29.000,23.000,-2.000,13.000,-24.000,3.000,3.000,0.000
'[16:17:00.500 12/08/2009]',121.000,89.000,73.000,56.000,43.000,64.000,77.000,23.000,51.000,52.000,58.000,58.000,61.000,54.000,34.000,43.000,22.000,40.000,35.000,49.000,35.000,-294.000,-217.000,-349.000,-407.000,-126.000,-43.000,-192.000,-460.000,-16.000,33.000,75.000,24.000,12.000,19.000,72.000,-45.000,-212.000,-84.000,-76.000,-4.000,19.000,-8.000,37.000,14.000,49.000,31.000,5.000,-2.000,-16.000,11.000,0.000,13.000,19.000,-6.000,-7.000,-10.000,-4.000,-10.000,-22.000,-10.000,-51.000,-23.000,-10.000,0.000
'[16:17:00.506 12/08/2009]',-73.000,-18.000,21.000,40.000,46.000,84.000,161.000,-32.000,-2.000,13.000,38.000,39.000,52.000,56.000,-10.000,6.000,-13.000,10.000,7.000,26.000,19.000,-214.000,-285.000,-439.000,-125.000,-2.000,-16.000,-67.000,-265.000,86.000,120.000,7.000,33.000,35.000,55.000,73.000,1.000,-27.000,162.000,-6.000,-140.000,30.000,-36.000,49.000,-18.000,-4.000,26.000,-5.000,-17.000,-35.000,-11.000,-20.000,2.000,15.000,1.000,5.000,-18.000,-22.000,-13.000,-6.000,-9.000,-54.000,-28.000,-13.000,0.000
'[16:17:00.513 12/08/2009]',1.000,-7.000,28.000,48.000,26.000,36.000,6.000,-11.000,-3.000,6.000,22.000,13.000,13.000,43.000,-22.000,-14.000,-36.000,-16.000,-23.000,-5.000,5.000,-134.000,-160.000,-235.000,-148.000,-17.000,-22.000,55.000,55.000,60.000,-19.000,-32.000,3.000,6.000,14.000,-28.000,59.000,81.000,51.000,91.000,-111.000,-30.000,-11.000,2.000,-18.000,1.000,-29.000,-57.000,-72.000,-88.000,-62.000,-64.000,-39.000,-20.000,-28.000,-68.000,-82.000,-71.000,-52.000,-54.000,-53.000,-83.000,-58.000,-18.000,0.000
'[16:17:00.519 12/08/2009]',4.000,-31.000,-20.000,-13.000,-43.000,-43.000,-67.000,-82.000,-48.000,-42.000,-30.000,-37.000,-35.000,-2.000,-71.000,-62.000,-86.000,-61.000,-65.000,-43.000,-28.000,-244.000,-238.000,-331.000,-408.000,-121.000,-87.000,-154.000,-200.000,-81.000,-126.000,-62.000,-42.000,-43.000,-37.000,-34.000,-101.000,-215.000,-183.000,12.000,-129.000,-31.000,-18.000,5.000,-20.000,-21.000,-22.000,-54.000,-72.000,-89.000,-60.000,-64.000,-40.000,-16.000,-32.000,-50.000,-70.000,-61.000,-44.000,-35.000,-44.000,-71.000,-42.000,-10.000,0.000
'[16:17:00.525 12/08/2009]',71.000,35.000,20.000,6.000,3.000,34.000,36.000,16.000,10.000,-1.000,-2.000,7.000,17.000,51.000,-22.000,-9.000,-40.000,-19.000,-19.000,8.000,20.000,-217.000,-212.000,-286.000,-305.000,-126.000,-59.000,-29.000,-167.000,-143.000,-20.000,57.000,5.000,2.000,15.000,22.000,40.000,2.000,22.000,46.000,-101.000,34.000,-35.000,1.000,-58.000,12.000,-20.000,-46.000,-57.000,-74.000,-44.000,-47.000,-26.000,-5.000,-11.000,-37.000,-66.000,-62.000,-40.000,-34.000,-47.000,-72.000,-48.000,-16.000,0.000
'[16:17:00.531 12/08/2009]',65.000,11.000,10.000,-3.000,-8.000,13.000,17.000,-48.000,-26.000,-27.000,-27.000,-21.000,-6.000,14.000,-45.000,-36.000,-58.000,-39.000,-41.000,-16.000,-10.000,-284.000,-248.000,-361.000,-368.000,-60.000,-91.000,-146.000,-313.000,-65.000,-100.000,-109.000,-15.000,-31.000,-26.000,12.000,-107.000,-148.000,-69.000,-69.000,-44.000,-9.000,41.000,43.000,-1.000,51.000,11.000,-24.000,-41.000,-63.000,-35.000,-39.000,-17.000,10.000,4.000,-13.000,-37.000,-39.000,-17.000,-8.000,-22.000,-48.000,-22.000,1.000,0.000
'[16:17:00.538 12/08/2009]',-65.000,-29.000,-7.000,-1.000,-12.000,16.000,76.000,-23.000,-23.000,-17.000,-8.000,-9.000,2.000,21.000,-11.000,-13.000,-34.000,-16.000,-21.000,1.000,9.000,-222.000,-263.000,-373.000,-143.000,-107.000,-82.000,-95.000,-362.000,24.000,35.000,43.000,-1.000,-15.000,-5.000,-9.000,-30.000,-88.000,129.000,-59.000,-95.000,80.000,-26.000,11.000,-16.000,8.000,42.000,3.000,-12.000,-26.000,1.000,-8.000,2.000,22.000,2.000,14.000,2.000,0.000,12.000,-4.000,-3.000,-20.000,15.000,20.000,0.000
'[16:17:00.544 12/08/2009]',-6.000,10.000,40.000,47.000,28.000,33.000,-28.000,29.000,26.000,33.000,48.000,36.000,30.000,49.000,42.000,44.000,18.000,37.000,28.000,37.000,23.000,-216.000,-212.000,-274.000,-249.000,-142.000,-46.000,-77.000,5.000,38.000,52.000,36.000,18.000,14.000,24.000,33.000,62.000,111.000,36.000,129.000,-5.000,2.000,58.000,10.000,31.000,21.000,52.000,40.000,25.000,4.000,31.000,21.000,29.000,46.000,18.000,43.000,32.000,27.000,33.000,22.000,30.000,5.000,29.000,34.000,0.000
