'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.388 12/08/2009]',-64,-110,-76,-141,-103,-109,-133,-106,-102,-74,-115,-95,-84,-157,-100,-65,-69,-116,-118,-109,-118,-123,-105,-103,-122,-93,-157,-97,-48,-79,-136,-58,-56,-90,-100,-91,-61,59,-53,-69,-32,-129,-11,-128,-132,-86,-64,-2,-89,-33,-60,-45,-29,-40,-49,0,4,-22,-36,-22,-12,-100,-78,-49,0
'[16:15:00.394 12/08/2009]',-52,-84,-45,-100,-67,-67,-101,-97,-101,-42,-74,-53,-41,-122,-80,-50,-40,-78,-79,-74,-76,-77,-66,-56,-84,-46,-118,-28,-6,-36,-95,-21,-11,-43,-59,-53,-31,119,-22,-27,-13,-75,-13,-104,-119,-58,-79,10,-68,-20,-43,-23,-13,-17,-32,-13,-10,-12,8,3,-29,-80,-34,-46,0
'[16:15:00.400 12/08/2009]',-29,-84,-38,-75,-55,-70,-90,-103,-94,-44,-69,-46,-40,-110,-81,-54,-34,-80,-66,-68,-85,-91,-86,-84,-126,-68,-132,-54,-45,-62,-109,-34,-26,-65,-84,-89,-53,79,-64,-49,-32,-101,-12,-119,-142,-69,-83,6,-73,-18,-41,-23,-13,-20,-34,-12,-8,-11,2,-5,-14,-72,-44,-40,0
'[16:15:00.406 12/08/2009]',-54,-97,-50,-110,-71,-80,-96,-112,-97,-41,-71,-51,-48,-128,-72,-49,-21,-80,-74,-64,-78,-109,-96,-97,-101,-78,-160,-73,-32,-89,-126,-40,-34,-82,-98,-91,-71,72,-79,-44,-36,-101,-11,-119,-168,-72,-97,21,-61,-9,-34,-17,-33,-26,-37,-4,-1,6,-2,-12,-10,-55,-57,-45,0
'[16:15:00.413 12/08/2009]',-54,-99,-52,-136,-88,-85,-87,-112,-105,-49,-91,-69,-56,-110,-69,-55,-36,-95,-90,-71,-83,-115,-106,-92,-114,-90,-155,-78,-5,-100,-145,-58,-51,-98,-114,-103,-74,100,-87,-91,-50,-97,-11,-111,-159,-64,-77,30,-70,2,-31,-11,-26,-16,-25,10,16,13,37,11,-1,-24,-8,-18,0
'[16:15:00.419 12/08/2009]',-54,-98,-68,-142,-95,-93,-69,-101,-101,-56,-99,-76,-58,-109,-69,-33,-24,-84,-82,-69,-74,-119,-125,-126,-102,-89,-160,-95,-26,-93,-131,-54,-60,-108,-118,-112,-88,78,-64,-37,-40,-134,-13,-133,-160,-93,-78,35,-58,4,-26,-15,-26,-29,-36,20,24,4,13,7,-10,-36,-45,-29,0
'[16:15:00.425 12/08/2009]',-71,-118,-81,-148,-110,-117,-125,-112,-131,-66,-114,-87,-88,-135,-65,-46,-37,-95,-124,-98,-103,-154,-134,-130,-131,-108,-197,-110,-33,-92,-145,-67,-69,-124,-133,-132,-110,39,-68,-77,-35,-125,-12,-145,-171,-119,-91,8,-78,-28,-55,-44,-52,-61,-61,-12,-8,-12,-4,-5,-40,-49,-44,-32,0
'[16:15:00.431 12/08/2009]',-83,-129,-87,-148,-124,-139,-162,-120,-133,-86,-125,-105,-128,-182,-79,-68,-56,-123,-127,-127,-156,-123,-124,-122,-137,-104,-165,-110,-37,-97,-140,-56,-55,-107,-124,-126,-95,43,-70,-62,-52,-129,-8,-161,-169,-98,-101,-21,-98,-35,-64,-53,-58,-67,-67,-20,-18,-21,2,-15,-45,-61,-53,-34,0
'[16:15:00.438 12/08/2009]',-69,-120,-80,-132,-114,-130,-169,-126,-139,-80,-111,-93,-118,-177,-95,-78,-60,-120,-120,-121,-154,-140,-134,-137,-132,-108,-186,-138,-70,-89,-140,-61,-59,-114,-131,-133,-119,13,-69,-79,-67,-131,-10,-173,-186,-99,-109,-17,-117,-45,-80,-53,-60,-58,-56,-31,-29,-40,-27,-5,-50,-92,-76,-44,0
'[16:15:00.444 12/08/2009]',-93,-129,-82,-139,-107,-122,-166,-149,-163,-86,-108,-89,-101,-162,-127,-98,-77,-135,-127,-110,-130,-135,-127,-119,-115,-110,-178,-116,-54,-93,-147,-68,-50,-105,-130,-124,-103,47,-70,-64,-88,-116,-6,-159,-196,-92,-105,-13,-122,-46,-82,-42,-68,-53,-54,-28,-24,-26,1,7,-40,-89,-55,-36,0
'[16:15:00.450 12/08/2009]',-93,-124,-92,-136,-112,-130,-166,-148,-155,-93,-115,-98,-99,-157,-119,-88,-67,-129,-102,-93,-126,-136,-142,-138,-121,-121,-179,-126,-66,-93,-166,-83,-70,-126,-152,-150,-141,14,-77,-93,-89,-126,-8,-170,-197,-106,-86,-4,-117,-37,-70,-42,-68,-48,-61,-5,-4,-19,6,8,-21,-83,-63,-31,0
'[16:15:00.456 12/08/2009]',-115,-153,-112,-170,-142,-145,-183,-143,-169,-102,-136,-108,-113,-169,-113,-78,-74,-143,-125,-117,-134,-164,-153,-158,-131,-120,-211,-159,-62,-90,-155,-83,-68,-128,-159,-155,-153,-11,-58,-97,-73,-134,-6,-164,-188,-112,-84,-12,-129,-54,-97,-67,-88,-65,-68,-28,-25,-35,-22,-2,-41,-99,-93,-48,0
'[16:15:00.463 12/08/2009]',-114,-166,-127,-187,-157,-157,-194,-142,-187,-129,-165,-136,-142,-188,-122,-103,-110,-175,-162,-141,-150,-199,-180,-179,-193,-153,-224,-151,-83,-120,-179,-108,-100,-152,-183,-178,-171,-7,-81,-96,-70,-125,-5,-156,-174,-113,-46,11,-111,-50,-99,-74,-100,-61,-69,4,10,-10,-1,4,-15,-66,-54,-18,0
'[16:15:00.469 12/08/2009]',-77,-148,-107,-161,-133,-131,-168,-106,-147,-102,-136,-114,-121,-163,-60,-59,-79,-156,-130,-127,-128,-138,-139,-133,-124,-105,-174,-110,-33,-64,-118,-58,-50,-102,-145,-143,-120,40,-12,-76,-16,-107,-7,-146,-136,-109,-20,24,-89,-33,-84,-65,-102,-65,-68,11,13,-3,-13,-9,-11,-60,-79,-32,0
'[16:15:00.475 12/08/2009]',-67,-144,-90,-153,-127,-136,-183,-90,-155,-93,-132,-120,-136,-185,-65,-66,-82,-163,-154,-151,-151,-144,-126,-135,-96,-105,-180,-112,-7,-59,-123,-56,-40,-98,-142,-138,-126,40,-29,-79,-30,-123,-7,-154,-139,-118,-39,19,-93,-36,-86,-56,-102,-59,-72,3,7,-5,6,-5,-11,-58,-64,-28,0
'[16:15:00.481 12/08/2009]',-56,-128,-73,-123,-103,-118,-176,-95,-143,-82,-113,-103,-116,-174,-76,-67,-71,-135,-120,-135,-129,-106,-104,-96,-59,-78,-129,-98,-4,-39,-114,-42,-29,-86,-128,-122,-102,45,-21,-71,-41,-115,-11,-154,-148,-112,-50,3,-101,-58,-112,-73,-109,-65,-70,-20,-18,-37,1,-24,-26,-73,-86,-44,0
'[16:15:00.488 12/08/2009]',-82,-162,-103,-156,-128,-133,-171,-130,-191,-119,-148,-119,-130,-183,-126,-96,-109,-165,-146,-155,-136,-140,-121,-116,-101,-111,-174,-108,-7,-69,-137,-76,-55,-118,-146,-137,-105,27,-55,-78,-52,-123,-8,-157,-168,-118,-53,-25,-112,-69,-128,-77,-139,-69,-78,-18,-16,-22,-29,-31,-17,-62,-96,-45,0
'[16:15:00.494 12/08/2009]',-82,-150,-99,-167,-130,-125,-156,-119,-189,-106,-146,-100,-111,-176,-114,-85,-92,-165,-141,-138,-136,-144,-113,-118,-82,-101,-166,-94,-7,-42,-124,-65,-39,-108,-133,-125,-87,28,-34,-69,-36,-101,-7,-145,-153,-111,-53,-23,-108,-62,-128,-79,-120,-61,-72,-14,-12,-28,4,-25,-16,-54,-75,-40,0
'[16:15:00.500 12/08/2009]',-70,-139,-100,-156,-131,-125,-161,-127,-179,-109,-156,-110,-105,-173,-108,-92,-102,-173,-138,-144,-129,-134,-121,-112,-88,-113,-162,-96,-3,-56,-133,-74,-53,-124,-138,-135,-96,16,-46,-76,-42,-100,-7,-129,-148,-97,-64,-41,-118,-78,-139,-91,-115,-62,-69,-26,-23,-25,3,-27,-26,-67,-89,-54,0
'[16:15:00.506 12/08/2009]',-84,-139,-107,-159,-138,-137,-168,-132,-191,-111,-148,-111,-109,-163,-118,-90,-103,-176,-153,-154,-143,-131,-114,-116,-107,-100,-178,-99,-11,-63,-124,-66,-38,-122,-138,-131,-100,-6,-46,-88,-36,-107,-6,-152,-156,-111,-71,-25,-86,-58,-112,-81,-130,-62,-73,-15,-11,6,1,-19,-20,-58,-77,-37,0
'[16:15:00.513 12/08/2009]',-67,-119,-94,-158,-126,-133,-175,-116,-177,-102,-128,-108,-105,-174,-97,-79,-102,-165,-152,-151,-153,-129,-121,-120,-108,-105,-164,-101,-8,-67,-132,-74,-52,-130,-145,-135,-92,-13,-69,-77,-60,-123,-10,-143,-147,-129,-95,-31,-90,-69,-116,-91,-133,-71,-79,-30,-27,-4,3,-31,-23,-58,-84,-51,0
'[16:15:00.519 12/08/2009]',-88,-149,-101,-138,-109,-125,-155,-145,-179,-98,-115,-96,-99,-162,-124,-85,-98,-154,-134,-144,-158,-108,-100,-83,-92,-96,-133,-92,55,-80,-143,-69,-42,-103,-120,-101,-59,3,-70,-58,-78,-125,-8,-143,-160,-133,-112,-26,-112,-72,-115,-93,-135,-70,-78,-38,-36,-10,-12,-33,-37,-78,-106,-54,0
'[16:15:00.525 12/08/2009]',-111,-159,-95,-133,-101,-110,-136,-149,-212,-92,-105,-98,-90,-150,-126,-101,-104,-156,-149,-133,-148,-129,-108,-85,-106,-100,-151,-71,26,-83,-138,-64,-46,-106,-115,-99,-95,15,-64,-49,-78,-90,-8,-139,-166,-92,-97,-41,-126,-77,-122,-87,-128,-48,-61,-44,-42,-3,-26,-16,-43,-70,-91,-51,0
'[16:15:00.531 12/08/2009]',-106,-167,-105,-133,-114,-126,-157,-160,-201,-110,-121,-114,-96,-162,-142,-108,-121,-173,-146,-142,-152,-150,-136,-110,-144,-125,-154,-92,1,-100,-163,-90,-79,-134,-150,-142,-99,4,-102,-73,-101,-121,-6,-154,-173,-111,-100,-57,-126,-89,-137,-105,-131,-56,-77,-41,-38,4,-24,-26,-38,-76,-94,-60,0
'[16:15:00.538 12/08/2009]',-134,-196,-136,-167,-149,-153,-191,-162,-214,-131,-144,-128,-117,-177,-131,-112,-130,-183,-153,-154,-167,-175,-153,-145,-147,-137,-188,-127,-16,-88,-157,-95,-87,-150,-167,-154,-125,-14,-88,-74,-81,-127,-6,-169,-162,-120,-71,-33,-107,-76,-114,-95,-129,-52,-76,-18,-15,10,-33,-25,-21,-78,-99,-51,0
'[16:15:00.544 12/08/2009]',-109,-157,-98,-143,-116,-124,-166,-135,-180,-98,-111,-102,-87,-154,-112,-83,-98,-161,-134,-133,-136,-127,-117,-109,-135,-104,-159,-76,5,-72,-130,-69,-55,-126,-139,-124,-93,29,-86,-53,-73,-109,-9,-149,-158,-105,-73,-45,-93,-81,-122,-101,-135,-54,-70,-33,-32,-15,-21,-25,-37,-81,-75,-66,0
'[16:15:00.550 12/08/2009]',-105,-153,-111,-154,-124,-130,-155,-151,-177,-114,-128,-126,-99,-152,-120,-101,-120,-176,-131,-146,-147,-131,-134,-139,-102,-125,-152,-88,-1,-79,-153,-93,-73,-133,-145,-130,-90,50,-86,-40,-78,-112,-8,-137,-158,-100,-73,-52,-87,-86,-131,-106,-151,-60,-64,-36,-32,-27,-26,-27,-44,-83,-73,-61,0
'[16:15:00.556 12/08/2009]',-112,-161,-119,-159,-126,-136,-162,-140,-201,-113,-124,-119,-95,-147,-121,-93,-112,-161,-148,-143,-143,-159,-136,-121,-122,-130,-186,-93,-5,-72,-155,-95,-77,-135,-145,-123,-94,36,-74,-89,-79,-76,-7,-135,-168,-84,-87,-39,-94,-76,-119,-88,-147,-45,-53,-27,-26,-16,-34,-8,-35,-90,-69,-54,0
'[16:15:00.563 12/08/2009]',-115,-168,-108,-133,-106,-129,-136,-156,-203,-103,-110,-101,-77,-146,-129,-102,-99,-150,-133,-124,-126,-124,-114,-118,-91,-109,-164,-82,15,-62,-135,-84,-76,-134,-142,-120,-91,51,-74,-20,-78,-91,-7,-126,-152,-84,-79,-37,-99,-90,-122,-101,-146,-44,-53,-35,-33,-20,-28,-5,-33,-88,-49,-44,0
'[16:15:00.569 12/08/2009]',-116,-184,-122,-145,-126,-139,-155,-165,-216,-120,-135,-119,-89,-139,-127,-108,-117,-166,-125,-125,-133,-135,-125,-128,-135,-132,-180,-98,9,-76,-154,-96,-95,-144,-162,-137,-118,40,-78,-27,-82,-97,-9,-127,-159,-94,-49,-44,-97,-80,-120,-97,-140,-46,-56,-15,-14,-9,-24,-15,-22,-78,-60,-45,0
'[16:15:00.575 12/08/2009]',-117,-156,-111,-149,-126,-140,-149,-153,-202,-100,-117,-109,-78,-127,-114,-91,-107,-164,-129,-119,-134,-136,-122,-121,-111,-125,-199,-90,11,-72,-149,-85,-91,-131,-149,-129,-104,53,-79,-27,-71,-89,-6,-109,-156,-94,-25,-56,-87,-74,-105,-82,-119,-32,-58,-1,1,-8,-14,-4,-6,-63,-61,-35,0
'[16:15:00.581 12/08/2009]',-90,-127,-102,-138,-128,-128,-119,-123,-181,-99,-125,-107,-76,-113,-108,-78,-101,-171,-127,-112,-125,-134,-127,-125,-100,-120,-170,-93,6,-55,-138,-85,-91,-138,-155,-135,-96,25,-62,-44,-53,-112,-10,-134,-150,-120,-25,-46,-101,-83,-127,-98,-137,-58,-81,-10,-6,-12,-31,-11,-17,-74,-78,-41,0
'[16:15:00.588 12/08/2009]',-84,-146,-117,-144,-140,-142,-129,-134,-192,-111,-134,-118,-89,-146,-104,-84,-107,-169,-128,-114,-143,-155,-129,-134,-112,-118,-190,-97,9,-64,-122,-74,-81,-129,-146,-120,-80,46,-55,-39,-34,-77,-5,-124,-145,-86,-24,1,-73,-51,-88,-75,-116,-31,-53,7,12,20,-17,2,12,-56,-71,-26,0
'[16:15:00.594 12/08/2009]',-45,-114,-65,-113,-93,-98,-81,-81,-156,-66,-80,-76,-52,-114,-67,-48,-65,-136,-113,-88,-120,-95,-70,-84,-44,-68,-145,-57,61,-16,-87,-37,-46,-99,-113,-91,-58,64,-23,-12,-27,-74,-11,-116,-126,-91,-18,15,-70,-46,-92,-90,-122,-53,-72,4,5,-4,-26,-13,4,-72,-74,-34,0
'[16:15:00.600 12/08/2009]',-47,-114,-79,-111,-97,-117,-117,-99,-179,-84,-99,-98,-81,-151,-82,-69,-84,-148,-116,-125,-150,-121,-97,-109,-87,-88,-144,-84,55,-45,-105,-55,-55,-99,-117,-98,-60,43,-31,-43,-40,-103,-11,-146,-114,-118,-30,-6,-81,-51,-97,-90,-121,-61,-78,9,13,-1,-16,-16,6,-58,-83,-31,0
'[16:15:00.606 12/08/2009]',-51,-95,-62,-95,-75,-86,-115,-94,-170,-65,-70,-65,-53,-137,-71,-51,-67,-114,-98,-98,-126,-100,-76,-81,-64,-62,-144,-64,85,-23,-74,-19,-24,-80,-82,-60,-36,59,-31,-12,-29,-90,-9,-138,-122,-106,-22,-3,-70,-40,-89,-66,-100,-40,-64,13,17,10,-1,-1,14,-56,-78,-33,0
'[16:15:00.613 12/08/2009]',-59,-84,-58,-85,-70,-73,-98,-108,-176,-63,-63,-63,-33,-116,-81,-57,-71,-118,-93,-95,-107,-122,-88,-99,-109,-84,-131,-64,44,-58,-110,-49,-37,-89,-97,-86,-64,54,-44,-28,-63,-87,-13,-140,-128,-105,-24,-2,-72,-51,-90,-78,-103,-38,-61,15,19,-2,29,11,24,-46,-58,-24,0
'[16:15:00.619 12/08/2009]',-54,-94,-65,-96,-78,-74,-115,-105,-139,-67,-79,-71,-28,-103,-86,-59,-76,-134,-82,-83,-95,-82,-73,-87,-68,-70,-122,-56,72,-24,-79,-30,-30,-75,-91,-77,-37,81,-18,-15,-61,-79,-11,-139,-140,-101,-49,-33,-99,-61,-105,-86,-117,-37,-59,-11,-8,-23,-8,6,2,-68,-80,-39,0
'[16:15:00.625 12/08/2009]',-51,-95,-58,-100,-80,-86,-119,-103,-147,-65,-90,-74,-31,-106,-92,-57,-76,-131,-103,-91,-106,-111,-84,-105,-72,-80,-140,-60,35,-39,-91,-32,-22,-85,-101,-83,-45,42,-29,-21,-56,-75,-12,-142,-147,-102,-40,-10,-86,-41,-81,-71,-105,-24,-45,2,6,7,35,35,26,-49,-54,-10,0
'[16:15:00.631 12/08/2009]',-40,-73,-49,-93,-71,-74,-107,-96,-125,-54,-69,-56,-34,-84,-96,-45,-54,-100,-75,-73,-84,-94,-78,-84,-78,-80,-117,-44,74,-42,-98,-35,-29,-78,-99,-83,-18,65,-30,-7,-59,-50,-12,-106,-114,-71,-11,7,-67,-24,-71,-49,-103,-14,-34,25,31,27,45,48,56,-22,-40,-7,0
'[16:15:00.638 12/08/2009]',-42,-69,-55,-87,-69,-84,-121,-86,-128,-46,-64,-49,-40,-99,-79,-33,-41,-87,-71,-74,-82,-111,-92,-97,-92,-90,-137,-57,63,-47,-106,-38,-35,-86,-102,-81,-11,57,-17,13,-42,-24,-14,-104,-120,-75,-19,-16,-82,-39,-86,-52,-108,-32,-48,2,5,-7,-2,28,21,-53,-93,-27,0
'[16:15:00.644 12/08/2009]',-68,-107,-78,-117,-94,-107,-128,-127,-187,-84,-106,-83,-68,-125,-114,-78,-80,-136,-116,-122,-115,-125,-98,-115,-117,-108,-154,-59,47,-71,-129,-62,-55,-107,-120,-99,-23,27,-54,-7,-68,-37,-12,-109,-137,-80,-35,-31,-86,-61,-103,-70,-117,-40,-46,-13,-10,-21,2,27,14,-58,-79,-24,0
'[16:15:00.650 12/08/2009]',-58,-102,-82,-119,-86,-103,-117,-126,-173,-87,-102,-69,-51,-105,-111,-85,-83,-133,-99,-97,-90,-113,-86,-93,-105,-89,-105,-44,64,-58,-113,-45,-27,-87,-100,-77,-6,60,-64,19,-71,-26,-11,-88,-150,-73,-39,-35,-96,-65,-106,-76,-112,-36,-39,-16,-13,-26,-7,13,7,-61,-100,-31,0
'[16:15:00.656 12/08/2009]',-65,-86,-65,-129,-80,-82,-90,-116,-169,-78,-102,-55,-37,-89,-111,-85,-92,-139,-115,-92,-93,-118,-82,-79,-111,-79,-133,-44,74,-48,-103,-41,-29,-84,-100,-77,-24,47,-44,14,-41,-31,-11,-103,-129,-86,-51,-53,-115,-71,-113,-82,-114,-42,-52,-25,-23,-40,-13,-2,-4,-81,-125,-40,0
'[16:15:00.663 12/08/2009]',-56,-91,-77,-156,-104,-99,-129,-106,-167,-96,-130,-80,-46,-103,-110,-107,-110,-162,-128,-105,-97,-129,-110,-117,-105,-100,-147,-67,41,-42,-118,-58,-55,-111,-122,-103,-52,15,-43,11,-52,-32,-10,-100,-123,-77,-47,-52,-127,-95,-133,-102,-110,-35,-45,-58,-56,-52,9,6,-26,-92,-114,-47,0
'[16:15:00.669 12/08/2009]',-71,-111,-99,-164,-113,-108,-134,-113,-167,-104,-130,-76,-37,-78,-114,-110,-111,-159,-115,-84,-94,-129,-104,-112,-107,-110,-140,-66,65,-53,-142,-70,-61,-114,-122,-100,-38,26,-34,-31,-36,-30,-8,-102,-122,-72,-34,-30,-109,-78,-122,-97,-99,-25,-37,-42,-40,-46,-9,23,-1,-70,-119,-42,0
'[16:15:00.675 12/08/2009]',-78,-116,-100,-171,-109,-113,-136,-105,-182,-97,-120,-88,-52,-93,-102,-102,-108,-150,-135,-109,-106,-157,-122,-124,-124,-122,-169,-102,64,-56,-140,-76,-66,-108,-130,-104,-73,4,-39,-3,-40,-97,-7,-110,-120,-128,-59,-39,-114,-74,-114,-104,-106,-41,-55,-40,-37,-49,9,26,4,-68,-118,-44,0
'[16:15:00.681 12/08/2009]',-53,-93,-80,-132,-93,-93,-151,-97,-157,-78,-99,-73,-57,-100,-114,-83,-90,-130,-116,-111,-112,-103,-82,-90,-100,-92,-110,-62,71,-44,-115,-53,-39,-73,-106,-91,-66,50,-33,11,-50,-85,-10,-124,-128,-145,-73,-36,-116,-73,-111,-109,-119,-42,-61,-47,-46,-57,25,20,-14,-73,-114,-54,0
'[16:15:00.688 12/08/2009]',-65,-109,-88,-130,-91,-106,-165,-134,-192,-89,-105,-77,-68,-130,-147,-112,-112,-129,-126,-125,-143,-103,-84,-85,-111,-88,-120,-53,83,-56,-111,-44,-26,-71,-89,-70,-32,52,-40,18,-70,-21,-10,-116,-165,-77,-95,-35,-107,-72,-105,-99,-108,-37,-51,-47,-46,-50,16,18,-9,-68,-124,-56,0
'[16:15:00.694 12/08/2009]',-67,-96,-67,-107,-64,-90,-145,-120,-202,-80,-91,-69,-52,-116,-141,-106,-111,-131,-142,-125,-150,-90,-74,-79,-111,-86,-122,-59,71,-72,-112,-41,-21,-71,-87,-69,-31,37,-45,14,-74,-55,-10,-124,-154,-98,-101,-32,-95,-68,-102,-91,-107,-33,-46,-43,-40,-36,58,28,7,-46,-81,-31,0
'[16:15:00.700 12/08/2009]',-53,-73,-41,-72,-37,-52,-126,-101,-161,-46,-57,-34,-13,-90,-107,-73,-71,-88,-78,-73,-105,-60,-44,-53,-74,-52,-66,-21,105,-35,-71,1,26,-21,-35,-24,20,58,0,45,-48,-37,-14,-108,-113,-70,-73,-2,-69,-44,-83,-67,-89,-12,-27,-22,-20,-31,36,35,34,-36,-82,-27,0
'[16:15:00.706 12/08/2009]',-35,-50,-31,-78,-43,-45,-143,-76,-173,-53,-83,-57,-28,-102,-105,-79,-81,-129,-122,-102,-114,-52,-48,-65,-63,-52,-103,-52,83,-4,-84,-12,5,-57,-71,-54,-16,7,-6,14,-45,-45,-16,-126,-128,-94,-55,-30,-88,-60,-116,-93,-118,-29,-35,-24,-22,-36,28,30,31,-29,-92,-27,0
'[16:15:00.713 12/08/2009]',-50,-71,-55,-102,-70,-64,-155,-69,-170,-71,-102,-71,-34,-105,-111,-76,-79,-144,-128,-102,-104,-59,-61,-60,-72,-55,-97,-55,78,3,-83,-12,-3,-56,-78,-64,-7,32,8,7,-29,-43,-13,-118,-97,-94,-36,6,-65,-46,-102,-77,-97,-26,-33,-8,-6,-12,52,35,37,-15,-72,-24,0
'[16:15:00.719 12/08/2009]',-33,-56,-54,-100,-79,-78,-153,-52,-159,-69,-96,-71,-36,-107,-103,-64,-78,-135,-114,-100,-105,-78,-78,-81,-83,-67,-114,-81,59,9,-88,-22,-17,-67,-89,-78,-14,18,0,-4,-9,-54,-14,-121,-84,-91,-26,12,-65,-50,-105,-77,-130,-29,-42,-11,-9,-18,12,25,37,-27,-82,-31,0
'[16:15:00.725 12/08/2009]',-54,-68,-55,-92,-70,-79,-158,-50,-167,-59,-84,-61,-31,-109,-111,-62,-79,-117,-121,-100,-106,-73,-62,-53,-46,-61,-112,-60,77,6,-85,-22,-5,-59,-76,-67,10,15,13,7,4,-64,-12,-119,-87,-98,-13,16,-72,-42,-101,-72,-129,-27,-41,-7,-4,-13,22,25,37,-23,-67,-25,0
'[16:15:00.731 12/08/2009]',-44,-76,-59,-82,-68,-95,-175,-39,-164,-67,-84,-68,-40,-111,-125,-73,-77,-116,-101,-92,-102,-63,-55,-57,-47,-63,-87,-80,72,10,-94,-33,-8,-71,-90,-83,-3,34,1,-3,-11,-64,-13,-117,-79,-99,-8,4,-74,-48,-93,-85,-143,-36,-41,-10,-7,-28,33,18,38,-28,-78,-34,0
'[16:15:00.738 12/08/2009]',-76,-108,-84,-109,-85,-103,-166,-70,-191,-89,-103,-82,-49,-115,-161,-95,-97,-126,-110,-110,-107,-83,-79,-75,-65,-79,-117,-97,80,-10,-112,-36,-20,-88,-96,-88,-22,32,-10,24,-14,-61,-13,-100,-99,-93,-25,-13,-95,-56,-100,-102,-158,-42,-39,-6,-3,-29,18,12,23,-38,-101,-39,0
'[16:15:00.744 12/08/2009]',-83,-109,-82,-124,-92,-114,-156,-71,-202,-99,-124,-93,-52,-117,-154,-114,-118,-159,-147,-138,-122,-95,-86,-83,-76,-71,-126,-98,88,-12,-109,-33,-13,-92,-99,-92,-42,32,-12,4,-32,-52,-10,-93,-102,-100,-60,-25,-119,-83,-131,-127,-178,-61,-47,-51,-51,-58,33,5,-15,-63,-95,-56,0
'[16:15:00.750 12/08/2009]',-86,-99,-90,-126,-111,-126,-162,-87,-198,-114,-149,-109,-60,-110,-178,-125,-137,-180,-150,-138,-107,-78,-72,-54,-71,-79,-111,-93,127,-27,-117,-39,-21,-90,-101,-89,-33,45,-35,65,-54,-4,-10,-73,-103,-55,-73,-26,-109,-81,-125,-118,-165,-40,-20,-50,-49,-39,64,20,-13,-61,-94,-50,0
'[16:15:00.756 12/08/2009]',-73,-86,-84,-117,-98,-113,-115,-53,-182,-91,-126,-79,-37,-73,-130,-87,-110,-149,-130,-118,-81,-78,-78,-75,-60,-68,-140,-96,125,8,-87,-24,-17,-91,-106,-86,-22,49,-5,70,-17,3,-8,-87,-87,-47,-59,-27,-103,-72,-116,-115,-150,-35,-20,-44,-44,-45,21,10,-12,-72,-111,-60,0
'[16:15:00.763 12/08/2009]',-79,-90,-104,-135,-124,-117,-129,-72,-197,-112,-142,-107,-56,-85,-159,-108,-125,-168,-146,-136,-87,-108,-106,-89,-100,-107,-164,-129,100,-37,-130,-48,-51,-121,-131,-110,-48,55,-56,49,-45,-4,-7,-80,-107,-55,-65,-37,-117,-90,-134,-130,-151,-45,-31,-50,-48,-55,12,3,-15,-79,-91,-53,0
'[16:15:00.769 12/08/2009]',-97,-99,-119,-144,-128,-127,-140,-78,-193,-111,-129,-102,-65,-93,-152,-104,-113,-167,-133,-126,-85,-118,-97,-86,-102,-111,-148,-100,96,-25,-141,-63,-46,-118,-119,-108,-48,35,-53,49,-54,1,-10,-75,-105,-58,-64,1,-100,-72,-117,-119,-167,-50,-42,-48,-46,-46,-17,-6,-13,-69,-122,-64,0
'[16:15:00.775 12/08/2009]',-95,-102,-101,-128,-107,-115,-127,-70,-202,-90,-106,-94,-57,-95,-129,-89,-93,-129,-138,-121,-96,-106,-78,-58,-101,-93,-143,-67,143,-32,-119,-43,-35,-104,-106,-93,-34,46,-45,42,-32,-12,-11,-91,-76,-78,-34,29,-65,-48,-89,-103,-158,-52,-46,-25,-24,-15,-3,0,8,-47,-100,-54,0
'[16:15:00.781 12/08/2009]',-85,-100,-97,-126,-108,-117,-140,-77,-201,-90,-119,-100,-61,-100,-147,-95,-103,-141,-130,-117,-95,-76,-76,-60,-64,-89,-115,-64,124,-45,-134,-40,-32,-97,-100,-89,-37,61,-70,38,-60,-23,-12,-96,-90,-79,-56,0,-76,-62,-103,-109,-157,-50,-43,-44,-42,-31,15,-8,-9,-58,-100,-64,0
'[16:15:00.788 12/08/2009]',-98,-95,-92,-114,-103,-99,-129,-82,-205,-91,-125,-99,-62,-112,-148,-106,-112,-154,-136,-115,-102,-88,-86,-48,-73,-78,-117,-52,125,-36,-116,-23,-11,-87,-89,-73,-37,62,-48,10,-44,-55,-11,-117,-100,-94,-39,1,-71,-58,-101,-115,-160,-64,-53,-31,-29,-33,4,-14,1,-67,-113,-63,0
