'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.250 12/08/2009]',-107.000,-52.000,-109.000,-90.000,-76.000,-76.000,-51.000,-90.000,-100.000,-74.000,-68.000,-71.000,-55.000,-18.000,-84.000,-18.000,-73.000,-105.000,-52.000,-51.000,14.000,-325.000,-326.000,-336.000,-311.000,-254.000,-275.000,-268.000,-377.000,-170.000,-203.000,-156.000,-168.000,-126.000,-151.000,-161.000,-140.000,-142.000,-96.000,-73.000,-56.000,-127.000,5.000,57.000,-56.000,-72.000,-24.000,16.000,-96.000,-31.000,-43.000,-41.000,-60.000,-11.000,20.000,-36.000,-40.000,8.000,-32.000,10.000,6.000,-7.000,56.000,1.000,0.000
'[16:17:00.256 12/08/2009]',-92.000,-58.000,-115.000,-86.000,-86.000,-70.000,-36.000,-83.000,-98.000,-86.000,-74.000,-70.000,-49.000,-3.000,-78.000,-17.000,-82.000,-108.000,-45.000,-54.000,32.000,-354.000,-351.000,-347.000,-294.000,-279.000,-284.000,-295.000,-349.000,-180.000,-208.000,-169.000,-179.000,-139.000,-162.000,-167.000,-152.000,-140.000,-118.000,6.000,-55.000,-14.000,2.000,65.000,-67.000,-54.000,-8.000,20.000,-95.000,-32.000,-50.000,-41.000,-67.000,-25.000,17.000,-17.000,-21.000,10.000,-49.000,-7.000,25.000,-6.000,26.000,1.000,0.000
'[16:17:00.263 12/08/2009]',-119.000,-76.000,-138.000,-108.000,-103.000,-103.000,-93.000,-90.000,-125.000,-102.000,-89.000,-86.000,-64.000,-39.000,-82.000,-39.000,-95.000,-124.000,-64.000,-64.000,32.000,-359.000,-331.000,-348.000,-322.000,-284.000,-307.000,-309.000,-362.000,-186.000,-213.000,-178.000,-191.000,-161.000,-177.000,-182.000,-199.000,-112.000,-122.000,60.000,-56.000,37.000,3.000,67.000,-79.000,-22.000,7.000,18.000,-93.000,-18.000,-40.000,-36.000,-54.000,-26.000,22.000,4.000,3.000,21.000,-30.000,-16.000,40.000,10.000,43.000,8.000,0.000
'[16:17:00.269 12/08/2009]',-118.000,-76.000,-133.000,-103.000,-94.000,-84.000,-91.000,-90.000,-121.000,-97.000,-81.000,-74.000,-52.000,-21.000,-88.000,-29.000,-71.000,-107.000,-44.000,-61.000,39.000,-318.000,-312.000,-312.000,-323.000,-268.000,-272.000,-288.000,-302.000,-152.000,-199.000,-161.000,-180.000,-155.000,-169.000,-177.000,-146.000,-88.000,-96.000,76.000,-56.000,22.000,1.000,58.000,-71.000,2.000,12.000,20.000,-93.000,-5.000,-31.000,-27.000,-51.000,-11.000,28.000,5.000,1.000,23.000,-5.000,-4.000,36.000,12.000,60.000,-1.000,0.000
'[16:17:00.275 12/08/2009]',-109.000,-69.000,-129.000,-103.000,-100.000,-95.000,-86.000,-94.000,-115.000,-93.000,-71.000,-74.000,-56.000,-36.000,-79.000,-32.000,-67.000,-97.000,-52.000,-69.000,34.000,-352.000,-333.000,-336.000,-296.000,-287.000,-309.000,-307.000,-331.000,-156.000,-212.000,-169.000,-187.000,-159.000,-181.000,-183.000,-166.000,-97.000,-102.000,9.000,-54.000,-25.000,2.000,74.000,-82.000,-52.000,-4.000,1.000,-78.000,-4.000,-28.000,-23.000,-48.000,-11.000,8.000,-7.000,-7.000,22.000,-33.000,1.000,37.000,10.000,45.000,-3.000,0.000
'[16:17:00.281 12/08/2009]',-102.000,-43.000,-104.000,-92.000,-68.000,-59.000,-12.000,-60.000,-90.000,-61.000,-41.000,-44.000,-22.000,7.000,-54.000,-12.000,-34.000,-63.000,-26.000,-49.000,77.000,-308.000,-312.000,-316.000,-275.000,-251.000,-274.000,-280.000,-281.000,-135.000,-178.000,-139.000,-157.000,-121.000,-150.000,-146.000,-126.000,-106.000,-75.000,-43.000,-25.000,-84.000,2.000,60.000,-62.000,-81.000,-13.000,15.000,-49.000,8.000,-15.000,-2.000,-36.000,-4.000,9.000,-14.000,-16.000,34.000,-18.000,15.000,27.000,13.000,59.000,4.000,0.000
'[16:17:00.288 12/08/2009]',-83.000,-46.000,-105.000,-88.000,-77.000,-68.000,-74.000,-49.000,-77.000,-63.000,-59.000,-60.000,-42.000,-33.000,-43.000,-2.000,-34.000,-63.000,-29.000,-59.000,70.000,-313.000,-325.000,-327.000,-262.000,-252.000,-263.000,-315.000,-333.000,-137.000,-168.000,-126.000,-157.000,-120.000,-157.000,-150.000,-130.000,-129.000,-69.000,53.000,-2.000,38.000,-3.000,76.000,-44.000,-7.000,3.000,23.000,-55.000,15.000,-6.000,-7.000,-46.000,-4.000,16.000,-6.000,-8.000,48.000,-30.000,13.000,26.000,14.000,51.000,-5.000,0.000
'[16:17:00.294 12/08/2009]',-81.000,-37.000,-96.000,-81.000,-69.000,-68.000,-67.000,-36.000,-74.000,-56.000,-55.000,-54.000,-27.000,0.000,-46.000,14.000,-28.000,-64.000,-32.000,-63.000,78.000,-281.000,-276.000,-292.000,-251.000,-247.000,-272.000,-255.000,-318.000,-119.000,-156.000,-119.000,-154.000,-121.000,-149.000,-159.000,-138.000,-86.000,-63.000,76.000,1.000,-17.000,-1.000,58.000,-50.000,-36.000,8.000,22.000,-63.000,-1.000,-20.000,-21.000,-55.000,-13.000,16.000,-18.000,-22.000,42.000,-41.000,10.000,11.000,9.000,31.000,-11.000,0.000
'[16:17:00.300 12/08/2009]',-92.000,-52.000,-119.000,-119.000,-91.000,-93.000,-76.000,-35.000,-97.000,-86.000,-90.000,-76.000,-53.000,-22.000,-63.000,-16.000,-64.000,-98.000,-55.000,-91.000,51.000,-324.000,-309.000,-316.000,-288.000,-250.000,-274.000,-293.000,-285.000,-119.000,-161.000,-134.000,-176.000,-134.000,-179.000,-183.000,-143.000,-126.000,-92.000,-5.000,-7.000,-106.000,1.000,56.000,-39.000,-126.000,-3.000,16.000,-75.000,-27.000,-36.000,-34.000,-56.000,-13.000,10.000,-36.000,-41.000,13.000,-31.000,23.000,-14.000,4.000,54.000,-17.000,0.000
'[16:17:00.306 12/08/2009]',-124.000,-82.000,-126.000,-116.000,-84.000,-74.000,-33.000,-63.000,-99.000,-89.000,-82.000,-53.000,-43.000,-10.000,-76.000,-24.000,-66.000,-92.000,-33.000,-83.000,58.000,-340.000,-328.000,-343.000,-306.000,-281.000,-280.000,-272.000,-286.000,-129.000,-210.000,-151.000,-177.000,-125.000,-163.000,-165.000,-181.000,-93.000,-79.000,-46.000,-32.000,-33.000,1.000,76.000,-56.000,-30.000,-6.000,9.000,-84.000,-30.000,-41.000,-39.000,-56.000,-13.000,12.000,-48.000,-50.000,18.000,-31.000,7.000,-16.000,-11.000,30.000,-27.000,0.000
'[16:17:00.313 12/08/2009]',-108.000,-67.000,-110.000,-93.000,-72.000,-78.000,-47.000,-51.000,-112.000,-70.000,-60.000,-49.000,-42.000,-24.000,-71.000,-14.000,-55.000,-87.000,-38.000,-90.000,40.000,-296.000,-300.000,-309.000,-232.000,-248.000,-268.000,-247.000,-287.000,-98.000,-166.000,-126.000,-147.000,-95.000,-142.000,-149.000,-116.000,-102.000,-69.000,101.000,-13.000,25.000,0.000,74.000,-35.000,5.000,12.000,39.000,-58.000,3.000,-15.000,-6.000,-37.000,-3.000,17.000,-11.000,-13.000,50.000,1.000,16.000,13.000,7.000,62.000,-17.000,0.000
'[16:17:00.319 12/08/2009]',-94.000,-31.000,-73.000,-45.000,-36.000,-58.000,-50.000,-37.000,-81.000,-33.000,-19.000,-18.000,-17.000,-12.000,-52.000,12.000,-31.000,-47.000,4.000,-59.000,49.000,-270.000,-277.000,-277.000,-251.000,-234.000,-233.000,-245.000,-254.000,-101.000,-156.000,-114.000,-126.000,-72.000,-129.000,-134.000,-125.000,-84.000,-71.000,62.000,-24.000,-8.000,-3.000,65.000,-20.000,-14.000,12.000,34.000,-56.000,14.000,-8.000,-1.000,-31.000,-2.000,21.000,-4.000,-7.000,47.000,-22.000,18.000,18.000,16.000,55.000,-12.000,0.000
'[16:17:00.325 12/08/2009]',-83.000,-6.000,-50.000,-16.000,-16.000,-29.000,-22.000,-25.000,-63.000,-7.000,16.000,7.000,4.000,8.000,-43.000,34.000,-10.000,-23.000,26.000,-37.000,87.000,-256.000,-245.000,-249.000,-208.000,-196.000,-212.000,-224.000,-235.000,-72.000,-121.000,-70.000,-88.000,-40.000,-82.000,-86.000,-89.000,-55.000,-49.000,52.000,-1.000,-18.000,-3.000,86.000,-15.000,-33.000,21.000,38.000,-37.000,43.000,22.000,25.000,-6.000,11.000,25.000,15.000,12.000,68.000,-10.000,28.000,45.000,28.000,43.000,-1.000,0.000
'[16:17:00.331 12/08/2009]',-51.000,25.000,-8.000,14.000,19.000,4.000,-4.000,10.000,-22.000,28.000,42.000,27.000,18.000,3.000,-8.000,61.000,24.000,-5.000,42.000,-30.000,93.000,-236.000,-221.000,-241.000,-192.000,-173.000,-187.000,-188.000,-205.000,-38.000,-95.000,-42.000,-68.000,-20.000,-65.000,-82.000,-86.000,-67.000,-20.000,46.000,24.000,-12.000,-5.000,84.000,6.000,-21.000,27.000,64.000,-29.000,64.000,36.000,31.000,5.000,15.000,36.000,35.000,35.000,77.000,5.000,40.000,64.000,39.000,69.000,25.000,0.000
'[16:17:00.338 12/08/2009]',-42.000,21.000,-18.000,4.000,-3.000,-4.000,1.000,6.000,-22.000,8.000,8.000,-1.000,3.000,-11.000,0.000,48.000,3.000,-21.000,32.000,-35.000,82.000,-241.000,-247.000,-263.000,-198.000,-193.000,-200.000,-207.000,-247.000,-71.000,-121.000,-76.000,-103.000,-60.000,-109.000,-118.000,-105.000,-75.000,-62.000,29.000,-2.000,-23.000,-5.000,71.000,-19.000,-16.000,3.000,35.000,-46.000,36.000,6.000,0.000,-23.000,-1.000,23.000,7.000,4.000,43.000,-8.000,23.000,40.000,14.000,40.000,10.000,0.000
'[16:17:00.344 12/08/2009]',-72.000,-22.000,-66.000,-56.000,-54.000,-42.000,-23.000,-17.000,-57.000,-33.000,-32.000,-40.000,-27.000,-14.000,-18.000,30.000,-22.000,-40.000,-12.000,-59.000,72.000,-252.000,-250.000,-265.000,-220.000,-210.000,-243.000,-247.000,-263.000,-62.000,-122.000,-82.000,-121.000,-81.000,-136.000,-142.000,-120.000,-99.000,-80.000,30.000,-2.000,0.000,-1.000,74.000,-65.000,-26.000,-29.000,2.000,-51.000,20.000,-17.000,-14.000,-44.000,-10.000,22.000,-29.000,-32.000,14.000,-30.000,8.000,-5.000,-27.000,18.000,-11.000,0.000
'[16:17:00.350 12/08/2009]',-83.000,-34.000,-82.000,-67.000,-65.000,-61.000,-44.000,-36.000,-70.000,-51.000,-41.000,-52.000,-45.000,-28.000,-31.000,5.000,-45.000,-71.000,-20.000,-71.000,58.000,-280.000,-284.000,-296.000,-205.000,-230.000,-241.000,-261.000,-270.000,-89.000,-162.000,-119.000,-140.000,-84.000,-147.000,-153.000,-142.000,-120.000,-84.000,18.000,-32.000,-18.000,-1.000,63.000,-71.000,-32.000,-51.000,-22.000,-56.000,3.000,-29.000,-12.000,-35.000,-5.000,25.000,-41.000,-44.000,-2.000,-6.000,8.000,-5.000,-26.000,33.000,-13.000,0.000
'[16:17:00.356 12/08/2009]',-96.000,-32.000,-75.000,-41.000,-44.000,-35.000,-35.000,-53.000,-86.000,-41.000,-27.000,-25.000,-23.000,-10.000,-46.000,-12.000,-55.000,-56.000,-1.000,-53.000,51.000,-274.000,-278.000,-293.000,-223.000,-222.000,-230.000,-233.000,-267.000,-72.000,-145.000,-106.000,-121.000,-68.000,-129.000,-136.000,-135.000,-150.000,-98.000,-46.000,-45.000,-158.000,-1.000,55.000,-99.000,-112.000,-81.000,-65.000,-84.000,-33.000,-63.000,-41.000,-64.000,-33.000,-6.000,-72.000,-79.000,-42.000,-50.000,-18.000,-44.000,-71.000,-15.000,-63.000,0.000
'[16:17:00.363 12/08/2009]',-105.000,-43.000,-73.000,-48.000,-38.000,-21.000,22.000,-78.000,-117.000,-53.000,-36.000,-34.000,-25.000,14.000,-79.000,-41.000,-94.000,-90.000,-38.000,-74.000,13.000,-272.000,-258.000,-281.000,-234.000,-212.000,-233.000,-230.000,-263.000,-84.000,-156.000,-112.000,-118.000,-67.000,-123.000,-122.000,-91.000,-182.000,-110.000,-111.000,-58.000,-124.000,2.000,60.000,-112.000,-176.000,-88.000,-58.000,-96.000,-50.000,-83.000,-52.000,-86.000,-42.000,-23.000,-77.000,-80.000,-39.000,-32.000,-13.000,-43.000,-68.000,5.000,-61.000,0.000
'[16:17:00.369 12/08/2009]',-76.000,-11.000,-45.000,-13.000,-30.000,-25.000,-78.000,-41.000,-75.000,-31.000,-24.000,-32.000,-35.000,-55.000,-29.000,-4.000,-60.000,-63.000,-13.000,-64.000,10.000,-203.000,-229.000,-239.000,-134.000,-158.000,-168.000,-174.000,-229.000,-18.000,-117.000,-51.000,-59.000,-22.000,-89.000,-99.000,-70.000,-108.000,-43.000,86.000,-2.000,75.000,1.000,59.000,-43.000,24.000,-36.000,-5.000,-49.000,-11.000,-37.000,-3.000,-48.000,-1.000,35.000,-39.000,-41.000,-6.000,39.000,11.000,-13.000,-33.000,38.000,-37.000,0.000
'[16:17:00.375 12/08/2009]',-31.000,19.000,-18.000,14.000,2.000,2.000,-49.000,-29.000,-51.000,-10.000,-12.000,-4.000,-4.000,13.000,-2.000,17.000,-43.000,-55.000,3.000,-29.000,56.000,-190.000,-192.000,-215.000,-121.000,-144.000,-181.000,-188.000,-210.000,-23.000,-85.000,-56.000,-61.000,-28.000,-78.000,-93.000,-62.000,-93.000,-85.000,89.000,16.000,47.000,-4.000,69.000,-46.000,14.000,-20.000,-13.000,-47.000,-2.000,-33.000,7.000,-55.000,0.000,32.000,-18.000,-21.000,-17.000,29.000,7.000,3.000,-36.000,16.000,-34.000,0.000
'[16:17:00.381 12/08/2009]',-56.000,-2.000,-41.000,-6.000,-15.000,-1.000,-35.000,-25.000,-68.000,-22.000,-29.000,-18.000,-15.000,-3.000,14.000,12.000,-38.000,-55.000,-4.000,-37.000,43.000,-216.000,-211.000,-219.000,-174.000,-171.000,-196.000,-193.000,-200.000,-48.000,-117.000,-68.000,-79.000,-45.000,-98.000,-100.000,-61.000,-114.000,-47.000,23.000,17.000,38.000,-5.000,68.000,-16.000,10.000,8.000,24.000,-10.000,13.000,-17.000,20.000,-51.000,10.000,33.000,-8.000,-12.000,-1.000,20.000,9.000,15.000,-16.000,45.000,-20.000,0.000
'[16:17:00.388 12/08/2009]',-63.000,-21.000,-48.000,-11.000,-25.000,-12.000,-23.000,-12.000,-59.000,-29.000,-31.000,-25.000,-21.000,1.000,-14.000,35.000,-29.000,-41.000,16.000,-42.000,49.000,-218.000,-225.000,-244.000,-132.000,-190.000,-198.000,-213.000,-224.000,-37.000,-130.000,-86.000,-98.000,-45.000,-111.000,-104.000,-68.000,-80.000,-41.000,49.000,14.000,8.000,-5.000,82.000,-14.000,-8.000,16.000,20.000,-1.000,11.000,-15.000,21.000,-43.000,-6.000,21.000,-17.000,-21.000,-6.000,-18.000,-5.000,-4.000,-40.000,24.000,-18.000,0.000
'[16:17:00.394 12/08/2009]',-60.000,-19.000,-51.000,-30.000,-37.000,-15.000,-18.000,-10.000,-65.000,-24.000,-25.000,-26.000,-18.000,-6.000,-18.000,35.000,-35.000,-47.000,-5.000,-58.000,32.000,-235.000,-224.000,-230.000,-159.000,-173.000,-214.000,-190.000,-197.000,-45.000,-123.000,-85.000,-100.000,-54.000,-116.000,-114.000,-106.000,-102.000,-37.000,-25.000,27.000,-5.000,-2.000,81.000,-21.000,-38.000,27.000,24.000,-5.000,10.000,-17.000,26.000,-30.000,-3.000,16.000,-3.000,-5.000,4.000,-6.000,20.000,11.000,-17.000,29.000,-14.000,0.000
'[16:17:00.400 12/08/2009]',-57.000,-12.000,-39.000,-21.000,-23.000,0.000,-10.000,-5.000,-53.000,-8.000,-5.000,-11.000,-4.000,3.000,-6.000,37.000,-24.000,-44.000,10.000,-42.000,54.000,-215.000,-227.000,-226.000,-138.000,-169.000,-184.000,-191.000,-183.000,-39.000,-118.000,-74.000,-91.000,-44.000,-108.000,-99.000,-49.000,-139.000,-47.000,50.000,13.000,-33.000,-6.000,93.000,2.000,-39.000,25.000,-1.000,-11.000,2.000,-31.000,16.000,-35.000,0.000,12.000,-7.000,-12.000,-7.000,10.000,22.000,3.000,-21.000,51.000,-7.000,0.000
'[16:17:00.406 12/08/2009]',-50.000,-12.000,-37.000,-13.000,-22.000,-13.000,-22.000,-13.000,-56.000,-9.000,-5.000,-15.000,-1.000,17.000,-14.000,33.000,-24.000,-49.000,12.000,-43.000,51.000,-177.000,-195.000,-214.000,-96.000,-142.000,-171.000,-178.000,-210.000,-26.000,-104.000,-54.000,-68.000,-29.000,-86.000,-81.000,-53.000,-151.000,-25.000,106.000,25.000,-9.000,-6.000,84.000,-6.000,-14.000,17.000,4.000,-11.000,20.000,-16.000,22.000,-26.000,23.000,41.000,-5.000,-7.000,15.000,-9.000,56.000,14.000,3.000,48.000,1.000,0.000
'[16:17:00.413 12/08/2009]',-40.000,9.000,-3.000,27.000,14.000,23.000,15.000,3.000,-36.000,16.000,21.000,20.000,23.000,49.000,11.000,49.000,-7.000,-31.000,33.000,-16.000,64.000,-185.000,-169.000,-166.000,-98.000,-120.000,-150.000,-139.000,-138.000,-38.000,-81.000,-21.000,-36.000,8.000,-47.000,-55.000,-35.000,-86.000,-28.000,72.000,45.000,-16.000,-7.000,86.000,7.000,-5.000,31.000,25.000,-2.000,42.000,3.000,39.000,-3.000,33.000,41.000,5.000,5.000,35.000,20.000,49.000,33.000,17.000,54.000,3.000,0.000
'[16:17:00.419 12/08/2009]',-24.000,28.000,6.000,32.000,23.000,19.000,22.000,-1.000,-10.000,17.000,14.000,17.000,18.000,40.000,8.000,60.000,3.000,-19.000,48.000,-16.000,42.000,-185.000,-172.000,-184.000,-136.000,-132.000,-144.000,-161.000,-153.000,-39.000,-84.000,-38.000,-53.000,-6.000,-57.000,-74.000,-34.000,-96.000,-43.000,64.000,23.000,-51.000,-4.000,109.000,-4.000,-30.000,43.000,32.000,-6.000,46.000,-6.000,35.000,1.000,15.000,2.000,-1.000,-4.000,49.000,25.000,48.000,31.000,17.000,65.000,11.000,0.000
'[16:17:00.425 12/08/2009]',-35.000,6.000,-15.000,1.000,3.000,6.000,34.000,-2.000,-22.000,6.000,-1.000,7.000,17.000,65.000,17.000,71.000,9.000,-23.000,53.000,-11.000,56.000,-167.000,-175.000,-211.000,-89.000,-136.000,-163.000,-166.000,-165.000,-40.000,-107.000,-45.000,-54.000,-8.000,-60.000,-68.000,-39.000,-138.000,-27.000,24.000,42.000,-32.000,-8.000,105.000,15.000,-76.000,49.000,60.000,8.000,64.000,10.000,50.000,11.000,18.000,16.000,15.000,13.000,61.000,-8.000,35.000,41.000,24.000,43.000,10.000,0.000
'[16:17:00.431 12/08/2009]',-30.000,-3.000,-22.000,-16.000,-11.000,-14.000,-15.000,-5.000,-23.000,3.000,-5.000,-8.000,-12.000,11.000,22.000,55.000,-1.000,-30.000,25.000,-36.000,18.000,-199.000,-199.000,-224.000,-107.000,-169.000,-188.000,-215.000,-214.000,-76.000,-120.000,-63.000,-77.000,-37.000,-85.000,-93.000,-99.000,-136.000,-36.000,49.000,42.000,63.000,-6.000,96.000,20.000,31.000,50.000,64.000,12.000,63.000,9.000,49.000,6.000,30.000,49.000,21.000,22.000,64.000,32.000,58.000,53.000,47.000,81.000,39.000,0.000
'[16:17:00.438 12/08/2009]',2.000,23.000,-2.000,4.000,3.000,3.000,6.000,16.000,5.000,30.000,26.000,26.000,21.000,45.000,54.000,77.000,34.000,20.000,79.000,11.000,64.000,-137.000,-176.000,-176.000,-54.000,-112.000,-138.000,-154.000,-156.000,-26.000,-77.000,-27.000,-46.000,-17.000,-67.000,-83.000,-59.000,-106.000,-12.000,70.000,71.000,44.000,-10.000,85.000,40.000,42.000,74.000,91.000,40.000,80.000,26.000,59.000,4.000,50.000,58.000,40.000,37.000,61.000,28.000,60.000,64.000,38.000,69.000,30.000,0.000
'[16:17:00.444 12/08/2009]',-3.000,17.000,-13.000,-5.000,-11.000,-22.000,-9.000,9.000,-21.000,14.000,15.000,3.000,2.000,37.000,22.000,57.000,11.000,-5.000,37.000,-18.000,23.000,-218.000,-195.000,-234.000,-138.000,-154.000,-196.000,-188.000,-229.000,-43.000,-97.000,-41.000,-70.000,-46.000,-95.000,-103.000,-110.000,-147.000,-29.000,5.000,55.000,7.000,-6.000,85.000,-3.000,-2.000,48.000,89.000,22.000,54.000,1.000,32.000,-15.000,33.000,45.000,18.000,18.000,42.000,9.000,51.000,47.000,15.000,51.000,15.000,0.000
'[16:17:00.450 12/08/2009]',-1.000,8.000,-20.000,-15.000,-16.000,-22.000,-2.000,7.000,-32.000,4.000,3.000,-8.000,-8.000,23.000,15.000,46.000,-12.000,-22.000,29.000,-33.000,5.000,-205.000,-209.000,-225.000,-110.000,-143.000,-187.000,-186.000,-176.000,-41.000,-103.000,-51.000,-70.000,-50.000,-98.000,-109.000,-72.000,-132.000,-40.000,31.000,59.000,-54.000,-7.000,94.000,18.000,-42.000,52.000,73.000,30.000,39.000,-10.000,17.000,-51.000,15.000,29.000,11.000,10.000,45.000,8.000,37.000,43.000,14.000,54.000,24.000,0.000
'[16:17:00.456 12/08/2009]',-23.000,-14.000,-43.000,-25.000,-33.000,-28.000,23.000,-17.000,-48.000,-21.000,-20.000,-27.000,-28.000,-2.000,-7.000,28.000,-26.000,-44.000,2.000,-56.000,-32.000,-230.000,-236.000,-262.000,-145.000,-166.000,-215.000,-211.000,-231.000,-71.000,-122.000,-68.000,-87.000,-72.000,-102.000,-107.000,-91.000,-127.000,-36.000,-29.000,31.000,-100.000,-6.000,98.000,0.000,-61.000,53.000,60.000,25.000,29.000,-17.000,19.000,-40.000,11.000,25.000,12.000,11.000,44.000,-3.000,44.000,44.000,16.000,35.000,17.000,0.000
'[16:17:00.463 12/08/2009]',-30.000,4.000,-32.000,-16.000,-18.000,-11.000,-6.000,11.000,-37.000,-2.000,-7.000,-3.000,-10.000,40.000,15.000,49.000,2.000,-22.000,26.000,-29.000,22.000,-199.000,-197.000,-208.000,-117.000,-129.000,-198.000,-182.000,-145.000,-56.000,-106.000,-39.000,-59.000,-42.000,-84.000,-90.000,-73.000,-152.000,-33.000,70.000,64.000,79.000,-5.000,71.000,17.000,40.000,73.000,88.000,30.000,42.000,-4.000,46.000,-14.000,37.000,60.000,23.000,20.000,56.000,12.000,63.000,47.000,25.000,58.000,23.000,0.000
'[16:17:00.469 12/08/2009]',-14.000,7.000,-43.000,-19.000,-30.000,-21.000,-35.000,-2.000,-44.000,-28.000,-38.000,-24.000,-14.000,34.000,-3.000,29.000,-24.000,-53.000,17.000,-24.000,18.000,-213.000,-224.000,-236.000,-114.000,-181.000,-203.000,-220.000,-201.000,-92.000,-159.000,-90.000,-106.000,-76.000,-120.000,-134.000,-92.000,-138.000,-73.000,96.000,38.000,26.000,-6.000,78.000,-15.000,-7.000,43.000,39.000,2.000,12.000,-40.000,13.000,-34.000,14.000,35.000,-5.000,-8.000,40.000,-10.000,45.000,28.000,4.000,46.000,12.000,0.000
'[16:17:00.475 12/08/2009]',-56.000,-21.000,-67.000,-41.000,-46.000,-33.000,-42.000,-7.000,-59.000,-43.000,-52.000,-28.000,-15.000,34.000,-6.000,29.000,-34.000,-63.000,2.000,-26.000,8.000,-220.000,-209.000,-214.000,-106.000,-173.000,-214.000,-218.000,-170.000,-46.000,-117.000,-72.000,-91.000,-67.000,-96.000,-114.000,-90.000,-134.000,-24.000,77.000,56.000,23.000,-4.000,83.000,-12.000,5.000,55.000,29.000,-7.000,18.000,-37.000,16.000,-26.000,16.000,41.000,-6.000,-9.000,41.000,-39.000,51.000,30.000,-9.000,32.000,4.000,0.000
'[16:17:00.481 12/08/2009]',-25.000,-3.000,-38.000,-15.000,-20.000,-12.000,-23.000,17.000,-41.000,-14.000,-24.000,-3.000,1.000,41.000,13.000,43.000,-17.000,-57.000,13.000,-21.000,6.000,-191.000,-189.000,-184.000,-74.000,-130.000,-191.000,-228.000,-163.000,-13.000,-82.000,-30.000,-57.000,-31.000,-69.000,-77.000,-74.000,-152.000,9.000,75.000,64.000,20.000,-7.000,77.000,4.000,12.000,50.000,35.000,15.000,33.000,-22.000,43.000,7.000,37.000,57.000,1.000,-2.000,58.000,2.000,69.000,39.000,12.000,77.000,24.000,0.000
'[16:17:00.488 12/08/2009]',2.000,21.000,-5.000,25.000,10.000,2.000,-30.000,25.000,-11.000,14.000,21.000,22.000,30.000,52.000,20.000,59.000,7.000,-28.000,56.000,17.000,29.000,-200.000,-208.000,-217.000,-121.000,-124.000,-162.000,-171.000,-164.000,-53.000,-76.000,-34.000,-48.000,-22.000,-66.000,-78.000,-58.000,-145.000,-22.000,69.000,46.000,4.000,-7.000,84.000,6.000,-6.000,37.000,31.000,13.000,27.000,-20.000,43.000,-10.000,27.000,48.000,-20.000,-23.000,37.000,-2.000,39.000,7.000,-11.000,45.000,-2.000,0.000
'[16:17:00.494 12/08/2009]',-29.000,3.000,-18.000,12.000,12.000,16.000,10.000,5.000,-36.000,-2.000,8.000,19.000,34.000,64.000,1.000,36.000,-15.000,-48.000,22.000,-7.000,32.000,-156.000,-140.000,-136.000,-85.000,-116.000,-155.000,-108.000,-74.000,-37.000,-82.000,-26.000,-41.000,-1.000,-38.000,-23.000,16.000,-43.000,-46.000,105.000,41.000,63.000,-8.000,124.000,-1.000,45.000,23.000,4.000,3.000,37.000,-3.000,63.000,-7.000,42.000,62.000,-11.000,-11.000,58.000,-5.000,64.000,21.000,13.000,36.000,9.000,0.000
'[16:17:00.500 12/08/2009]',-44.000,0.000,3.000,43.000,49.000,42.000,43.000,5.000,-19.000,27.000,42.000,52.000,60.000,86.000,17.000,40.000,8.000,1.000,57.000,24.000,48.000,-147.000,-136.000,-133.000,-92.000,-114.000,-131.000,-127.000,-80.000,-83.000,-97.000,-24.000,-40.000,14.000,-33.000,-26.000,11.000,-80.000,-37.000,49.000,17.000,32.000,-13.000,107.000,11.000,8.000,37.000,39.000,33.000,55.000,17.000,80.000,-1.000,46.000,52.000,12.000,8.000,79.000,18.000,63.000,53.000,32.000,59.000,22.000,0.000
'[16:17:00.506 12/08/2009]',-27.000,6.000,0.000,32.000,36.000,28.000,35.000,24.000,2.000,25.000,30.000,43.000,46.000,64.000,24.000,49.000,17.000,8.000,63.000,18.000,38.000,-181.000,-183.000,-162.000,-115.000,-119.000,-156.000,-173.000,-112.000,-92.000,-95.000,-22.000,-47.000,3.000,-55.000,-42.000,-41.000,-107.000,-30.000,100.000,42.000,42.000,-10.000,101.000,0.000,26.000,38.000,55.000,37.000,67.000,29.000,82.000,14.000,49.000,56.000,14.000,13.000,91.000,10.000,59.000,59.000,32.000,36.000,20.000,0.000
